generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
585	35.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -41, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
586	35.0	[209, 191, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -11, -4, -194]	[45, -28, -62, -40, -107]	[149, -113, -60, 44, 23]	[-32, -37, 3, -17, 74]	[-56, 67, 14, 103, 58]	[-90, -143, -116, -82, -34]	[-173, -198, -77, -141, -116]	[5, -9, -11, 23, -75]	[3, 131, 120, 170, 91]	[10005, 10005, 9999, 9998, 10002]	[-32, 133, 136, 164, 277]
587	34.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -19, -20, -4, -194]	[46, -28, -62, -40, -104]	[154, -111, -59, 44, 11]	[-27, -37, 13, -17, 58]	[-59, 67, 14, 106, 58]	[-87, -138, -116, -74, -25]	[-173, -199, -77, -143, -115]	[5, -3, -10, 19, -78]	[6, 133, 120, 168, 45]	[10005, 10001, 9999, 9998, 10003]	[-28, 133, 136, 165, 277]
588	32.5	[209, 191, 45, 116, -123]	[59, -97, -112, 9, -137]	[-174, -15, -11, 1, -194]	[45, -28, -61, -43, -104]	[151, -111, -61, 44, 23]	[-33, -37, 5, -15, 66]	[-65, 67, 11, 101, 58]	[-92, -131, -116, -74, -34]	[-173, -197, -77, -141, -117]	[5, -6, -10, 17, -73]	[0, 133, 120, 170, 39]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
589	40.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -15, -16, -4, -194]	[49, -28, -62, -40, -104]	[154, -113, -61, 44, 11]	[-32, -33, 13, -17, 66]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -10, 18, -72]	[6, 129, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
590	37.0	[209, 188, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -11, -2, -194]	[45, -28, -62, -41, -107]	[149, -117, -60, 44, 23]	[-33, -40, 3, -17, 74]	[-56, 67, 14, 103, 58]	[-90, -143, -116, -82, -34]	[-173, -198, -77, -141, -116]	[5, -6, -14, 29, -68]	[0, 131, 120, 170, 91]	[10005, 10005, 9999, 9998, 10002]	[-32, 133, 136, 164, 277]
591	33.0	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -41, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -34]	[-173, -197, -77, -142, -117]	[5, -9, -12, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
592	31.5	[209, 188, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -11, -2, -194]	[45, -28, -62, -41, -107]	[155, -117, -60, 44, 23]	[-33, -40, 3, -17, 74]	[-56, 67, 14, 103, 58]	[-90, -143, -116, -82, -34]	[-173, -198, -77, -141, -116]	[5, -6, -14, 29, -68]	[0, 131, 120, 170, 91]	[10005, 10005, 9999, 9998, 10002]	[-32, 133, 136, 164, 277]
593	33.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -41, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -34]	[-173, -197, -77, -142, -117]	[5, -9, -12, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
594	34.5	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -16, -11, -4, -194]	[49, -28, -61, -46, -104]	[152, -109, -61, 44, -17]	[-32, -32, 17, -15, 66]	[-36, 72, 10, 105, 59]	[-87, -133, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 35, -67]	[6, 128, 120, 170, 125]	[10005, 9995, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
595	34.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
596	29.0	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -8, -10, -3, -194]	[46, -28, -61, -43, -105]	[152, -117, -61, 44, 23]	[-33, -37, 5, -15, 66]	[-65, 67, 11, 101, 58]	[-86, -131, -116, -79, -34]	[-173, -197, -71, -141, -117]	[5, -6, -10, 17, -73]	[0, 133, 120, 170, 39]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
597	30.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -109, -72, -31]	[-173, -191, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
598	40.5	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -9, -10, -3, -194]	[45, -28, -62, -43, -105]	[151, -113, -60, 45, 23]	[-33, -37, 5, -15, 69]	[-45, 67, 10, 101, 58]	[-86, -139, -116, -74, -25]	[-173, -199, -77, -141, -117]	[5, -8, -10, 17, -73]	[0, 133, 120, 170, 85]	[10005, 10001, 9999, 9992, 10001]	[-32, 133, 136, 164, 277]
599	35.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -19, -20, -3, -194]	[46, -28, -61, -41, -105]	[154, -106, -60, 43, 18]	[-32, -37, 13, -17, 67]	[-56, 67, 12, 101, 58]	[-88, -138, -116, -74, -25]	[-173, -199, -77, -143, -116]	[5, -3, -10, 18, -78]	[6, 133, 120, 168, 45]	[10005, 10001, 9999, 9992, 10003]	[-28, 133, 136, 165, 277]
