generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
386	29.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[60, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 6, 53, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 79, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
387	31.5	[114, 153, 42, 93, -210]	[133, -158, -91, 72, 9]	[-36, -38, -45, 17, -196]	[57, -33, -49, 25, -113]	[145, -106, -60, 37, 86]	[-82, -27, -13, -63, -18]	[41, 56, 11, 55, -51]	[188, -185, -99, -132, -184]	[-133, -76, -46, -187, -117]	[213, -56, 6, 135, -74]	[-207, 85, 96, 188, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
388	26.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -34, -39, 18, -190]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -11, -62, -14]	[51, 57, 12, 54, -59]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 251]
389	26.0	[114, 153, 39, 93, -210]	[133, -159, -91, 78, 9]	[-36, -38, -41, 18, -195]	[57, -35, -51, 26, -113]	[145, -103, -60, 35, 82]	[-91, -29, -16, -63, -20]	[39, 57, 10, 52, -51]	[188, -179, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
390	24.0	[114, 153, 39, 102, -215]	[134, -167, -91, 83, 10]	[-36, -38, -40, 17, -200]	[59, -39, -47, 23, -113]	[144, -107, -58, 40, 87]	[-82, -27, -15, -64, -20]	[34, 53, 12, 55, -52]	[188, -186, -99, -131, -184]	[-133, -77, -46, -180, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
391	23.0	[114, 159, 39, 93, -213]	[133, -163, -91, 72, 9]	[-36, -34, -45, 18, -196]	[60, -36, -52, 25, -113]	[145, -106, -60, 42, 82]	[-85, -28, -13, -63, -14]	[46, 57, 7, 54, -53]	[185, -187, -100, -132, -184]	[-129, -74, -45, -186, -115]	[213, -57, 11, 131, -76]	[-207, 82, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
392	31.5	[114, 159, 39, 93, -213]	[133, -163, -91, 72, 9]	[-36, -34, -45, 18, -196]	[60, -36, -52, 25, -113]	[145, -106, -60, 42, 82]	[-85, -28, -13, -63, -14]	[46, 57, 7, 54, -53]	[185, -187, -100, -132, -184]	[-129, -74, -45, -186, -115]	[213, -57, 11, 131, -76]	[-207, 82, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
393	27.0	[114, 159, 39, 93, -213]	[133, -163, -91, 72, 9]	[-36, -34, -45, 18, -196]	[60, -36, -52, 25, -113]	[145, -106, -60, 42, 82]	[-85, -28, -13, -63, -14]	[46, 57, 7, 54, -53]	[185, -187, -100, -132, -184]	[-129, -74, -45, -186, -115]	[213, -57, 11, 131, -76]	[-207, 82, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
394	24.5	[114, 153, 42, 87, -210]	[133, -158, -91, 78, 9]	[-36, -38, -47, 18, -195]	[57, -36, -51, 26, -113]	[145, -103, -59, 36, 82]	[-85, -30, -16, -67, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
395	23.0	[114, 153, 42, 87, -210]	[133, -158, -91, 78, 9]	[-36, -38, -47, 18, -195]	[57, -36, -51, 25, -113]	[145, -103, -59, 35, 84]	[-85, -30, -16, -67, -22]	[39, 51, 11, 53, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
396	32.0	[114, 153, 40, 99, -215]	[133, -160, -90, 83, 9]	[-36, -38, -47, 17, -199]	[55, -38, -49, 23, -113]	[144, -107, -63, 35, 86]	[-71, -29, -15, -64, -22]	[37, 48, 11, 55, -51]	[188, -185, -99, -131, -184]	[-133, -77, -46, -186, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 230, 196, 283, 245]
397	23.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[60, -31, -52, 24, -113]	[146, -104, -54, 40, 82]	[-85, -28, -13, -62, -23]	[46, 54, 10, 53, -53]	[182, -184, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 79, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
398	30.5	[114, 153, 40, 97, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 22, -196]	[60, -37, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 8, 54, -53]	[182, -187, -100, -132, -184]	[-129, -74, -45, -187, -115]	[213, -56, 11, 131, -76]	[-207, 85, 97, 181, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
399	30.0	[114, 153, 39, 93, -213]	[133, -166, -85, 81, 4]	[-36, -34, -40, 18, -190]	[54, -32, -48, 24, -113]	[146, -106, -60, 42, 82]	[-83, -27, -13, -63, -17]	[30, 55, 12, 52, -55]	[186, -187, -99, -131, -184]	[-127, -74, -46, -185, -115]	[213, -58, 8, 131, -76]	[-207, 85, 96, 182, 19]	[10003, 10002, 10005, 10001, 9997]	[283, 221, 196, 289, 251]
