generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	44.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -122, -120, -127]	[-8, -19, -24, -21, -66]	[112, 127, 120, 172, 166]	[10003, 9998, 9984, 9994, 9995]	[190, 191, 183, 203, 168]
984	36.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -126]	[-44, -159, -76, -91, -96]	[118, -92, -98, 43, 15]	[-132, -26, 18, -37, 117]	[-97, 52, 2, 86, 154]	[-119, -129, -122, -120, -133]	[-165, -137, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 181, 210, 173]
985	35.0	[116, 87, 33, 70, 92]	[-152, -147, -70, 21, -33]	[-151, -29, 18, -11, -166]	[-46, -154, -76, -91, -99]	[121, -79, -96, 45, 13]	[-114, -32, 14, -38, 113]	[-93, 53, 6, 83, 142]	[-130, -128, -119, -114, -135]	[-163, -148, -125, -120, -124]	[-6, -19, -29, -20, -77]	[115, 122, 120, 175, 168]	[10003, 9995, 9974, 9996, 9998]	[190, 191, 191, 204, 168]
986	34.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -50, 20, -16, -126]	[-44, -159, -76, -91, -96]	[118, -92, -98, 43, 15]	[-132, -26, 18, -37, 117]	[-97, 52, 2, 86, 154]	[-119, -129, -122, -120, -133]	[-165, -137, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 181, 210, 173]
987	39.0	[175, 79, 14, 44, 93]	[-162, -137, -80, 20, -69]	[-152, -34, 20, -10, -177]	[-49, -157, -76, -91, -96]	[118, -90, -94, 45, 9]	[-113, -25, 12, -37, 122]	[-94, 53, 5, 85, 143]	[-120, -129, -123, -128, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
988	37.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -76, -91, -100]	[123, -90, -94, 45, 14]	[-128, -26, 17, -38, 122]	[-94, 53, 5, 85, 153]	[-120, -129, -123, -128, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
989	36.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 17, -16, -120]	[-44, -159, -76, -91, -78]	[118, -91, -98, 43, 15]	[-132, -26, 18, -31, 117]	[-97, 52, 1, 86, 154]	[-119, -129, -125, -120, -131]	[-165, -132, -122, -120, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
990	38.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -76, -91, -100]	[123, -90, -94, 45, 14]	[-128, -26, 17, -38, 122]	[-94, 53, 5, 85, 153]	[-120, -129, -123, -128, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
991	41.0	[116, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -123, -120, -123]	[-8, -19, -23, -21, -67]	[112, 127, 118, 174, 165]	[10003, 9995, 9984, 9994, 9995]	[190, 191, 185, 204, 168]
992	43.0	[116, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -123, -120, -123]	[-8, -19, -23, -21, -67]	[112, 127, 118, 174, 165]	[10003, 9995, 9984, 9994, 9995]	[190, 191, 185, 204, 168]
993	40.5	[116, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -173]	[-46, -160, -77, -91, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -123, -120, -123]	[-8, -19, -23, -21, -67]	[112, 127, 118, 174, 165]	[10003, 9995, 9984, 9994, 9995]	[190, 191, 185, 204, 168]
994	39.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -120]	[-44, -157, -77, -91, -96]	[122, -87, -94, 44, 15]	[-121, -25, 17, -37, 117]	[-97, 57, 4, 88, 142]	[-118, -127, -122, -120, -134]	[-165, -134, -122, -108, -132]	[-6, -19, -27, -18, -78]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
995	43.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -122, -120, -127]	[-8, -19, -24, -21, -66]	[112, 127, 120, 172, 166]	[10003, 9998, 9984, 9994, 9995]	[190, 191, 183, 203, 168]
996	44.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -76, -85, -100]	[123, -90, -94, 45, 14]	[-128, -26, 17, -38, 122]	[-94, 53, 5, 85, 153]	[-120, -129, -123, -128, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
997	39.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -76, -85, -100]	[123, -90, -94, 45, 14]	[-128, -26, 17, -38, 122]	[-94, 53, 5, 85, 153]	[-120, -129, -123, -128, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
998	39.0	[175, 79, 14, 50, 86]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -94, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 2, 84, 142]	[-131, -129, -123, -130, -119]	[-164, -133, -125, -120, -118]	[-9, -21, -23, -14, -68]	[120, 127, 123, 167, 164]	[10003, 10000, 9987, 9994, 9996]	[184, 191, 181, 201, 168]
999	39.0	[122, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 42, 7]	[-123, -19, 18, -37, 110]	[-93, 53, 3, 86, 146]	[-118, -127, -122, -111, -135]	[-163, -132, -122, -120, -127]	[-8, -19, -24, -21, -66]	[112, 127, 120, 172, 166]	[10003, 9998, 9984, 9994, 9995]	[190, 191, 183, 203, 168]
