generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
383	25.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -137, -173]	[110, -122, -79, 14, -158]	[-175, -63, 1, -3, 167]	[-139, 68, 6, 74, -52]	[-64, -201, -134, -101, -88]	[-114, -57, -115, -66, -125]	[40, -56, 11, -34, -88]	[-211, 82, 97, 180, 5]	[10005, 10004, 10004, 9997, 10000]	[284, 208, 182, 271, 270]
384	25.0	[200, 16, -203, -1, -256]	[-66, -190, -19, -35, -1]	[-3, -132, 45, -46, -195]	[-106, 134, -202, -90, -173]	[111, -121, -85, 16, -146]	[-154, -63, 13, -2, 162]	[-120, 30, 6, 77, -52]	[-34, -210, -134, -100, -93]	[-114, -57, -117, -66, -132]	[32, -54, 9, -34, -94]	[-211, 88, 112, 180, 6]	[10005, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 261]
385	25.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -137, -173]	[110, -122, -79, 14, -158]	[-175, -63, 1, -3, 167]	[-139, 68, 6, 74, -52]	[-64, -201, -134, -101, -88]	[-114, -57, -115, -66, -125]	[40, -56, 11, -34, -88]	[-211, 82, 97, 180, 5]	[10005, 10004, 10004, 9997, 10000]	[284, 208, 182, 271, 270]
386	21.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[111, -122, -81, 12, -158]	[-175, -65, 7, 22, 165]	[-128, 42, 6, 74, -52]	[-68, -201, -136, -108, -124]	[-110, -53, -115, -66, -122]	[40, -56, 11, -31, -89]	[-210, 81, 97, 180, 5]	[10005, 10007, 10004, 9996, 10000]	[286, 210, 181, 267, 263]
387	26.5	[203, 46, -204, 5, -125]	[-148, -184, -23, -35, 5]	[8, -132, 50, -46, -192]	[-108, 117, -206, -101, -173]	[110, -128, -79, 12, -158]	[-176, -64, -1, -15, 162]	[-139, 70, 0, 73, -57]	[-64, -210, -134, -108, -90]	[-114, -57, -120, -66, -125]	[39, -52, 11, -34, -88]	[-211, 82, 99, 179, 11]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 266, 259]
388	24.0	[197, 46, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -101, -173]	[110, -122, -79, 12, -158]	[-176, -64, -1, -15, 162]	[-139, 70, 0, 73, -57]	[-64, -210, -134, -108, -90]	[-113, -57, -120, -66, -125]	[40, -52, 11, -34, -88]	[-208, 82, 99, 179, 11]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 266, 259]
389	27.0	[203, 40, -204, 5, -125]	[-171, -187, -22, -35, 5]	[8, -132, 36, -45, -192]	[-110, 117, -205, -130, -173]	[110, -121, -81, 20, -148]	[-154, -65, 3, 11, 163]	[-139, 64, 6, 73, -52]	[-60, -201, -132, -102, -87]	[-114, -59, -115, -67, -131]	[35, -56, 11, -34, -88]	[-217, 93, 127, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
390	24.5	[200, 16, -203, -1, -256]	[-66, -190, -19, -35, -1]	[-3, -132, 45, -46, -195]	[-106, 134, -202, -90, -173]	[111, -121, -85, 16, -146]	[-154, -63, 13, -2, 162]	[-126, 30, 6, 77, -52]	[-34, -210, -134, -100, -93]	[-114, -57, -117, -66, -132]	[32, -54, 9, -34, -94]	[-211, 88, 112, 180, 6]	[10005, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 261]
391	23.0	[203, 35, -229, 11, -131]	[-89, -188, -24, -37, 5]	[8, -132, 54, -46, -192]	[-108, 130, -212, -155, -173]	[110, -122, -86, 13, -119]	[-175, -64, 3, 1, 168]	[-129, 67, 6, 83, -52]	[-67, -201, -134, -108, -100]	[-112, -49, -117, -66, -129]	[38, -56, 11, -34, -88]	[-211, 99, 104, 179, 8]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
392	27.0	[197, 46, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 56, -46, -192]	[-108, 118, -205, -128, -173]	[110, -122, -79, 13, -158]	[-176, -64, 1, 6, 162]	[-137, 70, 5, 73, -57]	[-61, -204, -134, -108, -90]	[-113, -57, -117, -67, -128]	[40, -54, 11, -34, -88]	[-208, 82, 99, 179, 11]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 266, 259]
393	24.0	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[111, -122, -81, 12, -158]	[-175, -65, 7, 22, 165]	[-128, 42, 6, 74, -52]	[-68, -201, -136, -108, -124]	[-110, -53, -115, -66, -122]	[40, -56, 11, -31, -89]	[-210, 81, 97, 180, 5]	[10005, 10007, 10004, 9996, 10000]	[286, 210, 181, 267, 263]
394	25.0	[203, 40, -204, 5, -125]	[-171, -187, -22, -35, 5]	[8, -132, 36, -45, -192]	[-110, 117, -205, -130, -173]	[110, -121, -81, 20, -148]	[-154, -65, 3, 11, 163]	[-139, 64, 6, 73, -52]	[-60, -201, -132, -102, -87]	[-114, -59, -115, -67, -131]	[35, -56, 11, -34, -88]	[-217, 93, 127, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
395	27.0	[203, 46, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 120, -206, -101, -173]	[110, -122, -86, 12, -136]	[-174, -65, 0, 4, 163]	[-130, 69, 2, 76, -57]	[-64, -201, -134, -107, -90]	[-114, -53, -115, -66, -125]	[37, -52, 11, -32, -89]	[-211, 82, 97, 180, 11]	[10005, 10007, 10003, 9997, 10000]	[284, 205, 181, 266, 259]
396	30.0	[203, 46, -204, 5, -125]	[-78, -188, -20, -35, 5]	[8, -132, 59, -46, -186]	[-108, 124, -204, -101, -173]	[110, -122, -77, 12, -158]	[-176, -63, -1, -15, 162]	[-139, 46, 6, 73, -51]	[-70, -201, -134, -98, -100]	[-114, -57, -120, -66, -125]	[39, -52, 5, -34, -88]	[-211, 83, 102, 179, 11]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 272, 259]
397	22.5	[202, 35, -229, 5, -125]	[-73, -189, -19, -37, 5]	[-1, -132, 46, -45, -192]	[-99, 130, -226, -163, -173]	[110, -121, -87, 15, -94]	[-181, -64, 7, 3, 162]	[-129, 57, 6, 83, -52]	[-74, -201, -134, -102, -124]	[-112, -49, -119, -66, -129]	[34, -56, 11, -34, -88]	[-211, 99, 105, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 214, 182, 267, 269]
398	28.0	[197, 46, -204, 5, -125]	[-171, -190, -24, -29, 5]	[8, -132, 56, -46, -192]	[-108, 118, -205, -128, -173]	[110, -122, -79, 13, -158]	[-176, -64, 1, 6, 162]	[-137, 70, 5, 73, -57]	[-61, -204, -134, -108, -90]	[-113, -57, -117, -67, -128]	[36, -55, 11, -34, -88]	[-208, 82, 99, 179, 11]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 266, 259]
399	22.0	[203, 46, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 120, -206, -101, -173]	[110, -122, -86, 12, -136]	[-174, -65, 0, 4, 163]	[-130, 69, 3, 74, -57]	[-64, -201, -134, -102, -88]	[-114, -53, -115, -66, -125]	[37, -52, 11, -32, -89]	[-211, 82, 97, 180, 11]	[10005, 10007, 10003, 9997, 10000]	[284, 205, 181, 266, 259]
