generation	fitness	corner	c	a1	a2	b	o	x	wp	we
758	25.0	[-179, -19, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 68, -65, 25, -14, -140, -28, 176]	[92, 83, -45, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 171, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 96, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
759	23.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -170, -113, -55, -195, -192, -33, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 70, -41]
760	25.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
761	24.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
762	25.5	[-179, -19, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 68, -65, 25, -14, -140, -28, 176]	[92, 83, -45, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 171, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 96, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
763	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[95, -128, -40, -199, -186, -192, -123, -51, -33, -16]	[-92, 159, 84, -19, 165, 35, 4, -4, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
764	23.5	[-179, -19, 30, -149, 166, 116, 141, -145, 54, 145]	[-141, 25, 111, -154, -149, -27, -93, -127, -148, 126]	[6, -36, -79, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -45, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -110, -55, -220, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 162, 133, 102, 145, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 167, 70, -41]
765	24.0	[-179, -50, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -33, -82, 68, -68, 22, -14, -140, -28, 176]	[92, 83, -45, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -4, 17, 132]	[-118, -167, -116, -55, -220, -220, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 73, -41]
766	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -13, 168, 32, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
767	25.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 165, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
768	23.5	[-179, -19, 30, -149, 166, 116, 141, -139, 57, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 185, 192, 70, -44]
769	23.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -33, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -44]
770	23.5	[-179, -50, 30, -149, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -110, -55, -195, -192, -30, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
771	25.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 165, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
772	22.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
773	25.0	[-179, -47, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 68, -68, 22, -14, -140, -28, 176]	[92, -128, -42, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -189, -39, -21, 12, 40]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 53]	[-170, 177, -36, 51, -133, 121, 188, 192, 70, -41]
774	27.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -133, 121, 188, 195, 70, -44]
775	23.5	[-179, -19, 30, -149, 166, 116, 141, -145, 54, 145]	[-141, 25, 108, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 65, -68, 25, -11, -143, -28, 176]	[92, -128, -45, -199, -186, 39, -123, -51, -36, -13]	[-92, 159, 81, -16, 168, 32, 4, -29, 17, 132]	[-121, -170, -110, -55, -220, -217, -39, -21, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 162, 133, 102, 145, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 167, 70, -41]
776	24.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -192, -39, -24, 12, 12]	[-92, -72, -116, -171, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 105, 142, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 146, 188, 167, 73, -41]
777	24.0	[-179, -19, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 68, -65, 25, -14, -140, -28, 176]	[92, 83, -45, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 171, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 96, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
778	19.0	[-179, -50, 30, -149, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -170, -110, -55, -195, -192, -30, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
779	28.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -133, 121, 188, 195, 70, -44]
780	24.5	[-179, -50, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[92, 83, -45, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 168, 32, 4, -4, 17, 132]	[-118, -173, -110, -55, -220, -192, -39, -21, 12, 40]	[-95, -50, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 73, -41]
781	25.0	[-179, -19, 33, -149, 166, 116, 141, -142, 54, 148]	[-138, 25, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 68, -68, 25, -8, -143, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -198, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -36, 54, -130, 121, 188, 192, 70, -41]
782	26.5	[-179, -47, 27, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
783	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[95, 83, -45, -161, -186, -192, -123, -54, -33, -16]	[-92, 159, 84, -19, 165, 35, 4, -4, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
784	24.5	[-179, -19, 33, -149, 166, 116, 141, -142, 54, 148]	[-138, 25, 86, -154, -149, -27, -93, -127, -148, 126]	[6, -33, -82, 68, -68, 25, -8, -143, -28, 176]	[92, -128, -45, -155, -186, -195, -123, -29, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 132]	[-121, -198, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -36, 54, -130, 121, 188, 192, 70, -41]
785	26.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -192, -39, -24, 12, 12]	[-92, -72, -116, -171, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 105, 142, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 146, 188, 167, 73, -41]
786	23.5	[-179, -47, 30, -143, 169, 138, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 22, -14, -140, -25, 173]	[92, -128, -40, -199, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 165, 35, 4, -4, 17, 132]	[-118, -173, -110, -55, -195, -192, -39, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
787	20.5	[-179, -50, 30, -149, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 168, 35, 4, -1, 17, 132]	[-121, -170, -110, -55, -195, -192, -30, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
788	24.5	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[95, 83, -45, -161, -186, -192, -123, -54, -33, -16]	[-92, 159, 84, -19, 165, 35, 4, -4, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
789	25.0	[-179, -47, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -82, 68, -68, 22, -14, -140, -28, 176]	[92, -128, -42, -155, -186, 39, -123, -54, -39, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -189, -39, -21, 12, 40]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 53]	[-170, 177, -36, 51, -133, 121, 188, 192, 70, -41]
790	25.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -33, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
791	23.0	[-179, -50, 30, -149, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 135]	[-121, -170, -110, -55, -195, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
792	25.0	[-179, -19, 30, -121, 166, 116, 141, -142, 54, 148]	[-141, 28, 86, -154, -149, -24, -99, -127, -148, 120]	[6, -33, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -40, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -16, 168, -100, 7, -4, 17, 132]	[-121, -167, -110, -55, -195, -192, -39, -24, 12, 12]	[-92, -72, -116, -171, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 105, 142, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 146, 188, 167, 73, -41]
793	29.5	[-179, -47, 30, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
794	21.0	[-179, -47, 27, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -30, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 162, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
795	23.0	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -33, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 67, -41]
796	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 51, 148]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[95, 83, -45, -161, -186, -192, -123, -54, -33, -16]	[-92, 159, 84, -19, 165, 35, 4, -4, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -12, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 70, -41]
797	26.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -151, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -133, 121, 188, 195, 70, -44]
798	25.0	[-179, -47, 27, -143, 169, 141, 141, -145, -77, 179]	[-163, 22, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -30, -85, 68, -68, 0, -14, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -51, -36, -13]	[-92, 162, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -220, -192, -39, -21, 12, 15]	[-95, -47, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 87, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 70, -41]
799	23.5	[-179, -19, 27, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -151, -146, -21, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -116, -165, 93, -195, -96, -80, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 195, 70, -44]
800	23.0	[-179, -19, 30, -152, 166, 116, 141, -139, 57, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -85, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -20, -155, -186, -192, -123, -57, -11, -13]	[-92, 159, 84, -16, 165, 35, 4, -4, 17, 132]	[-118, -173, -113, -55, -195, -217, -39, -21, 12, 18]	[-95, -47, -119, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 185, 192, 70, -44]
801	24.5	[-179, -47, 30, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -79, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -98, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
802	24.0	[-179, -50, 30, -146, 169, 141, 141, -120, -77, 179]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 120]	[6, -33, -82, 68, -71, 25, -11, -140, -28, 176]	[92, 83, -45, -155, -186, -192, -123, -51, -36, -13]	[-92, 159, 84, -13, 168, 32, 4, -4, 17, 132]	[-118, -173, -110, -55, -220, -192, -39, -21, 12, 40]	[-95, -50, -116, -165, 93, -195, -96, -105, -38, -177]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -133, 121, 188, 192, 73, -41]
803	24.5	[-179, -50, 30, -124, 163, 141, 141, -145, -77, 179]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[3, -33, -82, 68, -68, 25, -8, -140, -28, 173]	[92, -128, -48, -155, -186, 36, -123, -54, -33, -13]	[-92, 159, 84, -16, 165, 35, 4, 38, 17, 135]	[-121, -170, -110, -55, -195, -192, -39, -21, 12, 15]	[-95, -72, -113, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 170, 90, 190, 84, 53]	[-170, 177, -36, 51, -130, 121, 188, 192, 70, -44]
804	19.5	[-179, -47, 30, -143, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -33, -82, 68, -68, 25, -8, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -4, 17, 132]	[-118, -170, -113, -55, -195, -192, -8, -6, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -33, 51, -130, 121, 188, 192, 67, -41]
805	25.0	[-179, -47, 30, -143, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -146, -21, -96, -127, -148, 123]	[6, -33, -79, 68, -68, 25, -14, -140, -28, 176]	[92, -128, -45, -155, -186, -192, -98, -57, -11, -13]	[-92, 159, 84, -13, 168, 35, 4, -4, 17, 132]	[-118, -167, -110, -55, -195, -192, -39, -21, 12, 40]	[-95, -47, -116, -165, 93, -198, -96, -80, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 185, 192, 70, -44]
