generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	39.7	[147, 23, 45, 76, 98]	[-115, -160, -75, 27, -102]	[-164, -24, 22, -12, -161]	[-49, -156, -80, -96, -81]	[124, -89, -98, 29, 11]	[-95, -23, 12, -40, 109]	[-83, 47, 5, 84, 148]	[-113, -140, -121, -113, -133]	[-163, -134, -119, -114, -119]	[-3, -10, -14, -24, -66]	[111, 111, 93, 170, 164]	[10003, 10005, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1184	38.0	[147, 23, 45, 76, 98]	[-115, -160, -75, 27, -102]	[-164, -24, 22, -12, -161]	[-49, -156, -80, -96, -81]	[124, -89, -98, 29, 11]	[-95, -23, 12, -40, 109]	[-83, 47, 5, 84, 148]	[-113, -140, -121, -113, -133]	[-163, -134, -119, -114, -119]	[-3, -10, -14, -24, -66]	[111, 111, 93, 170, 164]	[10003, 10005, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1185	36.0	[124, -16, 45, 74, 92]	[-116, -153, -70, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -156, -79, -101, -82]	[118, -89, -101, 29, 12]	[-111, -26, 12, -40, 89]	[-88, 47, 7, 88, 149]	[-113, -134, -121, -113, -133]	[-163, -137, -119, -114, -123]	[0, -13, -19, -20, -66]	[117, 114, 93, 173, 164]	[10003, 9997, 9951, 9996, 9997]	[177, 169, 181, 246, 170]
1186	40.0	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -77]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 99, 169, 164]	[10005, 10004, 9956, 9998, 9997]	[177, 168, 182, 260, 170]
1187	36.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -77]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 99, 166, 164]	[10006, 10002, 9956, 9997, 9997]	[177, 168, 182, 260, 170]
1188	48.0	[147, 60, 45, 74, 92]	[-117, -154, -79, 25, -102]	[-163, -22, 16, -15, -162]	[-49, -156, -81, -97, -83]	[118, -86, -92, 30, 12]	[-99, -26, 15, -40, 109]	[-77, 47, 7, 87, 150]	[-106, -137, -123, -113, -138]	[-163, -139, -115, -114, -119]	[-3, -13, -17, -23, -66]	[111, 114, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1189	38.3	[147, 49, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-108, -28, 12, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -139]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1190	45.0	[124, 54, 45, 74, 92]	[-116, -153, -72, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -156, -79, -101, -82]	[118, -89, -101, 29, 12]	[-111, -26, 12, -40, 89]	[-88, 47, 7, 88, 149]	[-113, -134, -121, -113, -133]	[-163, -137, -119, -114, -123]	[0, -13, -19, -20, -66]	[117, 114, 93, 173, 164]	[10003, 9997, 9951, 9996, 9997]	[177, 169, 181, 246, 170]
1191	39.3	[147, 49, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-108, -28, 12, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -139]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1192	40.0	[141, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -150, -79, -96, -87]	[124, -89, -101, 29, 12]	[-108, -28, 15, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -133]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 158]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1193	38.0	[141, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -150, -79, -96, -87]	[124, -89, -101, 29, 12]	[-108, -28, 15, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -133]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 158]	[10003, 10003, 9956, 9996, 9997]	[196, 169, 182, 214, 170]
1194	41.0	[147, 49, 45, 80, 92]	[-117, -153, -75, 27, -102]	[-163, -16, 14, -15, -163]	[-51, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-97, -24, 12, -40, 115]	[-84, 47, 5, 86, 149]	[-116, -140, -119, -112, -134]	[-163, -137, -119, -114, -119]	[-3, -18, -15, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1195	41.7	[147, 49, 45, 80, 92]	[-117, -153, -75, 27, -102]	[-163, -16, 14, -15, -163]	[-51, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-97, -24, 12, -40, 115]	[-84, 47, 5, 86, 149]	[-116, -140, -119, -112, -134]	[-163, -137, -119, -114, -119]	[-3, -18, -15, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1196	42.0	[143, 55, 45, 75, 94]	[-117, -154, -72, 27, -103]	[-164, -28, 16, -14, -163]	[-52, -156, -79, -96, -81]	[124, -90, -101, 29, 12]	[-103, -28, 15, -40, 103]	[-82, 47, 5, 86, 150]	[-99, -139, -119, -119, -136]	[-163, -135, -122, -114, -117]	[-2, -21, -19, -26, -68]	[117, 111, 93, 167, 164]	[10007, 10002, 9954, 9997, 9997]	[185, 169, 180, 247, 170]
1197	39.3	[147, 49, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-108, -22, 12, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -139]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 188, 214, 170]
1198	43.7	[144, 50, 45, 83, 93]	[-116, -160, -74, 27, -103]	[-164, -18, 17, -14, -161]	[-52, -156, -79, -97, -81]	[124, -90, -101, 29, 12]	[-98, -28, 16, -40, 103]	[-82, 47, 5, 86, 150]	[-99, -139, -121, -120, -136]	[-162, -133, -122, -114, -117]	[-2, -21, -24, -26, -69]	[117, 114, 93, 167, 164]	[10007, 10002, 9954, 9997, 9997]	[180, 169, 180, 247, 170]
1199	37.0	[147, 72, 45, 75, 98]	[-116, -160, -69, 26, -103]	[-163, -30, 16, -15, -163]	[-52, -156, -80, -98, -81]	[124, -90, -101, 30, 7]	[-95, -25, 17, -40, 103]	[-82, 47, 5, 86, 148]	[-104, -138, -124, -120, -137]	[-162, -133, -130, -114, -117]	[-2, -21, -24, -25, -67]	[117, 111, 99, 167, 164]	[10007, 10002, 9954, 9997, 9997]	[180, 169, 180, 247, 170]
