generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
583	35.0	[-49, 101, -15, -22, 84]	[-4, -141, -72, 40, 35]	[-104, -73, 9, -3, -84]	[-50, -138, -97, -95, -83]	[116, -125, -114, 45, -103]	[-164, -19, 12, -60, 40]	[-41, 66, 5, 78, 173]	[-82, -154, -116, -115, -159]	[-163, -68, -79, -118, -125]	[31, -4, -10, -39, -62]	[176, 121, 106, 187, 163]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
584	32.0	[-49, 105, -15, -23, 84]	[2, -144, -84, 40, 35]	[-89, -76, 14, -4, -81]	[-46, -143, -96, -93, -90]	[115, -130, -110, 45, -102]	[-152, -14, 13, -61, 40]	[-24, 60, 0, 79, 177]	[-69, -150, -116, -118, -161]	[-150, -78, -69, -119, -129]	[71, -6, -12, -39, -65]	[-3, 122, 105, 189, 172]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
585	36.0	[-53, 100, -15, -23, -75]	[3, -144, -70, 43, -29]	[-89, -73, 15, -2, -58]	[-38, -149, -96, -95, -76]	[111, -112, -108, 45, -75]	[-147, -15, 11, -57, 42]	[-55, 67, 2, 81, 173]	[-77, -147, -116, -117, -164]	[-155, -63, -70, -124, -135]	[-23, -4, -10, -47, -57]	[179, 122, 102, 185, 152]	[10005, 10009, 10000, 9997, 9996]	[225, 219, 191, 221, 160]
586	36.5	[-53, 100, -15, -23, -75]	[3, -144, -70, 43, -29]	[-89, -73, 15, -2, -58]	[-38, -149, -96, -95, -76]	[111, -112, -108, 45, -75]	[-147, -15, 11, -57, 42]	[-55, 67, 2, 81, 173]	[-77, -147, -116, -117, -164]	[-155, -63, -70, -124, -135]	[-23, -4, -10, -47, -57]	[179, 122, 102, 185, 152]	[10005, 10009, 10000, 9997, 9996]	[225, 219, 191, 221, 160]
587	37.5	[-24, 101, -15, -22, 84]	[-65, -154, -82, 40, 34]	[-87, -65, 2, -2, -84]	[-44, -150, -93, -100, -90]	[105, -121, -108, 52, -103]	[-168, -15, 13, -58, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 109, 186, 172]	[10004, 10003, 10000, 9996, 9997]	[225, 218, 183, 244, 178]
588	35.0	[-49, 101, -15, -22, 84]	[-9, -141, -72, 40, 35]	[-112, -55, 3, -18, -84]	[-50, -138, -97, -99, -83]	[116, -125, -114, 45, -113]	[-164, -19, 12, -56, 42]	[-59, 66, 5, 81, 173]	[-81, -153, -116, -114, -159]	[-163, -60, -79, -118, -132]	[31, -4, -6, -32, -68]	[176, 121, 106, 185, 94]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
589	34.5	[-49, 101, -15, -22, 84]	[-9, -141, -72, 40, 35]	[-112, -55, 3, -18, -84]	[-50, -138, -97, -99, -83]	[116, -125, -114, 45, -113]	[-164, -19, 12, -56, 42]	[-59, 66, 5, 81, 173]	[-81, -153, -116, -114, -159]	[-163, -60, -79, -118, -132]	[31, -4, -6, -32, -68]	[176, 121, 106, 185, 94]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
590	36.5	[-49, 101, -15, -22, 84]	[-16, -142, -74, 40, 35]	[-112, -65, 3, -13, -84]	[-49, -137, -96, -102, -87]	[103, -123, -114, 45, -113]	[-166, -20, 12, -58, 40]	[-35, 66, 5, 78, 173]	[-71, -148, -116, -114, -159]	[-159, -69, -78, -121, -125]	[85, 8, -11, -75, -44]	[192, 121, 109, 185, 139]	[10006, 9997, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
591	30.0	[-49, 101, -15, -22, 84]	[-9, -143, -72, 40, 35]	[-112, -55, 3, -11, -84]	[-50, -138, -97, -99, -87]	[116, -125, -114, 51, -112]	[-164, -19, 12, -57, 42]	[-25, 66, 4, 78, 173]	[-70, -144, -116, -115, -159]	[-150, -68, -73, -118, -136]	[31, -4, -7, -66, -68]	[176, 121, 106, 185, 94]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
592	33.0	[-24, 101, -15, -22, 84]	[-65, -154, -82, 40, 34]	[-87, -65, 2, -2, -84]	[-44, -150, -93, -100, -90]	[105, -121, -108, 52, -103]	[-168, -15, 13, -58, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 109, 186, 172]	[10004, 10003, 10000, 9996, 9997]	[225, 218, 183, 244, 178]
593	34.0	[-49, 101, -15, -22, 84]	[-4, -141, -72, 40, 35]	[-106, -73, 9, -3, -84]	[-49, -138, -97, -95, -83]	[116, -120, -114, 45, -103]	[-164, -15, 12, -62, 40]	[-41, 66, 4, 78, 173]	[-69, -152, -116, -115, -159]	[-163, -68, -79, -118, -125]	[31, -4, -10, -39, -62]	[176, 121, 106, 187, 163]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
594	31.5	[-49, 101, -15, -22, 84]	[-16, -141, -72, 40, 35]	[-112, -57, 3, -13, -84]	[-49, -137, -96, -102, -87]	[108, -125, -114, 45, -113]	[-166, -20, 12, -58, 40]	[-35, 66, 5, 78, 173]	[-71, -148, -116, -114, -159]	[-159, -69, -78, -121, -125]	[85, 8, -11, -75, -44]	[192, 121, 109, 185, 139]	[10006, 9997, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
595	37.0	[-49, 101, -15, -22, 84]	[-4, -141, -72, 40, 35]	[-106, -73, 9, -3, -84]	[-49, -138, -97, -95, -83]	[116, -120, -114, 45, -103]	[-164, -15, 12, -62, 40]	[-41, 66, 4, 78, 173]	[-75, -152, -116, -115, -159]	[-163, -68, -79, -118, -125]	[31, -4, -10, -39, -62]	[176, 121, 106, 187, 163]	[10006, 10003, 9998, 9988, 9997]	[225, 218, 191, 221, 160]
596	36.5	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-85, -73, 10, -11, -81]	[-46, -142, -96, -89, -90]	[115, -123, -113, 45, -96]	[-152, -17, 13, -62, 41]	[-24, 68, 4, 78, 174]	[-69, -150, -116, -118, -162]	[-150, -78, -71, -118, -142]	[71, -6, -12, -68, -63]	[-3, 118, 105, 189, 172]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
597	37.5	[-49, 101, -15, -22, 84]	[-5, -144, -72, 40, 35]	[-112, -67, 4, -4, -67]	[-50, -138, -97, -97, -83]	[116, -131, -114, 45, -104]	[-164, -19, 12, -56, 42]	[-41, 66, 5, 78, 173]	[-74, -154, -116, -114, -159]	[-163, -65, -78, -118, -125]	[71, -1, -2, -32, -68]	[192, 122, 106, 185, 94]	[10006, 10003, 9998, 9995, 9997]	[225, 218, 191, 221, 160]
598	34.0	[-49, 101, -15, -22, 84]	[-5, -141, -72, 40, 35]	[-112, -67, 4, -4, -84]	[-50, -138, -97, -97, -83]	[116, -125, -114, 45, -104]	[-164, -19, 12, -56, 42]	[-41, 66, 5, 78, 173]	[-74, -154, -116, -114, -159]	[-163, -65, -75, -118, -127]	[71, -3, -3, -54, -68]	[192, 121, 106, 185, 94]	[10006, 10003, 9998, 9993, 9997]	[225, 218, 191, 221, 154]
599	37.5	[-53, 100, -15, -23, -75]	[3, -144, -72, 42, -23]	[-89, -72, 6, -2, -58]	[-40, -148, -95, -99, -83]	[115, -120, -108, 45, -75]	[-134, -22, 12, -57, 42]	[-59, 67, 5, 79, 173]	[-79, -150, -117, -115, -164]	[-163, -78, -78, -124, -135]	[-23, -4, -8, -81, -61]	[178, 122, 103, 185, 152]	[10005, 10009, 9999, 10003, 9996]	[225, 219, 191, 221, 160]
