generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	33.0	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -44, 19, -14, -177]	[-52, -152, -73, -87, -88]	[127, -81, -69, 29, -18]	[-73, -25, 13, -23, 71]	[-56, 54, 11, 89, 236]	[-77, -150, -121, -91, -160]	[-162, -136, -88, -106, -124]	[-25, -20, -14, -18, -77]	[152, 136, 120, 182, 58]	[10004, 10001, 10005, 9992, 10000]	[170, 175, 177, 197, 163]
784	37.5	[119, -10, -54, 5, 97]	[-152, -147, -82, 20, -72]	[-152, -43, 6, 5, -175]	[-34, -146, -76, -89, -103]	[127, -82, -73, 64, -9]	[-58, -28, 17, -21, 135]	[-54, 56, 12, 84, 233]	[-68, -142, -121, -89, -166]	[-163, -137, -85, -102, -104]	[-27, -15, -14, -11, -77]	[140, 133, 120, 179, 66]	[10011, 10001, 9999, 9999, 9988]	[164, 130, 179, 212, 259]
785	39.0	[88, 136, -54, 135, 98]	[-162, -153, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -90, -98]	[133, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 9998]	[176, 175, 171, 197, 163]
786	36.0	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -43, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -108, -123]	[-31, -18, -14, -11, -77]	[146, 136, 120, 176, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 167, 177, 199, 163]
787	39.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-152, -44, 19, -8, -177]	[-52, -154, -76, -89, -98]	[127, -85, -73, 47, -4]	[-66, -28, 19, -22, 89]	[-63, 55, 11, 94, 238]	[-74, -148, -123, -89, -166]	[-167, -130, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 182, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 173, 197, 163]
788	36.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-69, -30, 17, -20, 89]	[-57, 54, 12, 93, 237]	[-74, -149, -121, -90, -166]	[-163, -144, -91, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 120, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[170, 181, 176, 197, 163]
789	34.5	[88, 136, -54, 135, 98]	[-162, -153, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -90, -98]	[133, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 9998]	[176, 175, 171, 197, 163]
790	39.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -105]	[-151, -39, 17, -8, -177]	[-52, -148, -76, -88, -104]	[127, -85, -73, 43, -3]	[-59, -28, 16, -21, 94]	[-53, 57, 11, 93, 237]	[-72, -145, -119, -89, -166]	[-161, -158, -89, -99, -123]	[-29, -15, -14, -11, -68]	[130, 132, 120, 176, 62]	[10004, 10001, 9999, 9992, 10000]	[170, 167, 177, 197, 163]
791	39.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-152, -44, 19, -8, -177]	[-52, -154, -76, -89, -98]	[127, -85, -73, 47, -4]	[-66, -28, 19, -22, 89]	[-63, 55, 11, 94, 238]	[-74, -148, -123, -89, -166]	[-167, -130, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 182, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 173, 197, 163]
792	39.5	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -43, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -108, -123]	[-31, -18, -14, -11, -77]	[146, 136, 120, 176, 58]	[10004, 10001, 9999, 9992, 9994]	[170, 167, 177, 199, 163]
793	36.0	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -43, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -108, -123]	[-31, -18, -14, -11, -77]	[146, 136, 120, 176, 58]	[10004, 10001, 9999, 9992, 9994]	[170, 167, 177, 199, 163]
794	39.0	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -37, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -108, -123]	[-31, -18, -14, -11, -77]	[146, 136, 120, 176, 58]	[10004, 10001, 9999, 9992, 9994]	[170, 167, 177, 199, 163]
795	35.0	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -37, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -108, -123]	[-31, -18, -14, -11, -77]	[146, 136, 120, 176, 58]	[10004, 10001, 9999, 9992, 9994]	[170, 167, 177, 199, 163]
796	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -145, -76, -91, -98]	[127, -85, -73, 39, -14]	[-59, -30, 16, -20, 89]	[-57, 55, 11, 93, 237]	[-71, -147, -119, -90, -166]	[-161, -147, -93, -107, -130]	[-31, -23, -14, -10, -74]	[127, 132, 120, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 176, 203, 163]
797	39.5	[88, 135, -54, 52, 98]	[-162, -147, -82, 20, -88]	[-151, -43, 17, -8, -177]	[-52, -148, -76, -91, -98]	[127, -83, -73, 52, -4]	[-71, -28, 18, -22, 96]	[-58, 55, 12, 94, 234]	[-70, -148, -118, -89, -166]	[-163, -146, -84, -99, -122]	[-29, -15, -14, -11, -77]	[140, 133, 120, 179, 52]	[10004, 10001, 9999, 9992, 10004]	[170, 164, 177, 199, 163]
798	40.5	[88, 136, -54, 135, 98]	[-162, -153, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -90, -98]	[133, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-29, -16, -13, -12, -77]	[140, 135, 120, 179, 58]	[10004, 10001, 9999, 9992, 9998]	[176, 175, 171, 197, 163]
799	37.5	[88, 137, -54, 117, 97]	[-161, -147, -84, 20, -105]	[-157, -43, 10, -8, -177]	[-44, -148, -75, -87, -101]	[127, -85, -55, 40, -8]	[-69, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -149, -119, -92, -166]	[-161, -164, -86, -104, -123]	[-31, -19, -14, -11, -77]	[146, 135, 120, 175, 58]	[10004, 10009, 9999, 9992, 10000]	[170, 174, 177, 199, 163]
