generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
383	26.5	[209, 193, 45, 119, -109]	[-153, -94, -115, 9, -136]	[-175, -21, 17, -6, -169]	[46, 65, 26, -62, -122]	[152, -45, -57, -19, 176]	[-160, 0, 6, 17, 146]	[-148, 13, 12, 113, 201]	[-191, 53, -142, -50, -16]	[-174, -211, -162, -98, -105]	[17, -20, -121, 31, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9998, 10000]	[150, 133, 135, 162, 277]
384	27.5	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 10, -7, -169]	[46, 69, 27, -66, -120]	[151, -48, -47, -18, 176]	[-159, 0, 8, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 55, -142, -51, -16]	[-171, -212, -160, -94, -106]	[-33, -34, -121, 33, -49]	[-3, 138, 123, 168, -44]	[10005, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
385	27.0	[209, 193, 45, 119, -109]	[-153, -94, -115, 9, -136]	[-175, -21, 17, -6, -169]	[46, 65, 26, -62, -122]	[152, -45, -57, -19, 176]	[-160, 0, 6, 17, 146]	[-148, 13, 12, 113, 201]	[-191, 53, -142, -50, -16]	[-174, -211, -162, -98, -105]	[17, -20, -121, 31, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9998, 10000]	[150, 133, 135, 162, 277]
386	25.5	[209, 193, 18, 100, -115]	[-158, -101, -116, 9, -136]	[-174, -22, 17, 0, -163]	[45, 62, 22, -63, -116]	[157, -38, -53, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 9, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -211, -170, -86, -105]	[-50, -24, -121, 33, -49]	[-2, 147, 123, 168, -44]	[9999, 10001, 9999, 9998, 10003]	[150, 133, 136, 168, 277]
387	24.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -142]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-154, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
388	25.0	[209, 193, 18, 100, -115]	[-156, -97, -116, 9, -136]	[-175, -22, 17, -4, -169]	[41, 62, 23, -63, -116]	[157, -38, -57, -19, 176]	[-159, -1, 11, 14, 146]	[-148, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
389	35.0	[209, 193, 45, 119, -115]	[-146, -94, -115, 9, -136]	[-175, -22, 16, -7, -169]	[45, 65, 23, -63, -122]	[151, -47, -57, -19, 176]	[-162, 0, 6, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 57, -142, -51, -16]	[-171, -218, -160, -92, -106]	[-18, -47, -121, 32, -49]	[-3, 146, 123, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
390	27.0	[209, 193, 45, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 70, 22, -62, -120]	[152, -43, -51, -18, 178]	[-162, 0, 11, 14, 146]	[-148, 13, 12, 122, 200]	[-191, 59, -142, -51, -16]	[-173, -217, -172, -92, -106]	[11, -40, -123, 32, -49]	[-3, 146, 123, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 164, 277]
391	26.0	[209, 193, 45, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 70, 22, -62, -120]	[152, -43, -51, -18, 178]	[-162, 0, 11, 14, 146]	[-148, 13, 12, 122, 200]	[-191, 59, -142, -51, -16]	[-173, -217, -172, -92, -106]	[11, -40, -123, 32, -49]	[-3, 146, 123, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 164, 277]
392	29.5	[209, 193, 45, 119, -115]	[-146, -94, -115, 9, -136]	[-175, -22, 16, -7, -169]	[45, 65, 23, -63, -122]	[151, -47, -57, -19, 176]	[-162, 0, 6, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 57, -142, -51, -16]	[-171, -218, -160, -92, -106]	[-18, -47, -121, 32, -49]	[-3, 146, 123, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
393	26.5	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 10, -7, -169]	[46, 69, 27, -66, -120]	[157, -48, -47, -18, 176]	[-159, 0, 8, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 55, -142, -51, -16]	[-171, -212, -160, -94, -106]	[-33, -34, -121, 33, -49]	[-3, 138, 123, 168, -44]	[10005, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
394	28.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 10, -7, -169]	[46, 69, 27, -66, -120]	[157, -48, -41, -18, 176]	[-159, 0, 8, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 55, -142, -51, -16]	[-171, -212, -160, -94, -106]	[-33, -34, -121, 33, -49]	[-3, 138, 123, 168, -44]	[10005, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
395	29.0	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
396	29.0	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -119]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
397	27.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -142]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-154, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-174, -212, -162, -94, -106]	[11, -28, -120, 39, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
398	26.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 39, -49]	[-2, 147, 119, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
399	26.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-169, -22, 17, -4, -169]	[41, 62, 23, -62, -118]	[157, -38, -57, -19, 177]	[-159, -1, 10, 14, 146]	[-154, 13, 11, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -22, -121, 39, -49]	[-2, 147, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 277]
