generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	35.5	[199, 69, 30, 74, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-48, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 89, 125]	[-117, -130, -114, -112, -105]	[-164, -119, -130, -99, -122]	[0, -13, -23, -3, -91]	[49, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
784	38.0	[199, 69, 30, 74, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-48, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 89, 125]	[-117, -130, -114, -112, -105]	[-164, -119, -130, -99, -122]	[0, -13, -23, -3, -91]	[49, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
785	39.0	[175, 120, 39, 81, -85]	[-156, -101, -86, 18, -132]	[-169, -11, 4, -8, -176]	[28, -149, -68, -88, -98]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 62, 7, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 6, -68]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
786	36.0	[175, 120, 39, 75, -38]	[-156, -101, -80, 18, -132]	[-169, -11, 3, -8, -176]	[13, -149, -67, -88, -98]	[127, -87, -95, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 60, 11, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 0, -74]	[71, 130, 125, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
787	35.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 0, -8, -176]	[-46, -149, -67, -88, -98]	[127, -87, -96, 50, 0]	[-104, -30, 11, -40, 108]	[-41, 48, 11, 89, 125]	[-120, -128, -110, -112, -105]	[-164, -111, -139, -108, -122]	[4, -14, -23, 0, -67]	[72, 134, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
788	39.0	[175, 120, 39, 75, -38]	[-156, -101, -80, 18, -132]	[-169, -11, 3, -8, -176]	[13, -149, -67, -88, -98]	[127, -87, -89, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 60, 7, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 0, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
789	34.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 10, 89, 106]	[-131, -129, -114, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
790	39.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 9]	[-109, -30, 11, -40, 108]	[-44, 58, 10, 89, 106]	[-130, -128, -113, -112, -105]	[-164, -123, -129, -90, -124]	[11, -15, -23, -3, -76]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
791	37.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 11, 89, 108]	[-131, -129, -113, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
792	39.5	[175, 120, 39, 75, -38]	[-156, -101, -80, 18, -132]	[-169, -11, 3, -8, -176]	[13, -149, -61, -88, -98]	[127, -87, -89, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 60, 11, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 0, -74]	[71, 130, 127, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
793	36.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 0, -8, -176]	[-46, -149, -67, -88, -98]	[127, -87, -96, 50, 0]	[-104, -30, 11, -40, 108]	[-41, 48, 11, 89, 125]	[-120, -128, -110, -112, -105]	[-164, -111, -139, -108, -122]	[4, -14, -23, 0, -67]	[72, 134, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
794	39.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 11, 89, 108]	[-131, -129, -113, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
795	40.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 12]	[-109, -30, 11, -40, 108]	[-42, 52, 10, 89, 106]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -90, -124]	[11, -15, -23, -3, -76]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
796	37.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 0, -8, -176]	[-46, -149, -67, -88, -98]	[127, -87, -96, 50, 0]	[-104, -30, 11, -40, 108]	[-41, 48, 11, 89, 125]	[-120, -128, -110, -112, -105]	[-164, -111, -139, -108, -122]	[4, -14, -23, 0, -67]	[72, 134, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
797	42.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 10, 89, 106]	[-131, -129, -114, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
798	38.0	[175, 114, 39, 80, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 9]	[-109, -30, 11, -40, 108]	[-42, 50, 10, 89, 106]	[-130, -129, -114, -112, -105]	[-164, -128, -129, -90, -124]	[11, -15, -23, -3, -75]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
799	40.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 12]	[-109, -30, 11, -40, 108]	[-42, 52, 10, 89, 106]	[-130, -128, -114, -112, -105]	[-164, -123, -129, -90, -124]	[11, -15, -23, -3, -76]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
