generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
185	15.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 212, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 226]	[130, -114, 30, 37, -169]	[-179, 50, 31, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10001, 9999, 10000, 10006]	[-203, 185, 233, 162, -80]
186	14.0	[-52, 145, -34, -41, -81]	[117, -244, -111, 203, 7]	[-101, -26, 66, -94, 88]	[53, -114, -31, 104, -107]	[107, -138, -214, 179, -37]	[-86, -69, 26, -97, -134]	[-218, 170, -58, 38, 226]	[133, -115, -14, 34, -165]	[-175, 49, 32, -171, 16]	[137, 10, -186, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10000]	[-203, 180, 233, 162, -80]
187	11.5	[-52, 145, -34, -35, -81]	[123, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -118, -27, 107, -104]	[109, -147, -213, 188, -37]	[-86, -67, 26, -95, -134]	[-218, 170, -57, 31, 225]	[135, -115, -7, 34, -165]	[-178, 56, 31, -171, 16]	[160, 10, -188, -205, 28]	[283, 90, 210, 5, 239]	[10000, 10000, 10000, 10000, 10005]	[-203, 179, 233, 162, -80]
188	13.0	[-58, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -111, -30, 91, -108]	[107, -137, -213, 188, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-180, 50, 26, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 233, 5, 233]	[10000, 9994, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
189	15.5	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -98, 88]	[53, -113, -30, 80, -107]	[109, -141, -215, 166, -37]	[-86, -70, 42, -97, -134]	[-220, 168, -61, 31, 226]	[132, -115, 35, 36, -165]	[-177, 49, 31, -171, 16]	[137, 5, -190, -205, 5]	[264, 85, 228, 4, 233]	[10000, 10000, 9994, 10000, 10006]	[-203, 198, 233, 162, -80]
190	10.5	[-58, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -111, -30, 91, -108]	[107, -137, -213, 188, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-180, 50, 26, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 233, 5, 233]	[10000, 9994, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
191	10.0	[-52, 145, -34, -41, -81]	[117, -244, -111, 203, 7]	[-101, -26, 66, -94, 88]	[53, -114, -31, 104, -107]	[107, -138, -214, 173, -37]	[-86, -69, 26, -97, -134]	[-218, 170, -58, 38, 226]	[133, -115, -14, 34, -165]	[-175, 49, 32, -171, 16]	[137, 10, -186, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10000]	[-203, 180, 233, 162, -80]
192	12.0	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -96, 88]	[59, -111, -30, 83, -107]	[109, -138, -213, 179, -37]	[-86, -67, 35, -98, -134]	[-220, 168, -61, 32, 226]	[130, -118, 35, 36, -165]	[-180, 50, 30, -171, 16]	[137, 7, -190, -205, 12]	[264, 97, 228, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
193	15.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 212, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 226]	[130, -114, 30, 37, -169]	[-179, 50, 31, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10001, 9999, 10000, 10006]	[-203, 185, 233, 162, -80]
194	15.5	[-52, 145, -34, -35, -81]	[123, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -118, -27, 107, -104]	[109, -147, -213, 188, -37]	[-86, -67, 26, -95, -134]	[-218, 170, -57, 31, 225]	[135, -115, -7, 34, -165]	[-175, 52, 31, -171, 16]	[160, 10, -186, -205, 28]	[283, 90, 210, 5, 239]	[10000, 10000, 10000, 10000, 10005]	[-203, 179, 233, 162, -80]
195	13.0	[-52, 145, -34, -35, -81]	[123, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -118, -27, 107, -104]	[109, -147, -213, 188, -37]	[-86, -67, 26, -95, -134]	[-218, 170, -57, 31, 225]	[135, -115, -7, 34, -165]	[-175, 52, 31, -171, 16]	[160, 10, -186, -205, 28]	[283, 90, 210, 5, 239]	[10000, 10000, 10000, 10000, 10005]	[-203, 179, 233, 162, -80]
196	12.0	[-52, 145, -34, -41, -81]	[117, -246, -112, 205, 7]	[-101, -26, 66, -95, 88]	[53, -113, -31, 104, -107]	[107, -138, -214, 184, -37]	[-86, -67, 26, -97, -134]	[-218, 170, -58, 38, 226]	[133, -115, -14, 34, -165]	[-177, 55, 32, -171, 16]	[150, 10, -188, -205, 21]	[265, 91, 224, 5, 233]	[10000, 10000, 9999, 10000, 10000]	[-203, 180, 233, 162, -80]
197	11.0	[-46, 145, -34, -41, -81]	[117, -247, -114, 200, 13]	[-101, -26, 66, -98, 88]	[53, -112, -31, 95, -104]	[108, -138, -214, 180, -37]	[-86, -67, 34, -97, -134]	[-220, 170, -61, 33, 231]	[130, -119, 30, 36, -165]	[-182, 50, 32, -171, 16]	[137, 5, -190, -205, 8]	[264, 91, 228, -1, 233]	[10000, 10000, 9999, 10000, 10005]	[-203, 198, 233, 162, -84]
198	14.5	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -98, 88]	[53, -113, -30, 80, -107]	[109, -141, -215, 166, -37]	[-86, -70, 42, -97, -134]	[-220, 168, -61, 31, 226]	[132, -115, 35, 36, -165]	[-177, 49, 31, -171, 16]	[137, 5, -190, -205, 5]	[264, 85, 228, 4, 233]	[10000, 10000, 9994, 10000, 10006]	[-203, 198, 233, 162, -80]
199	18.5	[-46, 145, -34, -41, -81]	[117, -247, -114, 200, 13]	[-101, -26, 66, -98, 88]	[53, -112, -31, 95, -104]	[108, -138, -214, 180, -37]	[-86, -67, 34, -97, -134]	[-220, 170, -61, 33, 231]	[130, -119, 30, 36, -165]	[-182, 50, 32, -171, 16]	[137, 5, -190, -205, 8]	[264, 91, 228, -1, 233]	[10000, 10000, 9999, 10000, 10005]	[-203, 198, 233, 162, -84]
