generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
583	31.0	[79, 90, 17, 2, 98]	[-55, -213, -50, 8, -41]	[-143, -127, 23, -21, -118]	[-44, -11, -104, -109, -1]	[111, -67, -88, 9, -11]	[-172, -40, 18, -20, 138]	[-19, 55, -2, 60, 220]	[-109, -48, -100, -109, -168]	[-171, -86, -114, -113, -109]	[9, -10, 13, -26, -108]	[238, 121, 126, 182, 92]	[10008, 10002, 9995, 9999, 10002]	[216, 191, 193, 251, 154]
584	34.0	[135, 146, 28, -17, 42]	[-55, -207, -55, 32, -160]	[-152, -124, 34, -26, -112]	[-45, -8, -103, -111, -3]	[126, -68, -90, 9, -12]	[-172, -43, 14, -22, 137]	[-38, 53, -1, 67, 217]	[-92, -54, -100, -110, -123]	[-162, -85, -118, -114, -111]	[11, 4, 2, -12, -56]	[234, 118, 126, 185, 62]	[10007, 10001, 9996, 9993, 10003]	[210, 156, 204, 238, 203]
585	33.5	[79, 114, 25, -15, 98]	[-55, -225, -54, 31, -153]	[-148, -124, 28, -26, -114]	[-44, -8, -103, -109, 2]	[127, -66, -95, 8, -18]	[-145, -33, 18, -20, 140]	[-12, 55, 5, 70, 218]	[-110, -56, -101, -112, -158]	[-160, -88, -118, -114, -133]	[11, -10, 5, -23, -105]	[241, 116, 126, 189, 70]	[10009, 10001, 9998, 9997, 10003]	[226, 159, 196, 238, 202]
586	28.0	[135, 100, 18, -17, 47]	[-55, -207, -57, 33, -159]	[-146, -131, 13, -27, -112]	[-45, -5, -101, -110, 4]	[126, -69, -90, 9, -10]	[-171, -40, 18, -22, 139]	[-38, 55, -4, 65, 220]	[-99, -56, -96, -110, -173]	[-165, -88, -119, -113, -114]	[5, 7, 7, -31, -112]	[224, 118, 125, 185, 43]	[10015, 9993, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
587	33.5	[135, 146, 28, -17, 42]	[-55, -207, -55, 32, -160]	[-152, -124, 34, -26, -112]	[-45, -8, -103, -111, -3]	[126, -68, -90, 9, -12]	[-172, -43, 14, -22, 137]	[-38, 53, -1, 67, 217]	[-92, -54, -100, -110, -123]	[-162, -85, -118, -114, -111]	[11, 4, 2, -12, -56]	[234, 118, 126, 185, 62]	[10007, 10001, 9996, 9993, 10003]	[210, 156, 204, 238, 203]
588	37.5	[135, 146, 28, -17, 42]	[-55, -207, -55, 32, -160]	[-146, -124, 34, -26, -112]	[-45, -8, -104, -109, -3]	[126, -68, -93, 9, -12]	[-172, -39, 17, -21, 139]	[-38, 55, -3, 67, 217]	[-92, -54, -100, -110, -123]	[-162, -85, -120, -114, -119]	[11, 4, 0, -13, -112]	[234, 118, 131, 185, 68]	[10007, 10001, 9999, 9992, 10003]	[210, 156, 204, 238, 203]
589	33.0	[135, 100, 18, -17, 47]	[-55, -207, -57, 33, -159]	[-146, -131, 14, -27, -112]	[-45, -6, -102, -108, 2]	[126, -69, -90, 9, -10]	[-171, -40, 16, -21, 139]	[-38, 55, -4, 65, 220]	[-100, -48, -96, -110, -173]	[-165, -88, -115, -113, -115]	[5, 0, 11, -31, -112]	[231, 120, 125, 185, 43]	[10015, 10002, 9993, 10001, 10001]	[210, 156, 193, 243, 203]
590	31.0	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -109, -108, 0]	[127, -67, -95, 9, -12]	[-172, -37, 19, -20, 123]	[-38, 55, -1, 67, 217]	[-112, -45, -99, -110, -165]	[-171, -85, -115, -115, -104]	[2, 1, 4, -10, -51]	[227, 118, 132, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 164, 204, 237, 203]
591	33.5	[79, 114, 25, -15, 98]	[-55, -225, -54, 31, -153]	[-148, -124, 28, -26, -114]	[-44, -8, -103, -109, 2]	[127, -66, -95, 8, -18]	[-145, -33, 12, -20, 140]	[-12, 55, 5, 70, 218]	[-110, -56, -101, -112, -158]	[-160, -88, -118, -114, -133]	[11, -10, 5, -23, -105]	[241, 116, 126, 189, 70]	[10009, 10001, 9998, 9997, 10003]	[226, 159, 196, 238, 202]
592	29.5	[110, 133, -3, -15, 39]	[-55, -225, -57, 37, -159]	[-146, -129, 33, -19, -112]	[-45, -10, -101, -109, 3]	[126, -68, -93, 9, -12]	[-172, -40, 18, -22, 135]	[-32, 49, -4, 65, 218]	[-112, -54, -96, -112, -171]	[-161, -86, -119, -112, -112]	[2, 1, 4, -26, -72]	[221, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 231, 203]
593	31.0	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -109, -108, 0]	[133, -67, -95, 9, -12]	[-172, -37, 19, -20, 123]	[-38, 55, -1, 67, 217]	[-112, -45, -99, -110, -165]	[-171, -85, -115, -115, -104]	[2, 1, 4, -10, -51]	[227, 118, 132, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 164, 204, 237, 203]
594	36.0	[135, 100, 18, -17, 47]	[-55, -207, -57, 33, -159]	[-146, -131, 14, -27, -112]	[-45, -6, -102, -108, 2]	[126, -69, -90, 9, -10]	[-171, -40, 16, -21, 139]	[-38, 55, -4, 65, 220]	[-100, -48, -96, -110, -173]	[-165, -88, -115, -113, -115]	[5, 0, 11, -31, -112]	[231, 120, 125, 185, 43]	[10015, 10002, 9993, 10001, 10001]	[210, 156, 193, 243, 203]
595	30.0	[135, 146, 26, -17, 47]	[-55, -220, -55, 31, -160]	[-146, -131, 19, -25, -118]	[-45, -7, -100, -106, 6]	[126, -69, -93, 7, -11]	[-174, -45, 16, -26, 137]	[-38, 55, -4, 65, 220]	[-98, -56, -96, -110, -148]	[-170, -87, -117, -113, -114]	[6, 3, 8, -29, -96]	[224, 118, 126, 185, 60]	[10015, 10001, 9996, 9999, 10001]	[210, 152, 204, 237, 203]
596	30.0	[113, 97, 17, -17, 47]	[-55, -209, -57, 45, -168]	[-143, -129, 28, -27, -115]	[-17, -9, -99, -105, 2]	[126, -67, -91, 8, -10]	[-172, -40, 14, -21, 139]	[3, 61, 2, 65, 216]	[-98, -55, -96, -110, -146]	[-165, -88, -117, -113, -114]	[5, 7, 7, -31, -109]	[224, 118, 125, 184, 61]	[10015, 9992, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
597	33.0	[135, 146, 28, -17, 42]	[-55, -207, -55, 32, -160]	[-152, -128, 33, -26, -112]	[-45, -3, -109, -111, -3]	[126, -68, -90, 9, -12]	[-172, -43, 14, -19, 124]	[-38, 53, -1, 67, 217]	[-92, -53, -96, -110, -127]	[-168, -85, -118, -113, -113]	[11, 4, 3, -11, -56]	[234, 118, 126, 185, 62]	[10007, 10001, 9996, 9993, 10003]	[210, 156, 204, 238, 203]
598	28.5	[79, 90, 17, 2, 98]	[-55, -213, -50, 8, -41]	[-143, -127, 23, -15, -118]	[-44, -11, -104, -109, -1]	[111, -67, -88, 9, -11]	[-172, -40, 18, -20, 138]	[-19, 55, -2, 60, 220]	[-109, -48, -100, -109, -168]	[-171, -80, -108, -113, -109]	[9, -10, 13, -26, -108]	[238, 121, 126, 182, 92]	[10008, 10002, 9995, 9999, 10002]	[216, 191, 193, 251, 154]
599	35.5	[135, 146, 26, -17, 47]	[-55, -220, -55, 31, -160]	[-146, -131, 19, -25, -118]	[-45, -7, -104, -106, 6]	[126, -69, -95, 9, -11]	[-172, -41, 14, -26, 137]	[-38, 55, -4, 65, 220]	[-98, -49, -97, -110, -148]	[-170, -87, -117, -113, -104]	[6, 3, 14, -29, -95]	[224, 118, 126, 185, 60]	[10015, 10001, 9996, 9999, 10001]	[210, 152, 204, 237, 203]
