generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
583	28.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-157, -87, -140, -81, -142]	[90, -7, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
584	30.5	[-55, 86, -33, -43, -85]	[12, -161, -10, 7, -221]	[-79, -106, 20, -48, -151]	[-38, 29, -122, -72, -54]	[122, -108, -146, -14, -38]	[-34, -5, 21, -33, 99]	[-36, 60, -4, 47, 238]	[-59, -126, -71, -115, -154]	[-138, -83, -129, -76, -142]	[55, -25, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
585	33.0	[-55, 86, -36, -48, -50]	[10, -160, -9, 7, -221]	[-79, -113, 19, -47, -143]	[-38, 26, -127, -75, -42]	[121, -107, -147, -11, -38]	[-34, -8, 17, -34, 99]	[-14, 67, -4, 50, 236]	[-43, -133, -87, -124, -146]	[-145, -85, -133, -79, -142]	[58, -29, -33, -65, -28]	[213, 121, 134, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
586	30.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-157, -87, -140, -81, -142]	[90, -7, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
587	29.0	[-55, 86, -33, -47, -85]	[12, -161, -10, 7, -221]	[-79, -106, 20, -49, -143]	[-38, 25, -128, -72, -47]	[121, -109, -146, -13, -38]	[-34, -4, 24, -39, 99]	[-36, 60, -4, 50, 238]	[-57, -130, -71, -117, -147]	[-138, -83, -130, -77, -142]	[57, -27, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
588	30.5	[-55, 86, -33, -47, -68]	[10, -161, -4, 7, -221]	[-79, -112, 22, -47, -143]	[-38, 25, -124, -74, -58]	[122, -109, -146, -10, -36]	[-34, -3, 24, -35, 99]	[-35, 64, -5, 44, 243]	[-35, -131, -86, -115, -149]	[-140, -83, -131, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
589	32.0	[-55, 86, -33, -43, -85]	[11, -161, -6, 7, -221]	[-79, -106, 20, -48, -151]	[-38, 29, -122, -72, -57]	[122, -108, -146, -14, -38]	[-34, -5, 23, -33, 99]	[-36, 60, -4, 46, 238]	[-57, -129, -71, -115, -147]	[-138, -83, -129, -77, -142]	[55, -25, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
590	34.0	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -15, -36]	[-34, -18, 23, -33, 99]	[-36, 61, -6, 84, 237]	[-48, -134, -82, -117, -156]	[-157, -87, -140, -81, -142]	[82, -27, -35, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
591	32.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -215]	[-79, -106, 20, -47, -143]	[-38, 28, -126, -65, -46]	[121, -110, -146, -16, -38]	[-34, -9, 19, -34, 99]	[-36, 60, -5, 46, 243]	[-53, -132, -73, -136, -117]	[-147, -84, -125, -70, -142]	[60, -29, -48, -61, -28]	[211, 120, 134, 174, 181]	[9994, 9996, 9997, 9999, 10006]	[222, 208, 200, 215, 157]
592	35.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -15, -36]	[-34, -18, 23, -33, 99]	[-36, 61, -6, 84, 237]	[-48, -134, -82, -117, -156]	[-157, -87, -140, -81, -142]	[82, -27, -35, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
593	31.0	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -15, -36]	[-34, -18, 23, -33, 99]	[-36, 61, -6, 84, 237]	[-48, -134, -82, -117, -156]	[-157, -87, -140, -81, -142]	[82, -27, -35, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
594	31.0	[-55, 86, -33, -43, -85]	[11, -161, -6, 7, -221]	[-79, -106, 20, -48, -151]	[-38, 29, -122, -72, -57]	[122, -108, -146, -14, -38]	[-34, -5, 23, -33, 99]	[-36, 60, -4, 46, 238]	[-57, -129, -71, -115, -147]	[-138, -83, -129, -77, -142]	[55, -25, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
595	32.5	[-55, 86, -33, -47, -68]	[10, -161, -9, 7, -221]	[-79, -101, 20, -48, -151]	[-38, 25, -128, -72, -53]	[122, -111, -146, -11, -37]	[-34, -4, 25, -33, 99]	[-28, 63, -4, 50, 237]	[-50, -130, -87, -117, -150]	[-140, -83, -129, -78, -142]	[82, -27, -40, -62, -28]	[217, 121, 134, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[234, 208, 200, 215, 157]
596	31.0	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -227]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -15, -36]	[-34, -18, 23, -33, 99]	[-36, 61, -6, 84, 237]	[-48, -134, -82, -117, -156]	[-157, -87, -140, -81, -142]	[82, -27, -35, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
597	32.5	[-55, 86, -34, -48, -56]	[10, -161, -9, 7, -221]	[-79, -102, 19, -48, -143]	[-38, 24, -125, -71, -42]	[124, -107, -147, -11, -37]	[-34, -6, 24, -33, 99]	[-28, 62, -4, 49, 235]	[-34, -133, -78, -116, -152]	[-145, -84, -137, -80, -142]	[61, -26, -39, -59, -28]	[211, 121, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
598	31.0	[-55, 86, -33, -47, -68]	[10, -161, -4, 7, -221]	[-79, -112, 22, -47, -143]	[-38, 25, -124, -74, -58]	[122, -109, -146, -10, -36]	[-34, -3, 24, -35, 99]	[-35, 64, -5, 44, 243]	[-35, -131, -86, -115, -149]	[-140, -83, -131, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10012]	[228, 208, 200, 215, 157]
599	29.0	[-55, 86, -33, -47, -68]	[10, -161, -9, 7, -221]	[-79, -101, 20, -48, -151]	[-38, 25, -128, -72, -53]	[122, -111, -146, -11, -37]	[-28, -4, 25, -33, 99]	[-28, 63, -4, 50, 237]	[-50, -130, -87, -117, -150]	[-140, -83, -129, -78, -142]	[82, -27, -40, -62, -28]	[217, 121, 134, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[234, 208, 200, 215, 157]
