generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
186	15.0	[-50, -20, 123, -34, 257]	[-249, -139, -61, -194, -180]	[228, -236, 138, 58, -60]	[-161, -232, 61, -111, -132]	[203, 88, -69, -16, 33]	[269, 180, -19, -112, -86]	[169, -39, 27, 169, 193]	[187, 190, -148, -138, 6]	[286, -243, -232, -93, -165]	[150, 13, -44, 53, 14]	[-121, 160, 68, 213, -3]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
187	18.5	[-50, -20, 147, -40, 263]	[-245, -138, -60, -199, -184]	[228, -232, 111, 56, -52]	[-144, -232, 55, -111, -132]	[203, 91, -60, -16, 53]	[269, 185, -24, -132, -87]	[169, -20, 15, 164, 191]	[187, 198, -150, -137, -1]	[294, -243, -233, -84, -147]	[150, 13, -20, 59, 14]	[-115, 136, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
188	15.5	[-50, -20, 147, -40, 263]	[-245, -138, -60, -199, -184]	[228, -232, 111, 56, -52]	[-144, -232, 55, -111, -132]	[203, 91, -60, -16, 53]	[269, 185, -24, -132, -87]	[169, -20, 15, 164, 191]	[187, 198, -150, -137, -1]	[294, -243, -233, -84, -147]	[150, 13, -20, 59, 14]	[-115, 136, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
189	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 61, -111, -132]	[203, 91, -46, -16, 60]	[266, 183, -19, -126, -101]	[175, -25, 19, 167, 191]	[187, 195, -149, -137, -1]	[294, -245, -236, -86, -177]	[150, 13, -16, 59, 14]	[-110, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 7, 125]
190	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -190]	[228, -232, 113, 58, -51]	[-144, -227, 61, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -247, -232, -86, -177]	[150, 13, -20, 59, 14]	[-116, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 7, 125]
191	17.5	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -190]	[228, -232, 113, 58, -51]	[-144, -228, 61, -111, -132]	[203, 91, -46, -19, 60]	[266, 185, -25, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -247, -232, -86, -177]	[150, 13, -20, 59, 14]	[-116, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 7, 125]
192	10.5	[-50, -20, 148, -40, 263]	[-245, -138, -54, -200, -184]	[228, -232, 112, 58, -51]	[-144, -231, 59, -111, -132]	[203, 96, -48, -16, 60]	[266, 185, -25, -136, -101]	[175, -24, 14, 166, 191]	[193, 196, -149, -137, -1]	[294, -243, -233, -84, -178]	[150, 13, -20, 59, 14]	[-115, 135, 71, 244, -6]	[10000, 10000, 10000, 9998, 9989]	[197, 237, 107, 13, 125]
193	18.0	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -190]	[228, -232, 113, 58, -51]	[-144, -228, 61, -111, -132]	[203, 91, -46, -19, 60]	[266, 185, -25, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -247, -232, -86, -177]	[150, 13, -20, 59, 14]	[-116, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 7, 125]
194	13.5	[-50, -15, 149, -34, 263]	[-245, -137, -56, -200, -190]	[226, -232, 113, 58, -51]	[-144, -228, 60, -112, -133]	[203, 86, -62, -16, 60]	[266, 181, -25, -134, -101]	[175, -24, 12, 160, 193]	[187, 197, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 132, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 7, 125]
195	12.0	[-50, -20, 130, -40, 257]	[-245, -137, -61, -198, -190]	[225, -235, 120, 58, -51]	[-138, -229, 59, -111, -138]	[203, 90, -64, -11, 27]	[269, 181, -21, -112, -82]	[175, -30, 25, 160, 192]	[187, 189, -152, -138, 8]	[288, -247, -233, -85, -184]	[146, 13, -21, 57, 14]	[-116, 128, 71, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 113, 13, 125]
196	17.0	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -190]	[228, -232, 113, 58, -51]	[-144, -228, 61, -111, -132]	[203, 91, -46, -13, 60]	[266, 185, -18, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -247, -232, -86, -177]	[150, 13, -20, 59, 14]	[-116, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 7, 125]
197	14.0	[-50, -20, 124, -40, 251]	[-245, -138, -61, -196, -183]	[225, -236, 109, 58, -52]	[-144, -233, 58, -112, -138]	[203, 99, -73, -8, 12]	[269, 181, -14, -112, -82]	[175, -41, 26, 161, 192]	[187, 189, -152, -137, 8]	[288, -247, -233, -85, -191]	[144, 13, -16, 59, 14]	[-116, 131, 71, 235, -5]	[10000, 10000, 9994, 9996, 10000]	[191, 237, 107, 13, 125]
198	13.0	[-50, -20, 124, -40, 257]	[-245, -138, -61, -196, -183]	[225, -235, 106, 58, -52]	[-144, -231, 58, -111, -138]	[203, 90, -56, -9, 40]	[264, 182, -24, -130, -82]	[175, -29, 19, 160, 192]	[187, 197, -152, -137, 8]	[288, -246, -233, -87, -181]	[138, 13, -16, 57, 14]	[-116, 128, 69, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
199	12.0	[-50, -20, 124, -40, 257]	[-245, -138, -61, -196, -183]	[225, -235, 106, 58, -52]	[-144, -231, 58, -111, -138]	[203, 90, -56, -9, 40]	[264, 182, -24, -130, -82]	[175, -29, 19, 160, 192]	[187, 197, -152, -137, 8]	[288, -246, -233, -87, -181]	[138, 13, -16, 57, 14]	[-116, 128, 69, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
