generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
183	8.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 106, 137, 34]	[-59, 34, 45, -224, 68]	[55, 142, -234, -99, -68]	[-287, 144, 11, -32, 34]	[-147, 137, 21, 59, 259]	[-205, 28, -43, -64, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -64, -69]	[5, 91, 173, 182, -49]	[10006, 9997, 10000, 10000, 9994]	[-45, 64, -81, 108, 149]
184	10.0	[-106, -159, -87, 265, -266]	[109, 29, -93, -45, -238]	[-250, -260, 116, 137, 34]	[-269, 77, 37, -224, 72]	[59, 132, -215, -96, -68]	[-285, 140, 14, -15, 34]	[-147, 138, 22, 58, 247]	[-205, 28, -42, -66, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -63, -69]	[-5, 89, 174, 185, -45]	[10000, 9999, 10000, 10000, 9999]	[-45, 64, -81, 111, 149]
185	8.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 104, 133, 34]	[-59, 35, 45, -224, 68]	[59, 132, -234, -99, -68]	[-288, 171, 8, -36, 20]	[-147, 137, 21, 58, 259]	[-200, 28, -44, -68, 35]	[-17, 30, -74, -10, -220]	[15, 56, 178, -62, -66]	[5, 91, 166, 185, -47]	[10006, 9997, 10000, 10000, 9994]	[-45, 64, -81, 108, 149]
186	10.5	[-106, -159, -87, 265, -266]	[109, 25, -90, -45, -238]	[-289, -260, 104, 136, 34]	[-59, 53, 41, -224, 68]	[55, 138, -215, -97, -68]	[-288, 171, 8, -36, 32]	[-147, 138, 21, 59, 259]	[-205, 30, -44, -60, 35]	[-17, 44, -77, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 169, 182, -45]	[10006, 9997, 10000, 10000, 9994]	[-45, 64, -81, 108, 149]
187	10.0	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 15, 45, -224, 77]	[72, 144, -223, -96, -68]	[-285, 140, 14, -23, 34]	[-147, 138, 21, 59, 259]	[-205, 28, -43, -66, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -66, -69]	[5, 91, 178, 185, -45]	[10000, 9999, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
188	11.0	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 15, 45, -224, 77]	[72, 144, -223, -96, -68]	[-285, 140, 14, -23, 34]	[-147, 138, 21, 59, 259]	[-205, 28, -43, -66, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -60, -69]	[5, 91, 178, 185, -45]	[10000, 9999, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
189	12.0	[-106, -159, -87, 265, -266]	[109, 29, -90, -45, -238]	[-234, -253, 111, 133, 34]	[-269, 77, 37, -224, 72]	[59, 132, -215, -96, -68]	[-285, 140, 14, -15, 34]	[-154, 138, 22, 58, 258]	[-203, 29, -46, -65, 35]	[-17, 80, -73, -10, -218]	[15, 56, 179, -64, -68]	[-25, 93, 176, 187, -45]	[10000, 9999, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
190	11.5	[-106, -160, -102, 259, -266]	[103, 17, -78, -45, -238]	[-260, -231, 94, 132, 36]	[-296, 79, 35, -224, 87]	[67, 129, -216, -93, -54]	[-291, 158, 9, -16, 5]	[-154, 138, 33, 57, 235]	[-214, 31, -36, -54, 35]	[-17, 33, -72, -10, -220]	[15, 56, 177, -57, -56]	[-15, 90, 169, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -87, 117, 149]
191	8.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 39, 113, 36]	[-126, 16, 46, -224, 89]	[96, 135, -175, -100, -121]	[-292, 153, 18, 10, -4]	[-151, 137, 42, 59, 239]	[-146, 31, -43, -53, 35]	[-17, 56, -64, -10, -220]	[15, 56, 178, -60, 36]	[-1, 87, 161, 185, -46]	[10000, 9997, 10000, 10000, 10000]	[-42, 64, -81, 117, 149]
192	10.5	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 56, 45, -224, 83]	[72, 144, -221, -96, -68]	[-285, 140, 14, -21, 9]	[-147, 138, 28, 59, 256]	[-205, 31, -37, -59, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -60, -69]	[5, 91, 178, 185, -45]	[10000, 9999, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
193	8.0	[-106, -159, -87, 265, -266]	[109, 29, -93, -45, -238]	[-250, -260, 116, 137, 34]	[-269, 77, 37, -224, 72]	[62, 132, -216, -94, -64]	[-285, 140, 14, -15, 7]	[-147, 138, 22, 57, 238]	[-205, 30, -38, -58, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -58, -66]	[-5, 90, 172, 185, -45]	[10000, 9999, 10000, 10000, 9999]	[-45, 64, -81, 111, 149]
194	10.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 104, 133, 34]	[-59, 35, 45, -224, 68]	[58, 132, -234, -99, -68]	[-288, 171, 8, -36, 20]	[-147, 137, 21, 58, 259]	[-200, 28, -44, -68, 35]	[-21, 26, -74, -10, -220]	[15, 50, 178, -62, -66]	[5, 91, 166, 185, -47]	[10006, 9997, 10000, 10000, 9994]	[-45, 64, -81, 108, 149]
195	9.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 39, 113, 36]	[-126, 16, 46, -230, 89]	[96, 135, -175, -100, -121]	[-292, 153, 18, 10, -4]	[-151, 137, 42, 59, 239]	[-146, 31, -43, -53, 35]	[-17, 56, -64, -10, -220]	[15, 56, 178, -60, 36]	[-1, 87, 161, 185, -46]	[10000, 9997, 10000, 10000, 10000]	[-42, 64, -81, 117, 149]
196	10.5	[-106, -159, -87, 261, -266]	[109, 18, -84, -36, -238]	[-227, -223, 114, 132, 36]	[-59, 34, 47, -230, 72]	[92, 126, -224, -101, -66]	[-291, 164, 8, -17, -3]	[-156, 138, 32, 57, 238]	[-201, 31, -41, -54, 35]	[-17, 34, -80, -8, -214]	[9, 56, 180, -66, -70]	[-14, 102, 186, 187, -65]	[10000, 10003, 10000, 9994, 10000]	[-45, 64, -81, 105, 149]
197	9.5	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 15, 45, -224, 77]	[66, 144, -223, -96, -68]	[-285, 140, 14, -23, 34]	[-147, 138, 21, 59, 259]	[-205, 28, -43, -66, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -60, -75]	[5, 91, 178, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
198	11.0	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 56, 45, -224, 83]	[72, 144, -221, -96, -68]	[-285, 140, 14, -21, 9]	[-147, 138, 28, 59, 256]	[-205, 31, -37, -59, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -60, -69]	[-17, 91, 178, 185, -45]	[10000, 9999, 10000, 10006, 9994]	[-45, 64, -81, 111, 149]
199	12.5	[-106, -159, -87, 265, -266]	[109, 23, -93, -45, -238]	[-258, -250, 116, 137, 34]	[-195, 15, 45, -224, 77]	[66, 144, -223, -96, -68]	[-285, 140, 14, -23, 34]	[-147, 138, 21, 59, 259]	[-205, 28, -43, -66, 35]	[-17, 11, -72, -10, -220]	[15, 56, 177, -60, -75]	[5, 91, 178, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 111, 149]
