generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	40.0	[112, 5, 14, 64, 73]	[-154, -137, -79, 21, -33]	[-170, -41, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 17, -38, 111]	[-58, 53, -3, 99, 192]	[-119, -132, -131, -121, -132]	[-163, -119, -114, -117, -120]	[-34, -28, -15, -20, -68]	[88, 112, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1184	39.3	[112, 15, -17, 75, 73]	[-154, -136, -81, 22, -33]	[-170, -42, 0, -13, -174]	[-21, -164, -90, -101, -103]	[125, -84, -94, 37, 11]	[-113, -26, 7, -33, 110]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1185	42.0	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -100, 36, 11]	[-112, -26, 16, -33, 116]	[-50, 52, -1, 102, 154]	[-111, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[96, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1186	41.0	[112, 12, -13, 64, 73]	[-154, -137, -80, 22, -35]	[-164, -36, -2, -13, -172]	[-22, -166, -96, -101, -101]	[124, -84, -94, 36, 17]	[-120, -26, 17, -38, 112]	[-51, 55, 3, 97, 199]	[-119, -132, -130, -121, -132]	[-163, -119, -114, -117, -117]	[-34, -26, -15, -19, -75]	[90, 111, 83, 177, 131]	[10008, 9992, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1187	37.7	[112, 5, 13, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 1, -13, -172]	[-22, -166, -92, -100, -101]	[125, -84, -94, 37, 11]	[-113, -26, 18, -33, 116]	[-51, 52, 2, 101, 154]	[-116, -130, -131, -118, -132]	[-163, -119, -106, -119, -119]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 194]
1188	42.0	[112, 5, 8, 64, 73]	[-154, -137, -79, 21, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -97, 36, 11]	[-112, -26, 17, -38, 116]	[-50, 52, -1, 101, 160]	[-113, -132, -131, -119, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -15, -20, -68]	[96, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1189	37.0	[112, 12, -13, 64, 73]	[-154, -137, -80, 22, -35]	[-164, -36, -2, -13, -172]	[-22, -166, -96, -101, -101]	[124, -84, -94, 36, 17]	[-120, -26, 17, -38, 112]	[-51, 55, 3, 97, 199]	[-119, -132, -130, -121, -132]	[-163, -119, -114, -117, -117]	[-34, -26, -15, -19, -75]	[90, 111, 83, 177, 131]	[10008, 9992, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1190	38.3	[112, 5, 8, 63, 73]	[-154, -143, -79, 22, -33]	[-170, -42, 0, -13, -173]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-112, -26, 16, -33, 116]	[-51, 61, -1, 100, 154]	[-111, -130, -125, -117, -132]	[-163, -119, -114, -118, -116]	[-34, -29, -14, -20, -69]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 219, 188]
1191	41.0	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-176, -42, 0, -13, -172]	[-22, -166, -90, -101, -101]	[125, -84, -88, 36, 11]	[-113, -26, 18, -38, 111]	[-57, 55, 1, 99, 154]	[-120, -130, -132, -117, -132]	[-163, -119, -114, -116, -117]	[-34, -28, -15, -20, -68]	[89, 112, 83, 177, 131]	[10004, 9998, 9999, 9997, 9996]	[197, 179, 185, 224, 188]
1192	40.3	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-176, -42, 0, -13, -172]	[-22, -166, -90, -101, -101]	[125, -84, -88, 36, 11]	[-113, -26, 18, -38, 111]	[-57, 55, 1, 99, 154]	[-120, -130, -132, -117, -132]	[-163, -119, -114, -116, -117]	[-34, -28, -15, -20, -68]	[89, 112, 83, 177, 131]	[10004, 9998, 9999, 9997, 9996]	[197, 179, 185, 224, 188]
1193	36.7	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-176, -42, 0, -13, -172]	[-22, -166, -90, -101, -101]	[125, -84, -94, 36, 11]	[-112, -26, 13, -34, 111]	[-57, 55, 1, 99, 154]	[-120, -130, -131, -117, -132]	[-163, -119, -114, -116, -117]	[-34, -28, -15, -20, -68]	[89, 112, 83, 177, 131]	[10004, 9998, 9999, 9997, 9996]	[197, 179, 185, 224, 188]
1194	40.0	[112, 5, 8, 64, 73]	[-154, -137, -79, 21, -33]	[-170, -42, -5, -13, -172]	[-22, -166, -90, -100, -101]	[125, -84, -95, 36, 11]	[-112, -26, 17, -38, 116]	[-50, 52, 0, 101, 159]	[-113, -132, -131, -119, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -15, -20, -68]	[96, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1195	37.7	[112, 15, -17, 75, 73]	[-154, -136, -81, 22, -33]	[-170, -42, 0, -13, -174]	[-21, -164, -90, -101, -103]	[125, -84, -94, 37, 11]	[-113, -26, 7, -33, 110]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -120]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1196	41.7	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-176, -42, 0, -13, -172]	[-22, -166, -90, -101, -101]	[125, -84, -94, 36, 11]	[-112, -26, 13, -34, 111]	[-57, 55, 1, 99, 154]	[-120, -130, -131, -117, -132]	[-163, -119, -114, -116, -117]	[-34, -28, -15, -20, -68]	[89, 112, 83, 177, 131]	[10004, 9998, 9999, 9997, 9996]	[197, 179, 185, 224, 188]
1197	36.7	[112, 5, 8, 64, 73]	[-137, -139, -83, 22, -33]	[-169, -40, 0, -13, -173]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 17]	[-120, -26, 18, -33, 116]	[-51, 58, 0, 102, 154]	[-119, -130, -125, -117, -132]	[-163, -119, -114, -117, -116]	[-34, -29, -14, -20, -69]	[90, 111, 81, 183, 131]	[10004, 9997, 9993, 9993, 9996]	[197, 179, 185, 221, 188]
1198	42.3	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -100, 36, 11]	[-112, -26, 16, -33, 116]	[-50, 52, -1, 102, 154]	[-111, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -28, -15, -20, -68]	[96, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1199	42.0	[112, 5, 14, 64, 73]	[-154, -137, -79, 21, -33]	[-170, -41, 2, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 17, -36, 111]	[-58, 53, 3, 97, 189]	[-117, -130, -131, -121, -132]	[-163, -119, -114, -117, -119]	[-34, -27, -15, -19, -72]	[88, 112, 83, 177, 131]	[10006, 9996, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
