generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	36.0	[88, 9, -28, 36, 94]	[-109, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -83, -104, -57]	[122, -87, -104, 31, 3]	[-110, -28, 9, -40, 124]	[-58, 48, 2, 96, 169]	[-93, -136, -117, -116, -146]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
984	44.5	[88, 9, -28, 36, 94]	[-109, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -83, -104, -57]	[122, -87, -104, 31, 3]	[-110, -28, 9, -40, 124]	[-58, 48, 2, 96, 169]	[-93, -136, -117, -116, -146]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
985	43.5	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
986	38.5	[88, 8, -28, 36, 100]	[-121, -145, -79, 24, -45]	[-158, -41, 17, -3, -157]	[-66, -175, -85, -105, -65]	[118, -88, -104, 32, 3]	[-116, -29, 9, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
987	41.5	[88, 6, -28, 36, 100]	[-121, -145, -79, 30, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -85, -105, -65]	[118, -88, -104, 32, 3]	[-116, -29, 9, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
988	40.5	[88, 9, -28, 36, 95]	[-115, -145, -80, 24, -45]	[-158, -41, 22, -12, -157]	[-69, -181, -87, -104, -82]	[120, -89, -104, 33, 7]	[-116, -28, 11, -41, 103]	[-76, 53, 4, 99, 169]	[-95, -141, -121, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 90, 176, 17]	[10005, 10000, 9993, 10015, 9996]	[212, 130, 187, 265, 255]
989	40.5	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 173, 69]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
990	36.0	[88, 6, -28, 36, 100]	[-121, -145, -79, 30, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -85, -105, -65]	[118, -88, -104, 32, 3]	[-116, -29, 9, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
991	37.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 24, -51]	[-158, -41, 22, -8, -158]	[-76, -180, -87, -110, -81]	[116, -89, -104, 32, 7]	[-116, -32, 11, -40, 103]	[-73, 33, 6, 98, 171]	[-92, -144, -124, -109, -146]	[-163, -118, -109, -113, -114]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 269]
992	37.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -87, -104, -82]	[119, -89, -104, 31, 7]	[-116, -31, 11, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -139, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 82, 177, 22]	[9995, 10001, 9999, 10007, 9996]	[212, 127, 187, 265, 261]
993	42.0	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -83, -104, -71]	[123, -89, -104, 31, 5]	[-114, -30, 11, -40, 103]	[-74, 47, 5, 98, 168]	[-92, -142, -122, -112, -147]	[-159, -122, -111, -115, -119]	[-3, -14, -18, -16, -71]	[113, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
994	39.0	[88, 9, -28, 36, 100]	[-110, -145, -79, 30, -45]	[-158, -41, 17, -4, -157]	[-66, -176, -84, -105, -59]	[120, -88, -104, 32, 3]	[-116, -28, 9, -40, 112]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
995	39.0	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 47, 4, 98, 168]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 97, 181, 22]	[10005, 10000, 9999, 10006, 9996]	[212, 127, 187, 265, 261]
996	39.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 24, -51]	[-158, -41, 22, -8, -158]	[-76, -180, -87, -110, -81]	[116, -89, -104, 32, 7]	[-116, -32, 11, -40, 118]	[-68, 39, 6, 98, 171]	[-92, -144, -123, -109, -146]	[-163, -118, -109, -113, -114]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 269]
997	38.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -87, -104, -82]	[119, -89, -104, 31, 7]	[-116, -31, 11, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -139, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 82, 177, 22]	[9995, 10001, 9999, 10007, 9996]	[212, 127, 181, 265, 261]
998	39.5	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -87, -104, -82]	[119, -89, -104, 31, 7]	[-116, -31, 11, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -139, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 82, 177, 22]	[9995, 10001, 9999, 10007, 9996]	[212, 127, 181, 265, 261]
999	38.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -148]	[-66, -180, -87, -104, -82]	[119, -89, -104, 31, 7]	[-116, -31, 11, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -139, -122, -107, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 82, 177, 22]	[9995, 10001, 9999, 10007, 9996]	[212, 127, 181, 265, 261]
