generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	37.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -17, -147]	[-64, -171, -90, -105, -90]	[119, -85, -92, 28, 12]	[-118, -26, 9, -38, 109]	[-69, 52, 4, 99, 180]	[-78, -133, -119, -108, -152]	[-161, -124, -108, -115, -133]	[-5, -20, -9, -23, -78]	[120, 101, 103, 182, 109]	[10004, 10008, 9988, 10015, 9994]	[207, 153, 171, 259, 231]
1184	33.7	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -17, -147]	[-67, -177, -90, -105, -90]	[119, -85, -92, 31, 12]	[-118, -25, 10, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -136, -119, -108, -152]	[-161, -124, -108, -116, -134]	[-5, -20, -9, -22, -78]	[120, 100, 100, 182, 109]	[10004, 10008, 9988, 10009, 9994]	[207, 153, 171, 259, 231]
1185	39.3	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -78]	[119, 83, 102, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1186	41.0	[88, 14, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -29, 19, -11, -147]	[-69, -170, -90, -103, -90]	[119, -85, -96, 30, 12]	[-118, -23, 9, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -134, -120, -106, -152]	[-156, -125, -108, -118, -133]	[-5, -20, -9, -23, -78]	[120, 101, 101, 182, 109]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 256, 231]
1187	40.7	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -17, -147]	[-67, -177, -90, -105, -90]	[119, -85, -92, 31, 12]	[-118, -25, 10, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -136, -119, -108, -152]	[-161, -124, -108, -116, -134]	[-5, -20, -9, -22, -78]	[120, 100, 100, 182, 109]	[10004, 10008, 9988, 10009, 9994]	[207, 153, 171, 259, 231]
1188	39.0	[88, 14, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -29, 19, -11, -147]	[-69, -170, -90, -103, -90]	[119, -85, -96, 30, 12]	[-118, -23, 9, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -134, -120, -106, -152]	[-156, -125, -108, -118, -133]	[-5, -20, -9, -23, -78]	[120, 101, 101, 182, 109]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 256, 231]
1189	37.7	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -172, -96, -105, -90]	[119, -85, -96, 30, 12]	[-117, -27, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -120, -109, -115, -125]	[-5, -20, -9, -25, -73]	[120, 91, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1190	40.0	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -84, -105, -90]	[119, -85, -96, 24, 12]	[-116, -27, 10, -39, 109]	[-69, 53, 4, 99, 173]	[-83, -133, -121, -106, -152]	[-161, -124, -106, -118, -134]	[-12, -20, -8, -24, -72]	[120, 96, 98, 182, 114]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 165, 253, 231]
1191	38.0	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -32]	[-159, -35, 21, -18, -150]	[-64, -177, -90, -111, -96]	[119, -85, -95, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 56, 4, 99, 173]	[-89, -133, -121, -108, -153]	[-161, -124, -108, -112, -129]	[-12, -20, -10, -28, -71]	[120, 101, 98, 182, 114]	[10004, 10014, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1192	39.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -17, -147]	[-67, -177, -90, -105, -90]	[119, -85, -92, 31, 12]	[-118, -25, 10, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -136, -119, -108, -152]	[-161, -124, -108, -116, -134]	[-5, -20, -9, -22, -78]	[120, 100, 100, 182, 109]	[10004, 10008, 9988, 10009, 9994]	[207, 153, 171, 259, 231]
1193	36.3	[88, 15, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 19, -11, -147]	[-69, -170, -90, -105, -90]	[119, -84, -96, 30, 12]	[-118, -25, 9, -39, 109]	[-69, 58, 4, 100, 180]	[-78, -134, -120, -107, -152]	[-156, -124, -108, -115, -133]	[-5, -20, -9, -23, -78]	[120, 101, 101, 182, 115]	[10004, 10008, 9994, 10009, 10000]	[207, 153, 171, 256, 231]
1194	40.0	[88, 9, -16, 61, 94]	[-102, -147, -73, 22, -30]	[-158, -29, 19, -7, -146]	[-69, -170, -90, -103, -90]	[119, -85, -96, 24, 12]	[-118, -23, 10, -39, 109]	[-69, 52, 3, 100, 176]	[-84, -135, -120, -106, -152]	[-156, -125, -108, -115, -131]	[-5, -20, -9, -23, -78]	[120, 100, 100, 182, 109]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 256, 231]
1195	42.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -13, -147]	[-64, -173, -90, -105, -90]	[119, -85, -93, 28, 12]	[-118, -26, 9, -39, 109]	[-69, 51, 4, 99, 180]	[-82, -133, -121, -108, -152]	[-161, -120, -108, -115, -133]	[-5, -20, -9, -23, -78]	[120, 101, 103, 182, 109]	[10004, 10008, 9988, 10015, 9994]	[207, 153, 171, 259, 231]
1196	37.3	[88, 9, -16, 61, 100]	[-102, -147, -73, 22, -30]	[-158, -32, 19, -11, -147]	[-69, -170, -90, -103, -90]	[119, -85, -95, 25, 12]	[-118, -23, 9, -39, 109]	[-69, 52, 4, 100, 180]	[-79, -134, -120, -106, -152]	[-156, -125, -108, -118, -124]	[-6, -20, -9, -23, -78]	[120, 99, 100, 182, 109]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 256, 231]
1197	39.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -172, -96, -105, -90]	[119, -85, -96, 30, 12]	[-117, -27, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -120, -109, -115, -125]	[-5, -20, -3, -25, -73]	[120, 91, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1198	37.7	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -172, -96, -105, -90]	[119, -85, -96, 30, 12]	[-117, -27, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -120, -109, -115, -125]	[-5, -20, -3, -25, -73]	[120, 91, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1199	36.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -31]	[-159, -35, 21, -7, -147]	[-61, -177, -90, -105, -96]	[119, -83, -96, 30, 12]	[-118, -28, 9, -38, 109]	[-69, 54, 1, 99, 180]	[-85, -136, -120, -109, -146]	[-161, -125, -106, -118, -136]	[-5, -14, -9, -23, -77]	[120, 105, 102, 182, 115]	[10004, 10009, 9993, 10009, 10000]	[207, 153, 171, 256, 239]
