generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	37.5	[21, 108, 13, -7, -56]	[-83, -149, -44, 11, 19]	[-169, -52, 20, 2, -146]	[-45, -157, -88, -108, -85]	[126, -92, -103, 35, -50]	[-96, -13, 7, -55, 135]	[-112, 54, 9, 90, 186]	[-70, -134, -124, -109, -169]	[-159, -124, -112, -126, -112]	[-60, -47, -11, -8, -59]	[91, 105, 108, 184, 1]	[10005, 10005, 9998, 9986, 10000]	[225, 180, 197, 268, 267]
784	38.0	[4, 106, 20, 31, 69]	[-71, -144, -73, 27, 35]	[-159, -40, 26, 8, -134]	[-45, -157, -92, -107, -84]	[124, -104, -105, 35, -88]	[-96, -19, 8, -55, 134]	[-83, 56, 10, 90, 184]	[-69, -133, -122, -108, -161]	[-157, -121, -107, -125, -113]	[52, -48, -12, -8, -62]	[83, 111, 108, 182, 15]	[10005, 10005, 10000, 9998, 10005]	[220, 124, 187, 271, 267]
785	40.0	[21, 108, 13, -7, -56]	[-83, -149, -44, 11, 19]	[-169, -52, 20, 2, -146]	[-45, -157, -88, -108, -85]	[126, -92, -103, 35, -50]	[-96, -13, 7, -55, 135]	[-112, 54, 9, 90, 186]	[-70, -134, -124, -109, -169]	[-159, -124, -112, -126, -112]	[-60, -47, -11, -8, -59]	[91, 105, 108, 184, 1]	[10005, 10005, 9998, 9986, 10000]	[225, 180, 197, 268, 267]
786	35.5	[-49, 140, 18, 29, 84]	[-39, -146, -75, 29, 35]	[-161, -40, 20, 1, -98]	[-44, -145, -92, -104, -84]	[120, -119, -105, 27, -86]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -50, -7, -4, -68]	[78, 109, 108, 183, 3]	[10006, 10004, 9998, 9998, 9991]	[222, 193, 188, 259, 154]
787	43.0	[-49, 140, 18, 29, 84]	[-39, -146, -75, 29, 35]	[-161, -40, 20, 1, -98]	[-44, -145, -92, -104, -84]	[120, -119, -105, 27, -86]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -50, -7, -4, -68]	[78, 109, 108, 183, 3]	[10006, 10004, 9998, 9998, 9991]	[222, 193, 188, 259, 154]
788	35.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -173, -89, -106, -105]	[119, -113, -103, 22, -31]	[-105, -18, 8, -56, 157]	[-116, 57, 3, 83, 170]	[-72, -135, -122, -108, -159]	[-153, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[117, 108, 108, 181, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 210, 197, 263, 262]
789	36.0	[4, 153, 23, 31, 69]	[-71, -145, -69, 27, 27]	[-166, -45, 17, 1, -131]	[-44, -152, -92, -106, -80]	[122, -120, -105, 31, -87]	[-102, -19, 8, -49, 133]	[-55, 51, 5, 92, 163]	[-71, -128, -124, -109, -169]	[-161, -118, -112, -128, -111]	[40, -43, -8, -12, -60]	[113, 111, 108, 188, 1]	[10005, 9999, 9998, 9998, 9999]	[220, 124, 187, 271, 267]
790	36.5	[17, 41, -13, -1, -58]	[-71, -148, -42, 10, 19]	[-167, -49, 20, 7, -173]	[-45, -152, -89, -104, -87]	[123, -92, -102, 34, -50]	[-102, -18, 7, -55, 135]	[-95, 51, 9, 90, 190]	[-66, -135, -124, -109, -173]	[-157, -119, -112, -126, -111]	[-60, -42, -17, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
791	37.5	[-49, 140, 18, 5, 84]	[-89, -146, -57, 21, 35]	[-161, -55, 19, 0, -116]	[-19, -154, -92, -104, -82]	[120, -103, -105, 33, -76]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[78, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 265, 182]
792	40.5	[4, 106, 24, 23, 69]	[-71, -144, -72, 27, 30]	[-167, -38, 18, 14, -134]	[-45, -157, -91, -107, -84]	[115, -109, -105, 33, -68]	[-96, -31, 11, -55, 134]	[-47, 54, 16, 90, 169]	[-67, -126, -130, -109, -166]	[-157, -126, -104, -128, -111]	[40, -52, -10, -9, -60]	[83, 105, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
793	36.0	[-49, 140, 18, 5, 84]	[-89, -146, -57, 21, 35]	[-161, -55, 19, 0, -116]	[-19, -154, -92, -104, -82]	[120, -103, -105, 33, -76]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[78, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 265, 182]
794	39.0	[4, 153, 23, 31, 69]	[-71, -145, -69, 27, 27]	[-166, -45, 17, 1, -131]	[-44, -152, -92, -106, -80]	[124, -113, -105, 35, -87]	[-102, -19, 8, -49, 133]	[-55, 51, 5, 92, 171]	[-71, -131, -124, -109, -169]	[-161, -118, -109, -128, -112]	[40, -43, -8, -11, -62]	[113, 111, 108, 183, 2]	[10005, 9999, 10000, 9998, 10001]	[220, 124, 187, 271, 267]
795	38.5	[4, 153, 23, 25, 69]	[-65, -145, -73, 27, 27]	[-166, -47, 15, 2, -142]	[-43, -154, -92, -107, -80]	[122, -97, -103, 38, -87]	[-100, -13, 7, -55, 133]	[-55, 49, 5, 90, 190]	[-71, -135, -124, -109, -169]	[-165, -117, -108, -128, -111]	[40, -43, 1, -12, -60]	[113, 111, 108, 182, 1]	[10005, 9999, 9998, 9998, 9999]	[220, 124, 187, 271, 267]
796	35.0	[17, 41, -13, -1, -58]	[-71, -148, -42, 10, 19]	[-167, -49, 20, 7, -173]	[-45, -152, -89, -104, -87]	[123, -92, -102, 34, -50]	[-102, -18, 7, -55, 135]	[-95, 51, 9, 90, 190]	[-66, -135, -124, -109, -173]	[-157, -119, -112, -126, -111]	[-60, -42, -17, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 181, 271, 267]
797	36.5	[113, -16, -49, 3, 76]	[-102, -145, -69, 14, 192]	[-167, -46, 17, 5, -182]	[6, -160, -92, -106, -91]	[119, -113, -103, 27, -40]	[-105, -19, 8, -56, 157]	[-116, 56, 7, 92, 170]	[-72, -135, -122, -108, -159]	[-153, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[117, 108, 108, 181, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 210, 197, 263, 262]
798	34.5	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -53, 19, 1, -131]	[-44, -159, -92, -106, -82]	[122, -112, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 90, 190]	[-71, -127, -123, -109, -158]	[-163, -126, -111, -128, -112]	[40, -47, -5, -14, -60]	[92, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
799	38.0	[113, -16, -49, 3, 76]	[-102, -145, -69, 14, 192]	[-167, -46, 17, 5, -182]	[6, -160, -92, -106, -91]	[119, -113, -103, 27, -40]	[-105, -19, 8, -56, 157]	[-116, 56, 7, 92, 170]	[-72, -135, -122, -108, -159]	[-153, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[117, 108, 108, 181, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 210, 197, 263, 262]
