generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
185	8.5	[112, 109, 90, 152, -210]	[-153, -76, -109, -104, -152]	[159, 229, -90, 128, -105]	[158, -3, -5, 19, 38]	[165, -122, 15, -44, 188]	[-135, 45, -6, 36, 141]	[34, 173, 49, 24, -142]	[221, -96, -93, -2, -30]	[-133, -52, -11, -267, -109]	[-168, 274, 132, 290, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10011]	[295, -2, 84, -271, -263]
186	7.0	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -146]	[153, 229, -90, 128, -105]	[158, 62, -5, 20, 38]	[165, -122, 16, -44, 188]	[-135, 47, -6, 48, 126]	[34, 174, 49, 27, -142]	[215, -93, -90, 7, -28]	[-138, -49, -10, -267, -109]	[-174, 276, 128, 293, 48]	[-242, 166, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
187	6.5	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 188]	[-134, 45, 1, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
188	8.0	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 188]	[-134, 45, 1, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
189	9.0	[112, 91, 90, 152, -204]	[-153, -75, -104, -99, -146]	[159, 184, -90, 128, -99]	[158, 56, -4, 30, 45]	[168, -121, 16, -88, 187]	[-135, 45, -6, 38, 143]	[34, 172, 50, 17, -141]	[228, -98, -94, -13, -28]	[-138, -55, -11, -267, -109]	[-167, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[289, -2, 84, -277, -263]
190	6.0	[112, 138, 90, 152, -210]	[-153, -76, -166, -112, -146]	[159, 229, -106, 109, -104]	[158, 47, -6, 16, 41]	[167, -121, 15, -60, 183]	[-135, 46, -6, 35, 132]	[34, 170, 46, 23, -140]	[222, -96, -93, -2, -31]	[-133, -44, -13, -267, -108]	[-176, 276, 129, 290, 54]	[-242, 167, 29, 229, -6]	[10000, 10006, 10000, 10000, 10006]	[295, -2, 80, -271, -263]
191	7.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[145, 23, -2, 64, 48]	[169, -122, 12, -99, 183]	[-139, 38, -5, 29, 143]	[34, 187, 50, 14, -139]	[268, -99, -83, -14, -57]	[-139, -54, -13, -266, -109]	[-179, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9996, 10001, 10005]	[301, 0, 84, -271, -263]
192	5.0	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -146]	[153, 229, -90, 128, -105]	[158, 62, -5, 20, 38]	[165, -122, 16, -44, 188]	[-135, 47, -6, 48, 126]	[34, 174, 49, 27, -142]	[215, -93, -90, 7, -28]	[-138, -49, -10, -267, -109]	[-174, 276, 128, 293, 48]	[-242, 166, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
193	6.5	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -146]	[153, 229, -90, 128, -105]	[158, 46, -5, 20, 38]	[166, -122, 16, -44, 188]	[-136, 46, -6, 48, 126]	[34, 174, 49, 27, -142]	[215, -93, -90, 7, -28]	[-138, -49, -10, -267, -109]	[-174, 276, 128, 293, 48]	[-242, 166, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
194	6.5	[112, 109, 90, 152, -210]	[-153, -76, -109, -104, -152]	[159, 229, -90, 128, -105]	[158, -3, -5, 19, 38]	[165, -122, 15, -44, 188]	[-135, 45, -6, 36, 141]	[34, 173, 49, 24, -142]	[221, -96, -93, -2, -30]	[-133, -58, -11, -267, -109]	[-168, 274, 132, 290, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10011]	[295, -2, 84, -271, -263]
195	6.0	[112, 138, 90, 152, -210]	[-153, -76, -166, -112, -146]	[159, 229, -106, 109, -104]	[158, 47, -6, 16, 41]	[167, -121, 15, -60, 183]	[-135, 46, -6, 35, 132]	[34, 170, 46, 23, -140]	[222, -96, -93, -2, -31]	[-133, -44, -13, -267, -108]	[-176, 276, 129, 290, 54]	[-242, 167, 29, 229, -6]	[10000, 10006, 10000, 10000, 10006]	[295, -2, 80, -271, -263]
196	4.5	[112, 91, 90, 152, -204]	[-153, -75, -104, -99, -146]	[159, 184, -90, 128, -99]	[142, -11, -9, 25, 45]	[165, -124, 14, -66, 188]	[-138, 43, -6, 37, 143]	[34, 172, 49, 24, -141]	[226, -95, -93, -10, -31]	[-139, -55, -10, -267, -109]	[-167, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -277, -263]
197	7.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[145, 23, -2, 64, 48]	[169, -122, 12, -99, 183]	[-139, 38, -5, 42, 143]	[34, 187, 50, 20, -139]	[266, -99, -83, -14, -57]	[-138, -57, -15, -267, -109]	[-179, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9996, 10001, 10005]	[301, 0, 84, -271, -263]
198	5.0	[112, 138, 90, 152, -210]	[-153, -76, -166, -112, -146]	[159, 229, -106, 109, -104]	[158, 47, -6, 16, 41]	[167, -121, 15, -60, 183]	[-135, 46, -6, 35, 132]	[34, 170, 46, 23, -140]	[222, -96, -93, -2, -31]	[-133, -44, -13, -267, -108]	[-176, 276, 129, 290, 54]	[-242, 167, 29, 229, -6]	[10000, 10006, 10000, 10000, 10006]	[295, -2, 80, -271, -263]
199	8.0	[112, 241, 90, 152, -204]	[-153, -76, -144, -157, -150]	[157, 212, -123, 104, -69]	[132, 14, -5, 32, 41]	[168, -121, 13, -108, 177]	[-134, 40, -5, 47, 138]	[34, 173, 50, 0, -144]	[228, -96, -87, -14, -39]	[-138, -57, -16, -267, -106]	[-180, 276, 129, 293, 48]	[-242, 166, 23, 229, -5]	[10000, 10000, 10000, 10006, 10006]	[289, 2, 80, -271, -263]
