generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	34.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-143, -17, 11, -33, 108]	[-47, 53, -1, 101, 182]	[-88, -120, -119, -114, -166]	[-163, -126, -107, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
784	38.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 23, 29]	[-122, -24, 12, -39, 122]	[-35, 47, -1, 97, 163]	[-89, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 200, 160]
785	37.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-143, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -126, -108, -118, -115]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
786	41.5	[21, 65, -12, 37, 51]	[-17, -161, -68, 20, 41]	[-124, -63, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -84, -102, 24, 30]	[-122, -24, 12, -36, 122]	[-35, 47, -1, 97, 167]	[-89, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[134, 112, 107, 175, 128]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 200, 160]
787	35.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-143, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -126, -108, -118, -115]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
788	34.5	[36, 9, -8, 45, 58]	[-81, -159, -69, 20, 74]	[-151, -69, 29, -19, -148]	[-50, -177, -94, -106, -95]	[126, -84, -101, 23, 52]	[-126, -23, 14, -34, 100]	[-40, 52, 0, 102, 205]	[-88, -120, -116, -116, -172]	[-160, -124, -108, -119, -118]	[-22, -34, -8, -50, -62]	[116, 112, 107, 184, 126]	[10004, 9998, 9999, 10001, 10000]	[220, 192, 177, 234, 228]
789	37.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -148]	[-46, -171, -93, -106, -104]	[126, -82, -101, 21, 45]	[-126, -23, 15, -33, 102]	[-49, 52, -1, 101, 189]	[-88, -120, -114, -115, -171]	[-155, -126, -106, -116, -115]	[-33, -34, -8, -38, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[214, 192, 177, 235, 234]
790	43.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 200, 160]
791	34.5	[21, 65, -12, 37, 51]	[-17, -161, -68, 20, 41]	[-124, -63, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -84, -102, 24, 30]	[-122, -24, 12, -36, 122]	[-35, 47, -1, 97, 167]	[-89, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[134, 112, 107, 175, 128]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 200, 160]
792	41.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -126, -108, -118, -115]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
793	42.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -86, -102, 23, 29]	[-143, -18, 11, -34, 111]	[-35, 50, -1, 99, 163]	[-89, -120, -119, -114, -162]	[-153, -131, -108, -117, -116]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9999, 10012, 9994]	[225, 218, 177, 200, 160]
794	35.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -115]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
795	37.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 200, 160]
796	42.0	[112, -19, -23, 76, 79]	[-76, -161, -69, 15, 33]	[-158, -58, 32, -20, -148]	[-47, -175, -94, -111, -96]	[130, -85, -101, 23, 36]	[-132, -23, 13, -46, 101]	[-44, 53, -1, 103, 182]	[-88, -120, -114, -116, -166]	[-156, -126, -107, -117, -115]	[-34, -36, -8, -40, -62]	[105, 107, 105, 183, 127]	[10004, 10004, 9997, 9994, 9996]	[226, 124, 187, 240, 196]
797	36.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -86, -102, 23, 29]	[-122, -24, 12, -37, 122]	[-45, 47, -7, 97, 164]	[-89, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9999, 10012, 9994]	[225, 218, 177, 200, 160]
798	42.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -115]	[-34, -36, -8, -39, -63]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
799	41.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -68, 33, -21, -148]	[-46, -175, -94, -106, -93]	[126, -84, -99, 23, 29]	[-125, -30, 13, -38, 85]	[-37, 50, -1, 98, 163]	[-89, -120, -116, -114, -162]	[-153, -131, -105, -120, -117]	[-27, -36, -8, -36, -62]	[130, 112, 108, 175, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
