generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	40.5	[111, 22, -13, 76, 79]	[-76, -149, -62, 23, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
984	39.5	[112, 15, -15, 72, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -25, 13, -38, 114]	[-50, 57, 2, 100, 252]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -30, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
985	41.5	[111, 22, -13, 76, 79]	[-76, -149, -62, 23, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
986	37.5	[112, 15, -15, 72, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -25, 13, -38, 114]	[-50, 57, 2, 100, 252]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -30, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
987	39.5	[111, 22, -13, 76, 79]	[-76, -149, -62, 23, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
988	39.0	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-49, -177, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -32, -8, -38, -80]	[131, 113, 101, 179, 128]	[9998, 10005, 9999, 10005, 10000]	[201, 166, 162, 226, 262]
989	41.5	[112, 15, -15, 72, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -98, -113, -90]	[130, -83, -94, 39, 30]	[-121, -25, 13, -38, 114]	[-50, 57, 2, 100, 252]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -30, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
990	39.5	[112, 21, -14, 75, 79]	[-77, -149, -62, 27, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -24, 13, -38, 111]	[-50, 57, 1, 99, 207]	[-103, -119, -119, -113, -162]	[-160, -138, -110, -116, -115]	[-29, -29, -8, -37, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9999, 10005, 10002]	[218, 124, 182, 240, 172]
991	38.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -94, 41, 30]	[-120, -26, 17, -36, 123]	[-61, 58, 3, 100, 185]	[-89, -119, -120, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -28, -9, -44, -91]	[131, 114, 101, 177, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
992	36.5	[112, 15, -15, 72, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -172, -98, -113, -90]	[130, -83, -94, 39, 30]	[-121, -25, 13, -38, 114]	[-50, 57, 2, 100, 252]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -30, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10008]	[218, 124, 182, 240, 172]
993	40.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -95, 41, 30]	[-120, -26, 17, -36, 123]	[-61, 58, 3, 100, 185]	[-89, -119, -119, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -28, -9, -44, -91]	[131, 114, 101, 177, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
994	34.0	[111, 2, -14, 76, 79]	[-78, -150, -62, 23, 12]	[-158, -34, 26, -19, -148]	[-49, -174, -99, -113, -93]	[129, -83, -94, 46, 30]	[-120, -24, 13, -38, 116]	[-44, 57, 2, 99, 185]	[-82, -118, -120, -114, -163]	[-160, -136, -108, -115, -114]	[-28, -32, -9, -38, -82]	[131, 113, 102, 179, 128]	[9998, 10005, 9999, 10005, 10000]	[201, 166, 162, 226, 262]
995	34.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -124, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
996	35.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -95, 41, 30]	[-120, -26, 17, -36, 123]	[-61, 58, 3, 100, 185]	[-89, -119, -119, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -28, -9, -44, -91]	[131, 114, 101, 177, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
997	36.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -143]	[-47, -178, -94, -119, -95]	[128, -83, -96, 41, 30]	[-120, -26, 17, -36, 110]	[-45, 57, 3, 100, 204]	[-82, -119, -120, -112, -159]	[-161, -139, -108, -116, -115]	[-28, -33, -9, -40, -74]	[131, 110, 101, 174, 122]	[10004, 10007, 10000, 10000, 10000]	[201, 162, 175, 232, 262]
998	36.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -95, 41, 30]	[-120, -26, 17, -36, 123]	[-61, 58, 3, 100, 185]	[-89, -119, -119, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -28, -9, -44, -91]	[131, 114, 101, 177, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
999	34.5	[111, 28, -13, 76, 73]	[-77, -149, -63, 26, 16]	[-158, -34, 29, -11, -149]	[-49, -177, -94, -111, -95]	[128, -83, -97, 40, 30]	[-120, -18, 13, -38, 131]	[-56, 57, 1, 99, 185]	[-82, -118, -120, -114, -162]	[-161, -134, -110, -116, -114]	[-28, -33, -15, -38, -73]	[131, 113, 95, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 172, 162, 232, 262]
