generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	36.7	[169, 77, 18, 44, 98]	[-142, -133, -81, 16, -114]	[-148, -42, 13, -10, -144]	[-53, -178, -85, -94, -91]	[121, -90, -96, 35, 7]	[-122, -26, 6, -30, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -147]	[-163, -119, -111, -112, -126]	[-9, -16, -20, -15, -60]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[189, 160, 191, 216, 168]
1184	42.0	[162, 19, 18, 46, 89]	[-148, -134, -79, 18, -124]	[-144, -43, 14, -11, -138]	[-53, -161, -85, -91, -91]	[118, -89, -95, 30, 13]	[-122, -27, 1, -33, 81]	[-81, 49, 5, 92, 160]	[-99, -132, -123, -110, -145]	[-164, -126, -112, -113, -123]	[-9, -16, -19, -18, -60]	[116, 114, 98, 176, 149]	[10008, 10002, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1185	41.0	[169, 62, 18, 45, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 10, -11, -133]	[-54, -174, -85, -93, -91]	[121, -90, -94, 36, 9]	[-122, -25, 7, -31, 79]	[-80, 48, 5, 94, 161]	[-111, -132, -123, -110, -148]	[-164, -126, -111, -112, -126]	[-8, -16, -20, -17, -47]	[110, 113, 93, 177, 150]	[10002, 10001, 9997, 10001, 10012]	[176, 160, 191, 216, 168]
1186	39.3	[169, 38, 18, 45, 90]	[-142, -133, -83, 1, -121]	[-148, -42, 9, -10, -141]	[-54, -175, -85, -93, -93]	[118, -89, -94, 34, 11]	[-122, -26, 7, -30, 80]	[-80, 47, 5, 96, 161]	[-111, -132, -123, -110, -148]	[-163, -127, -111, -111, -126]	[-8, -16, -20, -20, -47]	[115, 111, 100, 171, 150]	[10002, 10001, 9991, 10002, 9995]	[174, 165, 188, 221, 168]
1187	43.0	[162, 19, 18, 46, 89]	[-148, -134, -79, 18, -124]	[-144, -43, 14, -11, -138]	[-53, -161, -85, -91, -91]	[118, -89, -95, 30, 13]	[-122, -27, 1, -33, 81]	[-81, 49, 5, 92, 160]	[-99, -132, -123, -110, -145]	[-164, -126, -112, -113, -123]	[-9, -16, -19, -18, -60]	[116, 114, 98, 176, 149]	[10008, 10002, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1188	38.0	[162, 19, 18, 46, 89]	[-148, -134, -79, 18, -124]	[-144, -43, 14, -11, -138]	[-53, -161, -85, -91, -91]	[118, -89, -95, 30, 13]	[-122, -27, 1, -33, 81]	[-81, 49, 5, 92, 160]	[-99, -132, -123, -110, -145]	[-164, -126, -112, -113, -123]	[-9, -16, -19, -18, -60]	[116, 114, 98, 176, 149]	[10008, 10002, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1189	36.7	[169, 79, 18, 44, 98]	[-142, -133, -80, 17, -113]	[-154, -42, 13, -10, -159]	[-53, -178, -85, -94, -91]	[127, -90, -96, 35, 7]	[-122, -27, 7, -30, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -148]	[-163, -119, -111, -112, -126]	[-9, -16, -20, -15, -60]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[189, 160, 191, 216, 174]
1190	38.7	[169, 62, 18, 45, 98]	[-144, -133, -83, 1, -121]	[-148, -43, 12, -11, -133]	[-53, -172, -85, -93, -91]	[121, -90, -95, 32, 9]	[-122, -25, 7, -31, 79]	[-86, 48, 5, 94, 161]	[-111, -132, -123, -110, -148]	[-164, -126, -111, -106, -126]	[-8, -16, -20, -17, -47]	[110, 113, 93, 177, 150]	[10005, 10001, 9997, 9996, 10008]	[176, 160, 191, 216, 168]
1191	38.3	[169, 38, 18, 45, 90]	[-142, -133, -83, 1, -121]	[-148, -42, 9, -10, -141]	[-54, -175, -85, -93, -93]	[118, -89, -94, 34, 11]	[-122, -26, 7, -30, 80]	[-80, 47, 5, 96, 161]	[-111, -132, -123, -110, -148]	[-163, -127, -111, -111, -126]	[-8, -16, -20, -20, -47]	[115, 111, 100, 171, 150]	[10002, 10001, 9991, 10002, 9995]	[174, 165, 188, 221, 168]
1192	34.0	[161, 19, 15, 46, 89]	[-124, -138, -83, 9, -129]	[-144, -43, 13, -11, -138]	[-53, -168, -85, -90, -95]	[118, -89, -95, 33, 13]	[-122, -24, 7, -35, 81]	[-81, 49, 5, 92, 160]	[-106, -131, -123, -110, -147]	[-164, -131, -110, -113, -120]	[-9, -17, -17, -19, -52]	[115, 113, 100, 177, 149]	[10008, 10003, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1193	39.0	[169, 62, 18, 45, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 10, -11, -133]	[-54, -174, -85, -93, -97]	[121, -90, -94, 36, 9]	[-122, -25, 7, -31, 79]	[-81, 49, 5, 94, 161]	[-111, -133, -123, -110, -148]	[-164, -125, -111, -112, -126]	[-8, -16, -20, -17, -47]	[110, 113, 93, 177, 150]	[10002, 9995, 9997, 10001, 10012]	[176, 160, 191, 216, 168]
1194	38.0	[169, 38, 18, 45, 90]	[-142, -133, -83, 1, -121]	[-148, -42, 9, -10, -141]	[-54, -175, -85, -93, -93]	[118, -89, -94, 34, 11]	[-122, -26, 7, -30, 80]	[-80, 47, 5, 96, 161]	[-111, -132, -123, -110, -148]	[-163, -127, -111, -111, -126]	[-8, -16, -20, -20, -47]	[115, 111, 100, 171, 150]	[10002, 10001, 9991, 10002, 9995]	[174, 165, 188, 221, 168]
1195	41.3	[169, 38, 18, 45, 90]	[-142, -133, -83, 1, -121]	[-148, -42, 9, -10, -141]	[-54, -175, -85, -93, -93]	[118, -89, -94, 34, 11]	[-122, -26, 7, -30, 80]	[-80, 47, 5, 96, 161]	[-111, -132, -123, -110, -148]	[-163, -127, -111, -111, -126]	[-8, -16, -20, -20, -47]	[115, 111, 100, 171, 150]	[10002, 10001, 9991, 10002, 9995]	[174, 165, 188, 221, 168]
1196	39.7	[169, 73, 18, 44, 98]	[-142, -133, -80, 17, -113]	[-154, -42, 13, -10, -159]	[-53, -178, -85, -94, -91]	[127, -90, -94, 36, 7]	[-122, -26, 7, -30, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -148]	[-163, -119, -111, -112, -124]	[-3, -19, -20, -17, -51]	[110, 112, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[185, 160, 193, 223, 174]
1197	36.3	[169, 62, 18, 45, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 10, -11, -133]	[-54, -172, -85, -93, -85]	[121, -90, -94, 36, 9]	[-122, -25, 7, -31, 79]	[-86, 48, 5, 94, 161]	[-111, -132, -123, -110, -148]	[-164, -132, -111, -112, -126]	[-8, -16, -20, -17, -47]	[110, 113, 93, 177, 150]	[10002, 10001, 9997, 10002, 10012]	[176, 160, 191, 216, 168]
1198	44.7	[161, 19, 15, 46, 89]	[-124, -138, -83, 9, -129]	[-144, -43, 14, -11, -138]	[-53, -168, -85, -90, -95]	[118, -89, -94, 33, 13]	[-122, -24, 7, -32, 81]	[-81, 49, 5, 91, 160]	[-106, -134, -123, -110, -147]	[-164, -131, -111, -113, -120]	[-8, -16, -19, -20, -53]	[116, 113, 100, 177, 149]	[10008, 10002, 9996, 9993, 9998]	[170, 165, 184, 223, 187]
1199	38.7	[169, 62, 18, 45, 98]	[-144, -133, -83, 1, -121]	[-148, -43, 12, -11, -133]	[-53, -173, -85, -93, -91]	[121, -90, -95, 32, 9]	[-122, -25, 7, -31, 79]	[-86, 48, 5, 94, 161]	[-111, -132, -123, -110, -148]	[-164, -123, -111, -113, -126]	[-8, -16, -20, -17, -47]	[110, 113, 93, 177, 150]	[10005, 10001, 9997, 9996, 10008]	[176, 160, 191, 216, 168]
