generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
183	16.0	[209, 32, -260, 43, -102]	[-171, -134, 104, 16, 187]	[-177, -160, 97, -29, -157]	[40, 74, -173, -39, -97]	[145, 90, -121, -38, 230]	[-203, -3, 90, 70, 281]	[-132, 14, 13, 22, 268]	[-189, 49, -92, -155, -16]	[-180, -112, -112, 20, -16]	[-143, -30, 33, 59, -166]	[4, 180, 123, 184, -44]	[10005, 10000, 10000, 10001, 10000]	[144, -252, 132, 162, 277]
184	15.5	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -161]	[40, 73, -179, -32, -101]	[145, 90, -121, -43, 227]	[-190, -9, 91, 70, 281]	[-144, 44, 13, 22, 265]	[-190, 29, -90, -161, -16]	[-180, -105, -112, 18, -16]	[-140, -23, 32, 59, -146]	[4, 186, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
185	19.5	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-156, 36, 12, 22, 265]	[-190, 33, -91, -162, -16]	[-176, -126, -119, 18, -16]	[-136, -24, 24, 57, -164]	[4, 185, 114, 184, -44]	[10001, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
186	18.5	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-176, -181, 96, 12, -154]	[40, 73, -170, -7, -103]	[144, 90, -121, -51, 226]	[-198, -10, 90, 70, 281]	[-132, 14, 13, 22, 265]	[-194, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-149, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
187	21.5	[203, 42, -257, 22, -106]	[-171, -139, 85, 24, 187]	[-174, -160, 94, -3, -184]	[40, 78, -172, 5, -110]	[145, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-141, 15, 13, 22, 265]	[-190, 33, -92, -161, -16]	[-180, -95, -116, 18, -16]	[-140, -23, 34, 55, -161]	[4, 177, 123, 184, -44]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
188	18.5	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, 5, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
189	17.5	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, 5, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
190	15.5	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 76, 281]	[-156, 36, 12, 22, 265]	[-190, 33, -91, -162, -16]	[-176, -126, -119, 18, -16]	[-136, -24, 24, 57, -164]	[4, 185, 114, 184, -44]	[10001, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
191	16.5	[209, 32, -260, 43, -102]	[-171, -141, 87, 37, 187]	[-176, -181, 96, 12, -154]	[40, 73, -170, -7, -103]	[144, 90, -121, -51, 226]	[-198, -10, 90, 70, 281]	[-132, 14, 13, 22, 265]	[-194, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-149, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
192	15.5	[203, 42, -257, 22, -106]	[-171, -124, 109, -3, 187]	[-174, -135, 98, -10, -175]	[-38, 65, -166, 16, -109]	[145, 90, -120, -55, 222]	[-190, -6, 90, 70, 281]	[-132, 6, 13, 22, 268]	[-195, 23, -97, -164, -16]	[-180, -91, -113, 19, -16]	[-140, -29, 32, 59, -146]	[4, 171, 123, 190, -44]	[10000, 10000, 9994, 10000, 10000]	[150, -252, 132, 162, 277]
193	15.5	[203, 42, -257, 22, -106]	[-171, -139, 85, 24, 187]	[-174, -160, 94, -3, -184]	[40, 78, -172, 5, -110]	[145, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-141, 15, 13, 22, 265]	[-190, 33, -92, -161, -16]	[-179, -104, -116, 18, -16]	[-140, -23, 33, 56, -161]	[-2, 176, 123, 185, -44]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
194	15.5	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 13, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
195	14.0	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 76, 281]	[-156, 36, 12, 22, 265]	[-190, 33, -91, -162, -16]	[-176, -126, -119, 18, -16]	[-136, -24, 24, 57, -164]	[4, 185, 114, 184, -44]	[10001, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
196	18.5	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 13, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
197	17.5	[206, 35, -259, 31, -102]	[-171, -132, 81, 15, 187]	[-174, -166, 95, -10, -176]	[40, 83, -177, -39, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-139, 23, 13, 22, 265]	[-190, 33, -91, -161, -16]	[-176, -100, -116, 18, -16]	[-140, -23, 34, 55, -161]	[4, 177, 123, 184, -44]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
198	17.0	[203, 40, -260, 22, -106]	[-171, -132, 84, 9, 187]	[-174, -172, 96, -16, -169]	[40, 74, -173, -42, -106]	[141, 90, -121, -46, 223]	[-190, -7, 90, 70, 281]	[-148, 13, 13, 22, 265]	[-189, 47, -97, -161, -16]	[-177, -122, -112, 18, -16]	[-142, -23, 26, 59, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
199	17.5	[203, 40, -258, 22, -106]	[-171, -132, 81, 9, 187]	[-174, -168, 97, -45, -169]	[40, 94, -176, -42, -99]	[141, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-148, 5, 13, 22, 265]	[-189, 33, -91, -161, -16]	[-177, -109, -116, 18, -16]	[-140, -24, 34, 59, -154]	[4, 177, 123, 184, -45]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
