generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
383	30.5	[-40, -15, -187, 242, -184]	[4, -143, 6, -28, -230]	[-212, -190, 92, -10, -75]	[-32, 15, -126, -96, 65]	[121, -71, -109, -49, -34]	[-124, -11, 49, -24, 133]	[74, 43, 7, 36, 246]	[-202, -7, -29, -140, 26]	[-146, -115, -98, -54, -220]	[-22, 31, 10, 6, -86]	[4, 119, 167, 162, 69]	[9999, 10000, 10000, 9990, 10002]	[-50, 146, 152, 143, 150]
384	24.5	[-40, -15, -187, 242, -184]	[4, -143, 6, -28, -230]	[-212, -190, 92, -10, -75]	[-32, 15, -126, -96, 65]	[121, -71, -109, -49, -34]	[-124, -11, 49, -24, 133]	[74, 43, 7, 36, 246]	[-202, -7, -29, -140, 26]	[-146, -115, -98, -54, -220]	[-22, 31, 10, 6, -86]	[4, 119, 167, 162, 69]	[9999, 10000, 10000, 9990, 10002]	[-50, 146, 152, 143, 150]
385	32.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-196, -99, 84, -2, -73]	[-34, 14, -119, -96, 64]	[115, -42, -105, -50, -34]	[-124, 16, 48, -16, 138]	[72, 42, 8, 36, 254]	[-186, -9, -35, -141, 30]	[-145, -114, -97, -51, -220]	[-21, 30, 0, -54, -78]	[4, 122, 170, 152, 60]	[10000, 10000, 10000, 9985, 10000]	[-45, 190, 153, 145, 155]
386	31.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -30, -236]	[-202, -153, 89, -10, -73]	[-32, 13, -117, -96, 63]	[115, -35, -104, -49, -34]	[-125, 15, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -3, -35, -141, 26]	[-135, -114, -100, -47, -220]	[-11, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 9997]	[-62, 190, 161, 148, 155]
387	26.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -30, -236]	[-202, -153, 89, -10, -73]	[-32, 13, -117, -96, 63]	[115, -35, -104, -49, -34]	[-125, 15, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -3, -35, -141, 26]	[-135, -114, -100, -47, -220]	[-11, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 9997]	[-62, 190, 161, 148, 155]
388	28.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-196, -99, 84, -2, -73]	[-34, 14, -119, -96, 64]	[115, -42, -105, -50, -34]	[-124, 16, 48, -16, 138]	[72, 42, 8, 36, 254]	[-186, -9, -35, -141, 30]	[-145, -114, -97, -51, -220]	[-21, 30, 0, -54, -78]	[4, 122, 170, 152, 60]	[10000, 10000, 10000, 9985, 10000]	[-45, 190, 153, 145, 155]
389	30.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[117, -41, -109, -50, -34]	[-124, -9, 46, -16, 137]	[66, 42, 7, 38, 254]	[-186, -8, -34, -141, 26]	[-144, -114, -97, -51, -220]	[-12, 30, 0, -54, -78]	[6, 122, 171, 150, 60]	[10000, 10000, 10000, 9986, 10000]	[-45, 190, 158, 148, 155]
390	29.5	[-34, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[117, -41, -109, -50, -34]	[-124, -9, 46, -16, 137]	[66, 42, 7, 38, 254]	[-186, -8, -34, -141, 26]	[-144, -114, -97, -51, -220]	[-12, 30, 0, -54, -78]	[6, 122, 171, 150, 60]	[10000, 10000, 10000, 9986, 10000]	[-45, 190, 158, 148, 155]
391	26.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-196, -99, 84, -2, -73]	[-34, 14, -119, -96, 64]	[115, -42, -105, -50, -34]	[-124, 16, 48, -16, 138]	[72, 42, 8, 36, 254]	[-186, -9, -35, -141, 30]	[-145, -114, -97, -51, -220]	[-21, 30, 0, -54, -78]	[4, 122, 170, 152, 66]	[10000, 10000, 10000, 9985, 10000]	[-45, 190, 153, 145, 155]
392	29.0	[-40, -15, -187, 242, -184]	[-1, -130, 7, -30, -229]	[-213, -113, 84, -19, -76]	[-32, 17, -118, -96, 65]	[115, -51, -110, -49, -34]	[-129, -15, 49, -17, 131]	[102, 41, 7, 36, 254]	[-203, -7, -30, -141, 30]	[-144, -115, -100, -46, -216]	[-12, 30, 12, -15, -79]	[8, 121, 163, 178, -4]	[9999, 10000, 10000, 9992, 10003]	[-66, 197, 179, 134, 143]
393	25.0	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 35, -123, -96, 65]	[121, -66, -109, -44, -34]	[-123, -11, 49, -23, 128]	[74, 43, 7, 36, 252]	[-200, -9, -29, -140, 26]	[-146, -115, -99, -49, -220]	[-14, 30, 8, 10, -85]	[6, 121, 166, 154, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
394	30.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -154, 94, -9, -73]	[-32, 19, -119, -96, 63]	[117, -55, -110, -49, -34]	[-123, 9, 43, -26, 138]	[11, 41, 8, 36, 254]	[-196, -8, -30, -142, 26]	[-135, -115, -97, -49, -220]	[-14, 30, 3, -39, -70]	[4, 121, 171, 154, 63]	[10000, 10000, 9995, 9987, 9997]	[-62, 190, 161, 148, 155]
395	28.5	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-206, -159, 84, -15, -76]	[-32, 16, -117, -96, 63]	[115, -48, -99, -49, -34]	[-134, 0, 47, -17, 131]	[27, 42, 8, 32, 254]	[-203, -7, -35, -141, 27]	[-144, -115, -98, -49, -218]	[-15, 30, 4, -8, -85]	[8, 121, 166, 171, -4]	[10000, 10000, 10000, 9992, 10003]	[-62, 194, 164, 141, 153]
396	28.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-206, -159, 84, -15, -76]	[-32, 16, -117, -96, 63]	[115, -48, -99, -49, -34]	[-134, 0, 47, -17, 131]	[27, 42, 8, 32, 254]	[-203, -7, -35, -141, 27]	[-144, -115, -98, -49, -218]	[-15, 30, 4, -8, -85]	[8, 121, 166, 171, -4]	[10000, 10000, 10000, 9992, 10003]	[-62, 194, 164, 141, 153]
397	35.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -30, -236]	[-202, -153, 89, -10, -73]	[-32, 13, -117, -96, 63]	[115, -35, -104, -49, -34]	[-125, 15, 46, -26, 138]	[11, 35, 7, 36, 254]	[-192, -6, -31, -141, 26]	[-135, -115, -99, -48, -220]	[-12, 30, 10, -32, -72]	[4, 121, 171, 155, 63]	[10000, 10000, 10000, 9987, 9997]	[-62, 190, 161, 148, 161]
398	27.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -154, 94, -9, -73]	[-32, 19, -119, -102, 63]	[117, -55, -110, -49, -34]	[-123, 9, 43, -26, 138]	[11, 41, 8, 36, 254]	[-196, -8, -30, -142, 26]	[-135, -115, -97, -49, -220]	[-14, 30, 3, -39, -70]	[4, 121, 171, 154, 63]	[10000, 10000, 9995, 9987, 9997]	[-62, 190, 161, 148, 155]
399	28.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 88, -9, -73]	[-32, 10, -125, -96, 59]	[115, -35, -104, -49, -34]	[-125, 26, 46, -26, 138]	[11, 35, 7, 41, 254]	[-186, -9, -34, -141, 26]	[-136, -115, -98, -48, -220]	[-21, 31, 5, -46, -76]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
