generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	37.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 44, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 103, 183]	[-94, -124, -126, -113, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
984	38.5	[97, -25, -30, 60, 82]	[-113, -146, -78, 21, -76]	[-153, -53, 27, -5, -141]	[-46, -173, -88, -103, -73]	[123, -84, -100, 18, 24]	[-122, -19, 12, -45, 85]	[-58, 60, 5, 98, 187]	[-84, -132, -124, -109, -164]	[-166, -114, -109, -115, -94]	[-18, -27, -16, -38, -66]	[93, 111, 106, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[214, 182, 183, 240, 196]
985	38.0	[103, -20, -30, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 28, -6, -149]	[-46, -172, -88, -105, -63]	[115, -90, -95, 17, 17]	[-116, -19, 11, -39, 85]	[-58, 54, 5, 104, 187]	[-87, -129, -130, -104, -160]	[-174, -115, -101, -120, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
986	39.5	[103, -20, -30, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 27, -6, -149]	[-46, -173, -88, -105, -63]	[115, -90, -96, 17, 21]	[-120, -19, 12, -45, 85]	[-58, 55, 5, 98, 187]	[-87, -129, -128, -108, -160]	[-174, -115, -109, -113, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
987	35.0	[97, -25, -30, 60, 82]	[-113, -153, -84, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -179, -88, -105, -73]	[123, -84, -100, 18, 26]	[-122, -19, 12, -45, 85]	[-58, 60, 5, 98, 187]	[-90, -132, -123, -106, -164]	[-166, -114, -109, -119, -99]	[-18, -26, -17, -38, -68]	[90, 111, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[214, 182, 183, 240, 196]
988	36.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 44, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -20, 10, -46, 85]	[-58, 53, 5, 100, 183]	[-94, -124, -123, -113, -167]	[-166, -114, -110, -112, -92]	[-18, -27, -16, -39, -63]	[90, 111, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
989	39.0	[103, -20, -30, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 28, -6, -149]	[-46, -172, -88, -105, -63]	[115, -90, -95, 17, 17]	[-116, -19, 11, -39, 85]	[-58, 54, 5, 104, 187]	[-87, -129, -130, -104, -160]	[-174, -115, -101, -120, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
990	34.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 44, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -20, 10, -46, 85]	[-58, 53, 5, 100, 183]	[-94, -124, -123, -113, -167]	[-166, -114, -110, -112, -92]	[-18, -27, -16, -39, -63]	[90, 111, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
991	36.5	[103, -25, -30, 66, 82]	[-115, -147, -78, 21, -76]	[-153, -53, 44, -6, -140]	[-46, -172, -89, -104, -74]	[109, -89, -99, 18, 25]	[-118, -19, 12, -46, 85]	[-58, 53, 4, 104, 184]	[-94, -124, -126, -109, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
992	36.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 38, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 103, 183]	[-91, -126, -126, -111, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
993	41.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -89, -98, -74]	[115, -89, -97, 19, 26]	[-116, -19, 11, -46, 85]	[-58, 54, 5, 99, 183]	[-91, -128, -123, -109, -167]	[-171, -115, -108, -107, -93]	[-18, -27, -16, -30, -65]	[90, 119, 107, 175, 149]	[10006, 10004, 9999, 9996, 10002]	[220, 188, 183, 240, 196]
994	37.5	[97, -7, -21, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 31, -5, -149]	[-46, -173, -88, -101, -69]	[123, -87, -98, 18, 19]	[-116, -19, 11, -45, 85]	[-64, 54, 3, 100, 192]	[-88, -133, -124, -107, -160]	[-174, -115, -102, -118, -92]	[-18, -27, -17, -36, -68]	[90, 113, 107, 175, 144]	[10006, 9998, 9999, 9993, 10002]	[220, 182, 189, 240, 202]
995	36.5	[103, -25, -30, 66, 82]	[-115, -147, -78, 21, -76]	[-153, -53, 44, -5, -134]	[-46, -172, -88, -104, -74]	[122, -86, -99, 19, 26]	[-118, -19, 11, -49, 86]	[-60, 53, 3, 100, 184]	[-94, -124, -127, -109, -167]	[-166, -114, -107, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 194, 183, 240, 196]
996	36.5	[103, -20, -30, 44, 88]	[-111, -144, -79, 24, -76]	[-152, -52, 33, -6, -149]	[-46, -172, -88, -104, -63]	[115, -90, -97, 20, 22]	[-120, -19, 12, -49, 86]	[-58, 55, 5, 99, 187]	[-87, -129, -128, -108, -165]	[-174, -115, -109, -113, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
997	39.0	[103, -25, -30, 66, 82]	[-115, -147, -78, 21, -76]	[-153, -53, 44, -6, -140]	[-46, -172, -89, -104, -74]	[109, -89, -99, 18, 25]	[-118, -20, 12, -46, 85]	[-58, 53, 4, 104, 184]	[-94, -124, -126, -109, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
998	37.0	[103, -20, -30, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 28, -6, -149]	[-46, -172, -88, -105, -69]	[115, -90, -95, 17, 17]	[-116, -19, 11, -39, 85]	[-58, 54, 5, 104, 187]	[-87, -129, -130, -104, -160]	[-174, -115, -101, -120, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 10005, 9992, 10008]	[220, 182, 189, 240, 196]
999	35.5	[103, -20, -30, 44, 88]	[-111, -144, -79, 24, -76]	[-152, -52, 33, -6, -149]	[-46, -172, -88, -104, -63]	[115, -90, -97, 20, 22]	[-120, -19, 12, -49, 86]	[-58, 55, 5, 99, 187]	[-87, -129, -128, -108, -165]	[-174, -115, -109, -113, -92]	[-18, -26, -17, -34, -72]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10003]	[220, 182, 189, 240, 196]
