generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
186	18.5	[122, -22, -60, -40, -262]	[138, -211, -48, -36, -8]	[23, -124, -17, -49, -200]	[-183, 142, -271, -214, -162]	[118, -125, -35, 37, -214]	[-25, -49, -20, -105, 143]	[26, 110, -12, 160, -51]	[-16, -232, -142, -104, -184]	[79, 46, -126, -92, -155]	[213, -60, 13, -236, -78]	[-210, 76, 91, 174, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 215, 196, 289, 245]
187	16.0	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -65, 41, -203]	[-21, -84, -19, -101, 143]	[18, 125, 12, 171, -60]	[-2, -229, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
188	19.5	[122, -26, -54, -37, -262]	[136, -216, -25, -26, -4]	[12, -124, -38, -46, -200]	[-183, 143, -280, -204, -94]	[113, -124, -62, 40, -203]	[-20, -97, -19, -101, 143]	[18, 127, 12, 170, -63]	[-14, -232, -139, -102, -184]	[70, 45, -126, -86, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
189	21.0	[122, -22, -60, -40, -262]	[138, -211, -48, -36, -8]	[23, -124, -17, -49, -200]	[-183, 142, -271, -214, -162]	[118, -125, -35, 37, -214]	[-25, -49, -20, -105, 143]	[26, 110, -12, 160, -51]	[-16, -232, -142, -104, -184]	[79, 46, -126, -92, -155]	[213, -60, 13, -236, -78]	[-210, 76, 91, 174, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 215, 196, 289, 245]
190	19.0	[122, -26, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[107, -124, -61, 41, -203]	[-20, -95, -19, -103, 143]	[23, 124, 12, 171, -63]	[-16, -231, -139, -96, -184]	[70, 45, -126, -92, -155]	[213, -57, -14, -236, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10000]	[289, 221, 196, 289, 245]
191	20.5	[127, -28, -50, -40, -262]	[136, -220, -33, -36, -2]	[12, -124, -22, -46, -200]	[-184, 146, -281, -210, -98]	[111, -124, -53, 46, -213]	[-20, -88, -18, -105, 143]	[26, 112, 10, 161, -67]	[-4, -230, -141, -102, -184]	[53, 47, -126, -92, -155]	[213, -60, 12, -236, -78]	[-212, 85, 91, 180, 26]	[10006, 10003, 10006, 9999, 10000]	[283, 221, 196, 289, 239]
192	18.0	[122, -26, -54, -37, -262]	[136, -216, -25, -26, -4]	[12, -124, -38, -46, -200]	[-183, 143, -280, -204, -94]	[113, -124, -62, 40, -203]	[-20, -97, -19, -95, 143]	[18, 127, 12, 170, -63]	[-14, -232, -139, -102, -184]	[70, 45, -126, -90, -155]	[213, -60, -11, -235, -84]	[-211, 85, 102, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[288, 221, 196, 289, 245]
193	17.0	[122, -32, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[107, -124, -61, 41, -203]	[-20, -95, -19, -103, 143]	[23, 124, 12, 171, -63]	[-16, -231, -139, -96, -184]	[70, 45, -126, -92, -155]	[213, -57, -14, -236, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10000]	[289, 221, 196, 289, 245]
194	16.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, -20, -44, -200]	[-165, 145, -278, -204, -163]	[111, -124, -64, 38, -203]	[-32, -47, -18, -106, 143]	[26, 110, -12, 161, -51]	[-10, -232, -141, -104, -178]	[85, 45, -126, -94, -155]	[213, -54, 15, -236, -78]	[-211, 80, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
195	22.5	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -65, 41, -203]	[-21, -84, -19, -101, 143]	[18, 127, 12, 171, -60]	[-3, -231, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
196	19.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -207, -159]	[111, -125, -46, 31, -215]	[-25, -48, -18, -108, 143]	[26, 116, 10, 160, -39]	[-10, -245, -136, -103, -193]	[85, 46, -126, -98, -155]	[213, -60, 18, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
197	18.0	[122, -28, -50, -40, -262]	[132, -212, -51, -36, -3]	[15, -124, -20, -44, -200]	[-170, 145, -278, -204, -98]	[111, -124, -61, 42, -203]	[-29, -87, -17, -105, 143]	[21, 116, 8, 168, -65]	[-16, -227, -139, -104, -178]	[85, 45, -126, -94, -155]	[213, -54, 15, -236, -79]	[-211, 81, 96, 181, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
198	18.0	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-185, 146, -280, -192, -167]	[111, -124, -65, 41, -203]	[-21, -86, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -231, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
199	21.0	[122, -33, -50, -37, -262]	[136, -219, -51, -36, -2]	[12, -124, -47, -45, -200]	[-185, 146, -280, -192, -167]	[111, -124, -65, 41, -203]	[-21, -86, -19, -101, 143]	[18, 126, 12, 171, -60]	[-3, -231, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -57, 7, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
