generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
383	29.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
384	26.0	[88, -11, -55, -2, 98]	[-162, -147, -85, 17, 95]	[-170, -39, 25, 9, -167]	[-45, -195, -98, -136, -106]	[144, -72, -110, 69, -3]	[-186, -27, 13, -82, 190]	[-125, 59, 7, 86, 228]	[-151, -64, -115, -114, -175]	[-172, -67, -91, -123, -108]	[-54, -19, 9, -108, -117]	[90, 173, 108, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 257]
385	28.5	[88, -11, -55, -9, 98]	[-111, -146, -90, 20, 186]	[-170, -38, 38, 9, -167]	[-51, -194, -100, -129, -106]	[133, -76, -101, 20, -3]	[-184, -26, 13, -79, 182]	[-125, 62, 7, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -66, -96, -126, -110]	[-90, -20, 10, -118, -116]	[86, 172, 105, 184, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
386	27.0	[88, -16, -55, -9, 98]	[-102, -146, -90, 26, 132]	[-170, -39, 34, 9, -167]	[-45, -198, -89, -127, -106]	[143, -81, -110, 87, -3]	[-186, -27, 10, -77, 197]	[-125, 58, 6, 88, 227]	[-187, -62, -115, -115, -168]	[-179, -66, -96, -123, -108]	[-59, -18, 10, -127, -120]	[89, 173, 107, 183, 0]	[10006, 10003, 10000, 9986, 10000]	[221, -53, 182, 288, 257]
387	28.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
388	27.0	[88, -12, -55, -2, 236]	[-176, -145, -85, 22, 162]	[-170, -38, 21, 9, -164]	[-42, -188, -100, -129, -106]	[131, -69, -101, 24, 2]	[-181, -26, 13, -88, 162]	[-125, 66, 7, 83, 241]	[-174, -63, -115, -118, -175]	[-175, -67, -93, -126, -122]	[-89, -19, 16, -120, -124]	[86, 172, 108, 183, -5]	[10006, 10003, 10000, 9991, 10004]	[245, -8, 184, 292, 257]
389	26.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -201, -99, -131, -106]	[136, -80, -110, 76, -3]	[-184, -26, 13, -83, 182]	[-125, 63, 7, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
390	26.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-34, -178, -107, -126, -106]	[134, -67, -111, 21, -3]	[-181, -27, 12, -84, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
391	25.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -116, -177]	[-177, -68, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9981, 10000]	[221, -51, 183, 287, 269]
392	23.5	[88, -11, -55, -5, 98]	[-139, -147, -72, 18, 151]	[-170, -39, 34, 9, -167]	[-43, -182, -74, -138, -106]	[142, -73, -108, 54, 2]	[-183, -24, 13, -86, 170]	[-125, 64, 7, 92, 234]	[-156, -62, -115, -115, -175]	[-177, -67, -95, -125, -108]	[-69, -19, 16, -147, -122]	[86, 171, 105, 185, 0]	[10006, 10003, 10000, 9981, 10000]	[215, -12, 183, 286, 257]
393	29.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-34, -178, -107, -126, -106]	[134, -67, -111, 21, -3]	[-181, -27, 12, -84, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
394	27.0	[88, -12, -55, -9, 98]	[-111, -146, -89, 20, 181]	[-170, -38, 38, 9, -167]	[-51, -194, -100, -129, -106]	[133, -71, -101, 20, -3]	[-184, -32, 13, -79, 182]	[-125, 62, 7, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -66, -96, -126, -110]	[-90, -20, 16, -118, -116]	[86, 172, 105, 184, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
395	29.0	[88, -16, -55, -9, 98]	[-102, -146, -90, 26, 132]	[-170, -39, 34, 9, -167]	[-45, -198, -89, -127, -106]	[143, -81, -110, 87, -3]	[-186, -27, 13, -79, 191]	[-125, 58, 6, 88, 227]	[-187, -63, -115, -115, -168]	[-179, -66, -96, -119, -100]	[-74, -19, 10, -127, -120]	[87, 173, 107, 183, 0]	[10006, 10003, 10000, 9986, 10000]	[221, -59, 182, 288, 257]
396	25.5	[88, -11, -55, -2, 98]	[-162, -147, -85, 17, 95]	[-170, -39, 25, 9, -173]	[-45, -195, -98, -136, -106]	[144, -72, -110, 69, -3]	[-186, -27, 13, -82, 190]	[-125, 59, 7, 86, 228]	[-167, -58, -115, -114, -175]	[-174, -66, -91, -123, -108]	[-54, -19, 9, -108, -117]	[90, 173, 108, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
397	25.0	[88, -11, -55, -2, 98]	[-169, -147, -66, 17, 158]	[-170, -39, 22, 9, -167]	[-45, -189, -78, -136, -106]	[144, -72, -108, 80, -3]	[-186, -26, 13, -86, 194]	[-126, 59, 13, 91, 228]	[-154, -63, -115, -117, -175]	[-173, -67, -95, -123, -99]	[-103, -19, 10, -141, -118]	[87, 172, 107, 185, 0]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 257]
398	30.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -201, -99, -128, -106]	[138, -78, -110, 76, -3]	[-184, -26, 10, -80, 193]	[-125, 63, 7, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
399	30.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[141, -75, -105, 44, -3]	[-185, -27, 13, -83, 182]	[-125, 64, 7, 88, 227]	[-186, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-63, -18, 11, -113, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
