generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	36.0	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-107, -27, 8, -29, 107]	[-57, 56, 1, 99, 150]	[-106, -124, -129, -105, -160]	[-159, -124, -114, -111, -93]	[-32, -21, -8, -4, -79]	[94, 122, 71, 179, 96]	[10004, 10004, 9992, 9990, 9996]	[226, 194, 188, 240, 196]
984	38.0	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
985	43.0	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
986	41.5	[112, -19, -23, 76, 73]	[-140, -145, -74, 15, -27]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-107, -27, 8, -29, 107]	[-57, 56, 1, 99, 150]	[-106, -124, -129, -105, -160]	[-159, -124, -114, -111, -93]	[-32, -21, -8, -4, -79]	[94, 122, 71, 179, 96]	[10004, 10004, 9992, 9990, 9996]	[226, 194, 188, 240, 196]
987	38.5	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -170]	[-46, -162, -79, -96, -98]	[122, -88, -97, 31, 27]	[-102, -31, 8, -27, 107]	[-58, 56, 2, 97, 152]	[-109, -123, -127, -114, -157]	[-158, -124, -114, -114, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
988	43.5	[112, -19, -23, 76, 77]	[-99, -148, -68, 17, -27]	[-170, -39, 16, -15, -163]	[-46, -161, -77, -98, -96]	[126, -88, -97, 33, 27]	[-102, -33, 1, -28, 114]	[-58, 56, 2, 100, 146]	[-109, -129, -125, -113, -157]	[-155, -125, -113, -115, -91]	[-33, -26, -8, -6, -69]	[84, 115, 67, 179, 98]	[10004, 10004, 9997, 9995, 9996]	[226, 194, 188, 240, 202]
989	38.5	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
990	37.0	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -167]	[-46, -160, -76, -98, -98]	[122, -88, -97, 32, 27]	[-100, -28, 6, -29, 107]	[-56, 55, 0, 99, 150]	[-109, -124, -129, -111, -160]	[-159, -124, -113, -114, -92]	[-32, -23, -8, -4, -79]	[88, 123, 64, 179, 97]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
991	35.5	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -167]	[-46, -160, -76, -98, -98]	[122, -88, -97, 32, 27]	[-100, -28, 6, -29, 107]	[-56, 55, 0, 99, 150]	[-109, -124, -129, -111, -160]	[-159, -124, -113, -114, -92]	[-32, -23, -8, -4, -79]	[88, 123, 64, 179, 97]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
992	41.5	[112, -19, -23, 76, 73]	[-154, -134, -85, 22, -49]	[-163, -34, 16, -15, -183]	[-46, -160, -76, -98, -98]	[122, -87, -97, 29, 27]	[-105, -23, 7, -29, 108]	[-55, 56, 2, 98, 147]	[-109, -124, -125, -112, -151]	[-158, -124, -114, -112, -93]	[-34, -25, -8, -4, -76]	[85, 110, 70, 179, 101]	[10004, 10004, 9988, 10000, 9996]	[226, 194, 187, 240, 196]
993	42.0	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -170]	[-46, -160, -79, -96, -104]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -111, -157]	[-158, -124, -113, -113, -92]	[-33, -23, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
994	36.0	[112, -19, -23, 76, 73]	[-148, -134, -85, 22, -49]	[-157, -34, 16, -15, -177]	[-52, -160, -76, -98, -98]	[122, -87, -97, 29, 27]	[-105, -29, 7, -29, 108]	[-55, 56, 2, 98, 147]	[-109, -124, -125, -112, -151]	[-158, -124, -113, -114, -93]	[-32, -24, -8, -4, -82]	[85, 111, 70, 179, 101]	[10004, 10004, 9986, 9999, 9996]	[226, 194, 187, 240, 196]
995	37.5	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -170]	[-46, -160, -79, -96, -104]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -105, -157]	[-158, -124, -113, -113, -92]	[-33, -23, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
996	42.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -28]	[-173, -36, 24, -15, -170]	[-46, -161, -78, -96, -99]	[122, -88, -97, 31, 27]	[-102, -32, 8, -29, 107]	[-58, 56, 2, 97, 152]	[-108, -124, -127, -111, -157]	[-158, -124, -120, -112, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 182, 240, 196]
997	37.5	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 21, -15, -170]	[-46, -160, -79, -96, -99]	[122, -88, -97, 31, 27]	[-102, -28, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-107, -124, -129, -111, -157]	[-158, -124, -113, -113, -92]	[-33, -23, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
998	44.0	[112, -19, -23, 76, 73]	[-140, -145, -74, 15, -27]	[-170, -43, 24, -15, -177]	[-46, -161, -79, -98, -99]	[123, -88, -96, 32, 27]	[-107, -27, 8, -23, 107]	[-57, 56, 1, 97, 152]	[-106, -123, -129, -105, -160]	[-159, -124, -114, -113, -93]	[-32, -23, -8, -4, -79]	[94, 122, 76, 179, 96]	[10004, 10004, 9992, 9993, 9996]	[226, 194, 188, 240, 196]
999	37.5	[112, -19, -23, 76, 73]	[-140, -145, -72, 15, -23]	[-170, -41, 23, -15, -177]	[-46, -158, -76, -96, -99]	[123, -88, -97, 32, 27]	[-95, -30, 4, -29, 107]	[-58, 56, 2, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -23, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
