generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
386	25.5	[-55, 86, -42, -42, -81]	[117, -232, -52, 57, -132]	[-80, -94, -16, -53, -197]	[-17, -18, -129, -81, -78]	[108, -153, -160, 99, -137]	[-26, -73, 18, -76, 16]	[62, 88, -3, 89, 155]	[47, -158, -128, -97, -172]	[-170, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 121, 180, 174]	[10000, 10002, 9997, 9999, 9994]	[225, 220, 197, 215, 160]
387	29.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -61, -88, -28]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
388	28.0	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, -14, -51, -33]	[-12, -30, -128, -61, -59]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[-6, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
389	31.5	[-55, 95, -34, -41, -75]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -120, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, -5, -77, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
390	30.0	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[-6, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
391	26.5	[-55, 95, -40, -41, -81]	[123, -219, -55, 61, -191]	[-81, -92, -14, -52, -12]	[-52, -13, -128, -67, -63]	[108, -152, -161, 115, -124]	[-30, -73, 28, -81, 26]	[40, 81, -3, 93, 154]	[51, -141, -125, -89, -163]	[-162, -112, -141, -92, -116]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9991]	[225, 218, 191, 215, 160]
392	29.0	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[-6, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
393	26.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-101, -9, -126, -65, -68]	[108, -134, -160, 101, -138]	[-26, -73, 17, -78, 11]	[20, 84, -4, 72, 154]	[45, -135, -132, -93, -163]	[-162, -116, -142, -87, -135]	[125, -8, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
394	31.0	[-55, 86, -42, -42, -81]	[117, -232, -52, 57, -132]	[-80, -94, -16, -52, -197]	[-17, -14, -129, -81, -78]	[108, -153, -165, 97, -136]	[-26, -73, 20, -74, 16]	[62, 87, -3, 90, 155]	[47, -159, -128, -85, -172]	[-162, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 115, 179, 174]	[10000, 10002, 9997, 9999, 9994]	[225, 220, 197, 215, 160]
395	30.0	[-55, 92, -40, -41, -81]	[120, -207, -53, 61, -191]	[-81, -92, 17, -50, -41]	[-101, -9, -126, -66, -67]	[108, -134, -158, 105, -130]	[-26, -73, 30, -78, 15]	[56, 83, -4, 92, 154]	[45, -135, -132, -93, -163]	[-162, -116, -142, -87, -135]	[125, -8, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
396	25.0	[-55, 92, -40, -41, -81]	[120, -207, -53, 61, -191]	[-81, -92, 17, -50, -41]	[-101, -9, -126, -66, -67]	[108, -134, -158, 105, -130]	[-26, -73, 30, -78, 15]	[56, 83, -4, 92, 154]	[45, -135, -132, -93, -163]	[-162, -116, -142, -87, -135]	[125, -8, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
397	30.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -61, -88, -28]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
398	29.0	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -96, -141, -89, -135]	[128, -6, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
399	28.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 215, 157]
