generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	36.0	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 17, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-125, -19, 12, -47, 80]	[-70, 55, 8, 102, 205]	[-86, -120, -125, -109, -151]	[-166, -105, -101, -92, -128]	[3, -12, -28, -45, -57]	[111, 117, 108, 177, 149]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
784	37.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -9, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -132]	[5, -17, -17, -40, -57]	[100, 116, 108, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
785	37.5	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -9, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -132]	[5, -17, -17, -40, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
786	37.5	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 17, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-125, -19, 12, -47, 80]	[-70, 55, 8, 102, 205]	[-86, -120, -125, -109, -151]	[-166, -105, -101, -92, -128]	[3, -12, -28, -45, -57]	[111, 117, 108, 177, 149]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
787	41.5	[62, -22, -29, 42, 94]	[-117, -145, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -102, -74]	[121, -95, -107, 18, 38]	[-129, -20, 12, -47, 81]	[-115, 52, 8, 100, 203]	[-85, -120, -125, -110, -139]	[-163, -106, -101, -112, -128]	[3, -9, -17, -40, -57]	[117, 123, 109, 178, 152]	[10005, 9997, 9999, 9995, 9995]	[208, 170, 183, 210, 173]
788	36.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-146, -55, 18, -9, -119]	[-46, -187, -91, -103, -73]	[121, -89, -108, 15, 42]	[-119, -20, 12, -48, 80]	[-69, 56, 8, 100, 173]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -108, -130]	[5, -18, -17, -40, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
789	39.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -9, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 43]	[-119, -20, 12, -50, 80]	[-66, 55, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -132]	[5, -17, -17, -40, -57]	[100, 116, 108, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
790	37.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -79]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -97, -128]	[3, -20, -16, -41, -57]	[111, 117, 108, 179, 148]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 210, 173]
791	34.5	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -91, -106, -74]	[120, -89, -111, 16, 38]	[-124, -19, 12, -47, 80]	[-70, 55, 8, 102, 205]	[-89, -120, -125, -109, -151]	[-172, -103, -101, -89, -128]	[3, -12, -24, -44, -57]	[111, 117, 108, 177, 132]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
792	35.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-146, -55, 16, -16, -119]	[-44, -187, -96, -103, -73]	[121, -89, -107, 15, 42]	[-119, -22, 12, -49, 80]	[-77, 53, 8, 100, 175]	[-85, -120, -124, -109, -146]	[-188, -103, -101, -108, -130]	[5, -18, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
793	41.0	[105, -21, -29, 44, 76]	[-111, -150, -65, 16, 35]	[-160, -57, 19, -10, -108]	[-46, -187, -97, -100, -72]	[114, -89, -110, 18, 44]	[-122, -17, 12, -48, 81]	[-70, 51, 1, 100, 206]	[-85, -121, -122, -110, -145]	[-162, -105, -101, -111, -127]	[2, -18, -24, -41, -55]	[94, 117, 109, 178, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
794	36.0	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-124, -20, 12, -47, 80]	[-70, 55, 8, 100, 205]	[-87, -120, -124, -109, -151]	[-166, -105, -102, -92, -128]	[3, -12, -26, -40, -57]	[102, 117, 110, 178, 154]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
795	36.5	[62, -22, -29, 42, 94]	[-117, -145, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -102, -74]	[121, -95, -107, 18, 38]	[-129, -20, 12, -47, 81]	[-115, 52, 8, 100, 203]	[-85, -120, -125, -110, -139]	[-163, -106, -101, -112, -128]	[3, -9, -17, -40, -57]	[117, 123, 109, 178, 152]	[10005, 9997, 9999, 9995, 9995]	[208, 170, 183, 210, 173]
796	39.5	[105, -21, -29, 44, 76]	[-111, -150, -65, 16, 35]	[-160, -57, 19, -10, -108]	[-46, -187, -97, -100, -72]	[114, -89, -110, 18, 44]	[-122, -17, 12, -48, 81]	[-70, 51, 1, 100, 206]	[-85, -121, -122, -110, -145]	[-162, -105, -101, -111, -127]	[2, -18, -24, -41, -55]	[94, 117, 109, 172, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
797	34.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -79]	[120, -89, -110, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -97, -128]	[3, -20, -16, -41, -57]	[111, 117, 108, 179, 154]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 210, 173]
798	39.5	[70, -22, -29, 42, 109]	[-96, -149, -56, 16, -51]	[-137, -57, 17, -9, -120]	[-46, -187, -89, -103, -73]	[120, -83, -103, 17, 38]	[-119, -20, 12, -50, 80]	[-66, 55, 8, 100, 192]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -132]	[5, -17, -17, -40, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
799	38.5	[90, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-124, -20, 12, -47, 80]	[-70, 55, 8, 100, 205]	[-87, -120, -126, -109, -151]	[-179, -103, -102, -92, -128]	[4, -12, -28, -44, -57]	[106, 117, 114, 177, 149]	[10006, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
