generation	fitness	corner	c	a1	a2	b	o	x	wp	we
381	20.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
382	21.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
383	22.0	[-179, -22, 30, -146, 166, 116, 141, -139, -77, 179]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 14, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
384	20.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
385	22.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -39, -21, 41, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
386	22.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
387	17.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 170]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -195, -39, -21, 44, 15]	[-92, -143, -116, -165, 93, -192, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 59]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
388	23.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -39, -21, 41, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
389	21.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 176]	[92, -128, -43, -158, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 29, 32, 98, 132]	[-121, -173, -113, -55, -195, -157, -83, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 121, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
390	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
391	21.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
392	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
393	22.0	[-179, -22, 30, -146, 169, 181, -96, -139, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[9, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, 84, 39, -123, -54, -169, -66]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -171]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
394	23.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
395	20.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
396	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
397	22.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[92, -128, -43, -158, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
398	20.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -39, -21, 41, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 96, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
399	23.5	[-179, -22, 30, -146, 166, 116, 141, -139, -77, 179]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, -128, -43, -155, -186, -192, -120, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 14, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
400	24.5	[-179, -22, 55, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 170]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 98, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 130, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 195, 73, -41]
401	19.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -13, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 40]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 73, -41]
402	20.0	[-154, -22, 30, -146, 166, 116, 141, -139, -77, 179]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 170]	[56, -128, -43, -155, -186, -192, -120, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 14, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 44, 15]	[-149, -143, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
403	20.5	[-179, -22, 55, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 170]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 98, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 130, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 195, 73, -41]
404	24.0	[-179, -22, -7, 125, 169, 181, -96, -142, -77, 151]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[117, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -189, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
405	23.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 170]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -195, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -93, -105, -38, -174]	[15, 124, 181, 133, 102, 145, 90, 190, 87, 59]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
406	27.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 170]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -195, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -93, -105, -38, -174]	[15, 124, 181, 133, 102, 145, 90, 190, 87, 59]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
407	21.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -176, -113, -55, -195, -192, -39, -21, 41, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 93, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
408	23.5	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -13, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 40]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 73, -41]
409	18.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
410	21.5	[-179, -19, 30, -149, 166, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
411	22.0	[-179, -22, -7, -146, 166, 116, 141, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[56, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -195, -39, -21, 44, 15]	[-92, -143, -116, -165, 93, -192, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 59]	[-167, 177, -11, 51, -133, 121, 188, 195, 73, -41]
412	23.0	[-179, -22, 55, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 170]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 98, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 130, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 195, 73, -41]
413	23.0	[-179, -22, 55, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 170]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 98, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 130, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 195, 73, -41]
414	25.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
415	19.0	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 40]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 73, -41]
416	24.5	[-179, -22, -7, 125, 169, 181, -96, -142, -77, 151]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[117, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -189, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
417	23.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -173, -113, -55, -195, -157, -83, -9, 12, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 93, 193, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
418	23.5	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
419	21.0	[-179, 167, -7, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 120]	[3, -36, -82, 68, -68, 25, -11, -140, -31, 170]	[95, -128, -43, -199, 84, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -176, -113, -55, -192, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 70, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 174, -33, 51, -130, 121, 188, 192, 70, -41]
420	21.5	[-179, -22, -7, 125, 169, 181, -96, -142, -77, 151]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[117, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -189, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 70, -41]
421	23.5	[-179, -22, 55, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, -140, -28, 170]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, -29, 98, 132]	[-121, -170, -113, -55, -195, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 130, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 195, 73, -41]
422	21.5	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[92, -128, -43, -158, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 101, 132]	[-121, -173, -113, -55, -195, -157, -39, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -10, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 73, -41]
423	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
424	22.5	[-179, -22, 30, -146, 169, 116, 141, -142, -77, 176]	[-166, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -8, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -97, 4, -29, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 40]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 73, -41]
425	26.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -98, -54, -36, -69]	[-92, 159, 84, -16, 168, -97, 4, 38, 17, 132]	[-121, -176, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 180, -36, 51, -130, 121, 188, 167, 70, -41]
426	21.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
427	21.5	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
428	27.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[95, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
