generation	fitness	corner	c	a1	a2	b	o	x
1182	75.8	[-154, 58, -105, -178, -64]	[63, -23, -53, -171, 182]	[118, 164, 98, -11, -117]	[162, 12, 138, 185, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1183	76.1	[-144, 61, -103, -198, -64]	[64, -23, -47, -175, 171]	[119, 189, 90, -14, -117]	[175, 12, 138, 186, 131]	[3, 55, 33, 132, 203]	[87, 154, 16, -18, -40]	[-177, -176, -223, -98, 116]
1184	78.4	[-165, 57, -105, -178, -59]	[63, -25, -45, -170, 173]	[117, 162, 73, -18, -125]	[161, 10, 144, 191, 123]	[4, 58, 39, 125, 212]	[96, 146, 12, 1, -37]	[-174, -172, -220, -89, 118]
1185	76.3	[-154, 43, -103, -208, -59]	[63, -22, -42, -154, 170]	[119, 176, 93, -12, -129]	[175, 13, 142, 184, 125]	[3, 58, 39, 132, 203]	[95, 146, 12, -2, -40]	[-177, -176, -223, -92, 119]
1186	76.0	[-147, 56, -103, -175, -60]	[68, -19, -40, -165, 181]	[115, 165, 72, -14, -129]	[155, 13, 143, 189, 127]	[5, 54, 42, 131, 211]	[87, 146, 13, 2, -43]	[-193, -180, -223, -93, 123]
1187	77.2	[-144, 61, -103, -204, -60]	[63, -21, -47, -169, 170]	[119, 166, 90, -14, -126]	[161, 19, 138, 189, 119]	[3, 55, 42, 132, 209]	[93, 148, 14, -14, -41]	[-186, -176, -223, -93, 105]
1188	77.1	[-147, 56, -103, -175, -60]	[68, -19, -40, -165, 181]	[115, 165, 72, -14, -129]	[155, 13, 143, 189, 127]	[5, 54, 42, 131, 211]	[87, 146, 13, 2, -43]	[-193, -180, -223, -93, 123]
1189	75.9	[-144, 61, -103, -204, -60]	[63, -21, -47, -169, 170]	[119, 166, 90, -14, -126]	[161, 19, 138, 189, 119]	[3, 55, 42, 132, 209]	[93, 148, 14, -14, -41]	[-186, -176, -223, -93, 105]
1190	77.2	[-165, 57, -107, -178, -59]	[64, -20, -49, -182, 174]	[117, 162, 72, -16, -118]	[167, 6, 141, 192, 127]	[4, 49, 37, 119, 212]	[102, 146, 10, 1, -43]	[-187, -171, -222, -90, 118]
1191	75.9	[-154, 64, -105, -178, -64]	[63, -23, -53, -171, 182]	[118, 164, 98, -11, -117]	[162, 12, 138, 185, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1192	78.0	[-154, 64, -111, -195, -66]	[75, -21, -47, -187, 195]	[116, 161, 85, -11, -117]	[161, 12, 142, 193, 126]	[5, 55, 40, 122, 209]	[93, 134, 14, -16, -37]	[-191, -176, -222, -93, 105]
1193	75.5	[-148, 59, -103, -208, -59]	[63, -24, -41, -152, 170]	[119, 166, 77, -14, -115]	[154, 15, 145, 188, 124]	[3, 49, 38, 122, 209]	[91, 155, 12, 1, -40]	[-183, -176, -223, -98, 116]
1194	77.2	[-154, 64, -105, -178, -64]	[63, -23, -53, -171, 182]	[118, 164, 98, -11, -117]	[162, 12, 138, 185, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1195	77.7	[-165, 57, -105, -178, -59]	[63, -25, -45, -170, 173]	[117, 162, 73, -18, -125]	[161, 10, 144, 191, 123]	[4, 58, 39, 125, 212]	[96, 146, 12, 1, -37]	[-174, -172, -220, -89, 118]
1196	76.9	[-169, 49, -106, -181, -66]	[58, -16, -45, -167, 173]	[116, 190, 75, -22, -105]	[156, 13, 150, 186, 135]	[5, 54, 35, 123, 212]	[84, 147, 9, -4, -39]	[-181, -172, -225, -90, 120]
1197	78.8	[-123, 61, -103, -175, -60]	[68, -19, -40, -165, 181]	[116, 161, 56, -14, -129]	[153, 12, 145, 185, 125]	[5, 54, 39, 131, 211]	[87, 155, 12, 0, -37]	[-193, -171, -223, -78, 123]
1198	78.6	[-144, 61, -103, -198, -60]	[63, -24, -39, -161, 170]	[117, 166, 93, -14, -126]	[175, 12, 136, 189, 124]	[3, 54, 44, 131, 203]	[92, 154, 15, -7, -39]	[-189, -172, -222, -91, 116]
1199	75.6	[-154, 64, -111, -197, -66]	[75, -23, -47, -181, 195]	[116, 163, 84, -11, -117]	[161, 18, 140, 190, 126]	[5, 55, 47, 122, 209]	[93, 134, 14, -10, -37]	[-191, -175, -222, -93, 105]
1200	77.8	[-160, 57, -102, -195, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 143, 187, 122]	[4, 54, 43, 127, 212]	[93, 123, 15, -4, -42]	[-188, -175, -222, -93, 106]
1201	76.4	[-159, 62, -96, -178, -59]	[70, -19, -48, -181, 183]	[117, 165, 72, -12, -115]	[167, 13, 142, 179, 125]	[5, 54, 38, 119, 212]	[95, 136, 11, 1, -64]	[-189, -175, -222, -90, 119]
1202	76.9	[-165, 57, -107, -178, -59]	[64, -20, -49, -182, 174]	[117, 162, 67, -17, -118]	[167, 12, 147, 192, 123]	[29, 55, 37, 119, 212]	[102, 146, 10, 1, -37]	[-187, -172, -220, -87, 118]
1203	77.1	[-175, 50, -95, -175, -60]	[63, -20, -40, -167, 186]	[116, 168, 77, -18, -120]	[159, 11, 144, 187, 120]	[7, 57, 39, 119, 212]	[94, 156, 14, 3, -37]	[-163, -167, -223, -90, 139]
1204	76.3	[-123, 61, -103, -175, -60]	[68, -19, -40, -165, 181]	[116, 161, 56, -14, -129]	[153, 12, 145, 185, 125]	[5, 54, 39, 131, 211]	[87, 155, 12, 0, -12]	[-193, -171, -223, -78, 123]
1205	75.1	[-160, 57, -102, -195, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 143, 187, 122]	[4, 54, 43, 127, 212]	[93, 123, 15, -4, -42]	[-188, -175, -222, -93, 106]
1206	75.9	[-147, 56, -103, -191, -60]	[64, -19, -45, -158, 180]	[116, 165, 72, 12, -129]	[159, 13, 143, 189, 121]	[1, 60, 39, 136, 212]	[99, 150, 13, 3, -31]	[-176, -170, -223, -89, 102]
1207	76.1	[-147, 56, -103, -191, -60]	[64, -19, -45, -158, 180]	[116, 165, 72, 12, -129]	[159, 13, 143, 189, 121]	[1, 60, 39, 136, 212]	[99, 150, 13, 3, -31]	[-176, -170, -223, -89, 102]
1208	75.2	[-123, 61, -103, -175, -60]	[68, -19, -40, -165, 175]	[116, 161, 56, -14, -129]	[153, 12, 145, 185, 125]	[5, 54, 39, 131, 211]	[87, 155, 12, 0, -12]	[-193, -171, -223, -78, 123]
1209	75.7	[-154, 58, -96, -195, -60]	[70, -21, -45, -183, 192]	[118, 165, 85, -23, -119]	[166, 10, 126, 183, 123]	[5, 57, 49, 130, 205]	[91, 150, 9, -11, -43]	[-188, -176, -223, -69, 113]
1210	76.1	[-153, 53, -102, -195, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 140, 187, 122]	[5, 54, 35, 127, 212]	[93, 130, 15, 0, -42]	[-182, -175, -222, -93, 106]
1211	75.8	[-147, 56, -103, -191, -60]	[64, -19, -45, -158, 180]	[116, 165, 72, 12, -129]	[159, 13, 143, 189, 121]	[1, 60, 39, 136, 212]	[99, 150, 19, 3, -31]	[-176, -170, -223, -89, 102]
1212	79.1	[-160, 57, -102, -195, -66]	[64, -20, -49, -174, 187]	[116, 166, 80, -22, -117]	[154, 14, 142, 191, 127]	[4, 54, 43, 127, 212]	[93, 123, 15, -4, -42]	[-188, -175, -222, -93, 106]
1213	76.3	[-123, 61, -103, -175, -60]	[68, -19, -40, -165, 175]	[116, 161, 56, -14, -129]	[153, 12, 145, 185, 125]	[5, 54, 39, 131, 211]	[87, 155, 12, 0, -12]	[-193, -171, -223, -78, 123]
1214	76.6	[-154, 64, -105, -178, -64]	[67, -21, -48, -175, 183]	[117, 164, 83, -11, -117]	[162, 12, 144, 185, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1215	77.2	[-154, 59, -100, -197, -66]	[75, -21, -45, -181, 178]	[116, 163, 76, -15, -119]	[161, 18, 140, 181, 126]	[5, 54, 38, 119, 235]	[93, 134, 14, -10, -37]	[-191, -175, -222, -93, 105]
1216	79.0	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 84, -33, -123]	[160, 12, 145, 187, 131]	[3, 51, 38, 124, 206]	[93, 151, 14, 5, -37]	[-182, -175, -222, -93, 105]
1217	78.0	[-153, 53, -102, -189, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 140, 187, 122]	[5, 54, 35, 127, 212]	[93, 130, 15, 0, -42]	[-182, -175, -222, -93, 106]
1218	75.7	[-160, 43, -103, -208, -59]	[38, -22, -42, -148, 170]	[116, 162, 90, -18, -129]	[169, 13, 142, 184, 125]	[3, 58, 40, 132, 203]	[95, 147, 5, -2, -40]	[-177, -176, -223, -92, 104]
1219	75.8	[-165, 57, -103, -179, -59]	[64, -22, -47, -173, 170]	[117, 162, 72, -15, -121]	[162, 18, 144, 192, 127]	[4, 49, 39, 126, 211]	[102, 142, 11, -9, -63]	[-189, -171, -222, -96, 108]
1220	76.1	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[118, 164, 98, -11, -117]	[162, 10, 152, 191, 124]	[5, 52, 37, 127, 212]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1221	76.5	[-154, 64, -111, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 82, -11, -117]	[160, 18, 139, 218, 126]	[5, 50, 38, 120, 206]	[93, 134, 14, 4, -37]	[-188, -176, -222, -93, 105]
1222	75.5	[-160, 57, -102, -201, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 140, 187, 122]	[5, 54, 35, 127, 212]	[93, 130, 15, 0, -42]	[-182, -175, -222, -93, 106]
1223	76.4	[-160, 57, -102, -201, -66]	[64, -20, -44, -172, 187]	[116, 166, 80, -22, -117]	[154, 14, 140, 187, 122]	[5, 54, 35, 127, 212]	[93, 130, 15, 0, -42]	[-182, -175, -222, -93, 106]
1224	75.0	[-147, 56, -103, -191, -60]	[64, -19, -51, -158, 180]	[116, 165, 72, 12, -129]	[159, 13, 143, 189, 121]	[1, 60, 39, 136, 212]	[99, 150, 19, 3, -31]	[-176, -170, -223, -89, 102]
1225	77.2	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[118, 164, 98, -11, -117]	[162, 10, 152, 191, 124]	[5, 52, 37, 127, 212]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1226	76.0	[-147, 56, -103, -191, -60]	[64, -19, -51, -158, 180]	[116, 165, 72, 12, -129]	[159, 13, 143, 189, 121]	[1, 60, 39, 136, 212]	[99, 150, 19, 3, -31]	[-176, -170, -223, -89, 102]
1227	77.2	[-155, 64, -117, -195, -60]	[79, -19, -47, -181, 193]	[116, 163, 84, -28, -119]	[162, 12, 145, 187, 131]	[3, 52, 32, 124, 206]	[93, 150, 14, 5, -37]	[-188, -175, -222, -93, 100]
1228	76.3	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 194]	[116, 163, 83, -24, -123]	[160, 12, 145, 186, 131]	[4, 54, 38, 124, 206]	[93, 151, 14, 5, -37]	[-182, -175, -222, -93, 105]
1229	76.9	[-154, 64, -107, -178, -64]	[67, -16, -47, -173, 187]	[117, 162, 83, -11, -117]	[162, 8, 168, 186, 124]	[7, 52, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1230	76.7	[-154, 64, -107, -178, -64]	[67, -8, -45, -174, 174]	[117, 162, 76, -12, -117]	[161, 9, 160, 189, 124]	[7, 53, 39, 129, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1231	77.7	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 84, -31, -123]	[169, 11, 144, 185, 129]	[3, 51, 38, 119, 209]	[93, 151, 13, 4, -39]	[-182, -175, -222, -93, 105]
1232	76.2	[-154, 64, -111, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 82, -17, -117]	[160, 18, 139, 212, 126]	[5, 50, 38, 120, 206]	[93, 134, 14, 4, -37]	[-188, -176, -222, -93, 105]
1233	77.1	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 194]	[116, 163, 83, -24, -123]	[160, 12, 145, 186, 131]	[4, 54, 38, 124, 206]	[93, 151, 14, 5, -37]	[-182, -175, -222, -93, 105]
1234	76.9	[-154, 64, -107, -178, -64]	[67, -8, -45, -174, 174]	[117, 162, 76, -12, -117]	[161, 9, 160, 189, 124]	[7, 53, 39, 129, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1235	76.7	[-165, 59, -104, -177, -60]	[64, -20, -49, -171, 175]	[117, 162, 60, -18, -118]	[162, 12, 145, 191, 123]	[14, 61, 38, 125, 212]	[87, 155, 12, 0, -17]	[-187, -172, -220, -87, 124]
1236	76.9	[-154, 58, -107, -176, -64]	[65, -17, -47, -173, 187]	[117, 165, 77, -11, -117]	[162, 8, 168, 190, 121]	[7, 53, 39, 125, 211]	[91, 151, 14, 0, -37]	[-188, -176, -223, -88, 113]
1237	77.4	[-154, 64, -107, -178, -64]	[67, -16, -47, -173, 187]	[117, 162, 77, -12, -117]	[161, 8, 164, 186, 124]	[7, 52, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1238	75.7	[-160, 57, -102, -194, -65]	[64, -20, -44, -178, 187]	[110, 166, 79, -19, -123]	[160, 14, 142, 195, 122]	[5, 54, 35, 127, 212]	[93, 130, 15, 0, -48]	[-182, -175, -222, -93, 106]
1239	76.6	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 82, -17, -117]	[160, 18, 139, 212, 126]	[5, 50, 38, 120, 206]	[93, 128, 14, 4, -37]	[-188, -176, -222, -93, 105]
1240	74.8	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[118, 164, 98, -11, -117]	[156, 10, 152, 191, 124]	[5, 52, 37, 127, 212]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1241	77.4	[-154, 58, -107, -176, -64]	[65, -17, -47, -173, 193]	[117, 165, 77, -11, -117]	[162, 8, 168, 190, 121]	[7, 53, 39, 125, 211]	[91, 151, 14, 0, -37]	[-188, -176, -223, -88, 113]
1242	76.1	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[118, 164, 98, -11, -117]	[156, 10, 152, 191, 124]	[5, 52, 37, 127, 212]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1243	76.4	[-154, 64, -117, -195, -60]	[75, -14, -47, -187, 195]	[116, 163, 82, -17, -117]	[160, 18, 139, 212, 126]	[5, 50, 38, 120, 206]	[93, 128, 14, 4, -37]	[-188, -176, -222, -93, 105]
1244	76.6	[-154, 64, -105, -178, -64]	[67, -21, -45, -173, 187]	[117, 170, 83, -15, -118]	[162, 6, 150, 181, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1245	77.3	[-189, 58, -104, -182, -54]	[62, -20, -45, -183, 177]	[116, 160, 80, -31, -118]	[156, 14, 144, 187, 126]	[4, 57, 43, 126, 211]	[93, 145, 15, -5, -42]	[-188, -175, -222, -93, 106]
1246	75.8	[-181, 50, -95, -175, -60]	[63, -16, -47, -173, 182]	[116, 163, 72, -20, -121]	[155, 12, 144, 190, 120]	[6, 54, 39, 126, 212]	[94, 162, 13, -4, -43]	[-163, -167, -223, -84, 108]
1247	77.1	[-165, 59, -106, -195, -54]	[69, -20, -47, -184, 194]	[116, 163, 78, -21, -123]	[163, 12, 144, 190, 127]	[4, 53, 38, 119, 209]	[93, 145, 13, -10, -39]	[-182, -175, -222, -93, 105]
1248	76.3	[-155, 64, -117, -195, -60]	[79, -19, -47, -181, 193]	[116, 163, 84, -28, -125]	[162, 12, 145, 187, 131]	[3, 52, 32, 124, 206]	[93, 156, 14, 5, -37]	[-188, -175, -222, -93, 100]
1249	77.5	[-154, 64, -109, -187, -70]	[67, -21, -46, -187, 187]	[117, 163, 84, -28, -118]	[162, 6, 150, 181, 124]	[7, 55, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1250	76.7	[-154, 64, -107, -178, -58]	[67, -8, -45, -174, 174]	[117, 162, 76, -12, -117]	[161, 3, 160, 189, 124]	[7, 53, 39, 129, 211]	[92, 138, 15, -5, -43]	[-188, -176, -223, -94, 113]
1251	76.8	[-175, 50, -95, -175, -60]	[63, -19, -33, -166, 183]	[116, 165, 78, -18, -120]	[175, 11, 137, 185, 120]	[7, 57, 39, 119, 212]	[94, 156, 14, 3, -37]	[-163, -167, -223, -89, 139]
1252	76.7	[-181, 50, -95, -175, -66]	[63, -16, -47, -173, 182]	[116, 163, 72, -20, -121]	[155, 12, 144, 190, 120]	[6, 54, 39, 126, 212]	[94, 162, 13, -4, -43]	[-163, -167, -223, -84, 108]
1253	75.3	[-155, 64, -117, -195, -60]	[59, -20, -44, -181, 193]	[116, 161, 80, -28, -125]	[162, 12, 145, 187, 131]	[3, 52, 32, 121, 206]	[93, 156, 14, 5, -37]	[-188, -175, -222, -93, 100]
1254	76.3	[-154, 64, -107, -184, -64]	[67, -16, -47, -173, 187]	[117, 162, 80, -16, -117]	[161, 8, 148, 190, 127]	[7, 52, 39, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1255	77.2	[-154, 64, -105, -178, -64]	[67, -20, -43, -173, 180]	[117, 167, 79, -16, -119]	[162, 6, 147, 181, 127]	[2, 55, 39, 130, 211]	[91, 150, 15, -5, -43]	[-188, -176, -223, -94, 113]
1256	76.3	[-154, 64, -105, -178, -64]	[67, -20, -43, -173, 180]	[117, 167, 79, -16, -119]	[162, 6, 147, 181, 127]	[2, 55, 39, 130, 211]	[91, 150, 15, -5, -43]	[-188, -176, -223, -94, 113]
1257	76.9	[-154, 70, -107, -178, -58]	[67, -8, -45, -174, 174]	[117, 162, 76, -12, -117]	[161, 3, 160, 195, 124]	[7, 53, 39, 129, 211]	[92, 138, 15, -5, -43]	[-188, -176, -223, -94, 113]
1258	78.3	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[112, 164, 98, -11, -117]	[156, 10, 153, 191, 124]	[5, 52, 35, 129, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1259	74.9	[-155, 64, -117, -195, -60]	[59, -20, -44, -181, 193]	[116, 162, 80, -28, -125]	[162, 8, 149, 187, 124]	[3, 52, 36, 130, 206]	[93, 150, 14, 3, -39]	[-188, -175, -222, -93, 100]
1260	77.0	[-154, 64, -107, -178, -64]	[67, -16, -47, -173, 187]	[117, 162, 77, -12, -117]	[161, 8, 164, 186, 124]	[5, 52, 33, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1261	76.8	[-165, 59, -106, -195, -58]	[72, -16, -47, -190, 195]	[116, 163, 78, -21, -123]	[163, 12, 144, 190, 127]	[4, 53, 38, 119, 209]	[93, 145, 13, -10, -39]	[-182, -175, -222, -93, 105]
1262	77.2	[-155, 61, -101, -185, -62]	[64, -20, -50, -176, 185]	[112, 161, 98, -11, -117]	[156, 14, 142, 191, 124]	[4, 52, 37, 127, 212]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1263	76.4	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[106, 164, 98, -11, -117]	[156, 10, 153, 191, 124]	[5, 52, 35, 129, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1264	77.4	[-154, 70, -107, -178, -58]	[67, -8, -45, -174, 174]	[117, 162, 76, -12, -117]	[161, 3, 160, 195, 124]	[7, 53, 39, 129, 217]	[92, 143, 14, -5, -43]	[-188, -176, -223, -94, 112]
1265	75.7	[-153, 58, -104, -188, -59]	[65, -19, -43, -166, 179]	[121, 158, 87, -14, -121]	[160, 13, 143, 194, 125]	[1, 53, 37, 122, 212]	[99, 156, 17, -9, -31]	[-176, -170, -223, -93, 96]
1266	78.2	[-155, 64, -117, -195, -60]	[59, -20, -44, -181, 193]	[116, 162, 80, -28, -125]	[162, 8, 149, 187, 124]	[3, 52, 30, 130, 206]	[93, 150, 14, 3, -39]	[-188, -175, -222, -93, 100]
1267	75.8	[-165, 59, -106, -189, -58]	[72, -16, -47, -190, 195]	[116, 163, 78, -21, -123]	[163, 12, 144, 190, 127]	[4, 53, 38, 119, 209]	[93, 145, 13, -10, -39]	[-182, -175, -222, -93, 105]
1268	75.7	[-153, 58, -104, -188, -59]	[65, -19, -43, -166, 179]	[121, 158, 87, -14, -121]	[160, 13, 143, 194, 125]	[1, 53, 37, 122, 212]	[99, 156, 17, -9, -31]	[-176, -170, -223, -93, 96]
1269	76.2	[-160, 64, -107, -178, -64]	[61, -8, -45, -174, 174]	[111, 162, 76, -12, -117]	[161, 9, 160, 189, 130]	[7, 53, 39, 129, 211]	[91, 150, 15, -11, -43]	[-188, -176, -229, -94, 113]
1270	76.7	[-154, 64, -111, -180, -62]	[67, -20, -43, -175, 189]	[117, 167, 75, -23, -121]	[162, 13, 145, 187, 127]	[2, 55, 39, 126, 211]	[91, 158, 14, -5, -43]	[-188, -170, -223, -94, 113]
1271	76.9	[-154, 64, -107, -184, -64]	[67, -16, -47, -173, 187]	[117, 162, 80, -16, -117]	[161, 8, 148, 190, 127]	[7, 52, 39, 136, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 107]
1272	76.1	[-153, 51, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -13, -135]	[160, 13, 147, 194, 122]	[1, 56, 37, 136, 212]	[99, 150, 19, 3, -31]	[-176, -170, -223, -93, 96]
1273	76.6	[-189, 58, -104, -182, -54]	[62, -20, -45, -182, 177]	[116, 160, 80, -30, -118]	[156, 20, 143, 187, 126]	[4, 57, 43, 125, 211]	[96, 151, 14, -7, -42]	[-188, -175, -228, -93, 106]
1274	77.5	[-189, 58, -104, -182, -54]	[62, -20, -45, -178, 177]	[116, 160, 80, -31, -118]	[156, 20, 144, 187, 126]	[4, 57, 43, 126, 211]	[93, 151, 15, -5, -42]	[-188, -175, -228, -93, 106]
1275	75.6	[-153, 51, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -13, -135]	[160, 13, 147, 194, 122]	[1, 56, 37, 136, 212]	[99, 150, 19, 3, -31]	[-176, -170, -223, -93, 96]
1276	76.0	[-153, 58, -104, -188, -59]	[65, -19, -43, -166, 179]	[121, 158, 81, -16, -120]	[160, 13, 143, 200, 125]	[1, 53, 37, 122, 212]	[99, 156, 17, -7, -34]	[-176, -170, -223, -93, 96]
1277	74.9	[-154, 64, -111, -180, -62]	[67, -22, -43, -175, 189]	[117, 165, 75, -23, -121]	[162, 6, 153, 181, 127]	[2, 55, 39, 130, 211]	[91, 150, 15, -5, -43]	[-188, -170, -223, -94, 113]
1278	79.5	[-160, 64, -107, -178, -64]	[61, -8, -51, -174, 174]	[111, 162, 76, -12, -117]	[161, 9, 159, 192, 128]	[5, 53, 39, 129, 211]	[93, 151, 15, -11, -43]	[-188, -176, -229, -94, 113]
1279	78.2	[-154, 63, -97, -184, -60]	[64, -20, -50, -176, 183]	[106, 164, 98, -11, -117]	[156, 10, 153, 191, 124]	[5, 52, 35, 129, 217]	[91, 150, 15, -11, -43]	[-188, -176, -223, -94, 113]
1280	78.7	[-153, 58, -104, -188, -59]	[65, -19, -43, -166, 179]	[121, 158, 81, -16, -120]	[160, 13, 143, 200, 125]	[1, 53, 37, 122, 212]	[99, 156, 17, -7, -34]	[-176, -170, -223, -93, 96]
1281	77.6	[-189, 58, -104, -182, -54]	[62, -20, -46, -182, 182]	[116, 158, 80, -27, -117]	[156, 20, 143, 195, 126]	[4, 57, 38, 124, 211]	[98, 154, 13, -7, -42]	[-188, -170, -223, -93, 106]
1282	77.0	[-160, 43, -106, -208, -59]	[44, -22, -36, -148, 192]	[116, 162, 79, -18, -126]	[169, 12, 142, 187, 125]	[1, 61, 40, 132, 203]	[89, 147, 5, -2, -40]	[-177, -176, -229, -92, 104]
1283	78.5	[-154, 64, -107, -178, -58]	[67, -16, -47, -177, 190]	[117, 162, 89, -18, -124]	[161, 8, 164, 186, 124]	[5, 52, 33, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1284	77.3	[-154, 64, -107, -178, -58]	[67, -16, -47, -177, 190]	[117, 162, 89, -18, -124]	[161, 8, 164, 186, 124]	[5, 52, 33, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -223, -88, 113]
1285	77.6	[-155, 64, -117, -195, -60]	[59, -20, -44, -181, 193]	[116, 162, 80, -28, -125]	[162, 8, 149, 187, 124]	[3, 52, 30, 130, 206]	[93, 150, 14, 3, -39]	[-188, -175, -222, -93, 100]
1286	76.5	[-153, 51, -103, -191, -60]	[64, -19, -45, -171, 191]	[122, 166, 82, -13, -126]	[160, 13, 145, 193, 123]	[1, 56, 37, 122, 212]	[99, 153, 19, -3, -31]	[-176, -170, -223, -93, 96]
1287	76.6	[-161, 62, -117, -195, -60]	[59, -20, -44, -181, 190]	[116, 162, 75, -28, -125]	[162, 12, 145, 193, 125]	[4, 52, 32, 124, 206]	[93, 156, 14, 2, -37]	[-188, -175, -222, -93, 100]
1288	78.2	[-154, 64, -107, -178, -58]	[67, -16, -47, -177, 190]	[117, 162, 89, -18, -124]	[161, 8, 164, 186, 124]	[5, 52, 33, 130, 211]	[91, 150, 15, -11, -43]	[-188, -176, -229, -88, 113]
1289	78.7	[-153, 51, -103, -191, -60]	[68, -20, -44, -167, 183]	[122, 164, 85, -28, -131]	[160, 13, 145, 193, 117]	[1, 56, 37, 122, 212]	[99, 153, 19, -3, -31]	[-176, -170, -223, -93, 96]
1290	75.5	[-160, 43, -106, -208, -59]	[44, -22, -36, -148, 192]	[116, 162, 79, -18, -126]	[169, 12, 142, 187, 125]	[-5, 61, 40, 132, 203]	[89, 147, 5, -2, -40]	[-177, -176, -229, -92, 104]
1291	76.3	[-153, 51, -103, -191, -60]	[68, -20, -44, -167, 183]	[122, 164, 85, -28, -131]	[160, 13, 145, 193, 117]	[1, 56, 37, 122, 206]	[99, 153, 19, -3, -31]	[-176, -170, -223, -93, 96]
1292	77.4	[-147, 51, -103, -191, -60]	[64, -20, -44, -182, 183]	[122, 166, 79, -29, -126]	[160, 15, 148, 191, 123]	[2, 55, 37, 132, 210]	[101, 149, 18, 3, -31]	[-166, -171, -227, -95, 106]
1293	76.3	[-147, 51, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -16, -135]	[160, 14, 153, 194, 122]	[1, 55, 36, 130, 212]	[100, 147, 19, 3, -31]	[-176, -170, -223, -93, 96]
1294	76.9	[-147, 51, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -16, -135]	[160, 14, 147, 194, 122]	[2, 61, 37, 125, 216]	[101, 149, 18, 3, -31]	[-166, -171, -227, -95, 106]
1295	75.6	[-147, 51, -103, -191, -60]	[64, -20, -44, -167, 183]	[122, 166, 75, -16, -135]	[160, 14, 153, 194, 122]	[1, 55, 36, 130, 212]	[100, 147, 19, 3, -31]	[-176, -170, -223, -93, 96]
1296	75.6	[-147, 51, -103, -191, -60]	[64, -20, -44, -182, 183]	[122, 166, 79, -29, -126]	[160, 15, 148, 191, 123]	[8, 55, 37, 132, 210]	[101, 149, 18, 3, -31]	[-160, -171, -227, -95, 106]
