generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	39.7	[147, 58, 11, 74, 92]	[-114, -153, -74, 28, -112]	[-174, -31, 28, -8, -157]	[-59, -163, -81, -101, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1184	40.0	[147, 58, 11, 74, 92]	[-108, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-55, -166, -81, -101, -87]	[123, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 54, 5, 97, 160]	[-116, -141, -122, -109, -140]	[-162, -123, -113, -118, -119]	[1, -18, -14, -25, -69]	[117, 114, 97, 183, 135]	[10003, 10000, 9974, 9996, 9997]	[190, 134, 178, 232, 170]
1185	39.0	[147, 58, 11, 74, 92]	[-114, -153, -74, 28, -112]	[-174, -31, 28, -8, -157]	[-59, -163, -81, -101, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1186	41.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -101, 36, 13]	[-114, -28, 6, -36, 104]	[-73, 52, 5, 93, 157]	[-116, -141, -122, -110, -140]	[-162, -126, -115, -120, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1187	37.3	[153, 58, 11, 74, 92]	[-114, -153, -74, 22, -112]	[-174, -31, 28, -7, -157]	[-58, -153, -81, -100, -87]	[124, -87, -100, 42, 9]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1188	39.3	[147, 58, 11, 74, 92]	[-114, -153, -80, 28, -112]	[-174, -31, 28, -8, -157]	[-59, -163, -81, -101, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-72, 52, 5, 100, 160]	[-117, -141, -116, -108, -140]	[-163, -127, -114, -113, -118]	[-2, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1189	39.3	[147, 58, 11, 74, 92]	[-108, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-55, -166, -81, -101, -87]	[123, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 54, 5, 97, 160]	[-116, -141, -122, -109, -140]	[-162, -123, -113, -118, -119]	[1, -18, -14, -25, -69]	[117, 114, 97, 183, 135]	[10003, 10000, 9974, 9996, 9997]	[190, 140, 178, 232, 170]
1190	40.3	[147, 58, 11, 74, 92]	[-114, -153, -80, 28, -112]	[-174, -31, 28, -8, -157]	[-59, -163, -81, -100, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1191	43.3	[112, -19, -22, 76, 79]	[-113, -148, -72, 17, -68]	[-179, -32, 27, -7, -157]	[-47, -160, -81, -98, -87]	[124, -87, -99, 36, 12]	[-112, -29, 10, -36, 109]	[-74, 49, 3, 93, 157]	[-99, -136, -122, -110, -140]	[-162, -124, -114, -142, -97]	[-12, -19, -18, -25, -70]	[100, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 190, 218, 221]
1192	38.7	[147, 58, 11, 74, 92]	[-108, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-55, -166, -81, -101, -87]	[123, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 54, 5, 97, 160]	[-116, -141, -122, -109, -140]	[-162, -123, -113, -118, -119]	[1, -18, -14, -25, -69]	[117, 114, 97, 183, 135]	[10003, 10000, 9974, 9996, 9997]	[190, 140, 178, 232, 170]
1193	39.0	[147, 58, 11, 74, 92]	[-114, -153, -80, 28, -112]	[-174, -31, 28, -8, -157]	[-59, -163, -81, -100, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 77, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1194	41.3	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -105, 36, 13]	[-114, -28, 10, -38, 107]	[-73, 53, 5, 99, 157]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 215]
1195	40.3	[133, -12, -22, 76, 79]	[-113, -148, -74, 17, -68]	[-178, -32, 27, -7, -157]	[-55, -158, -81, -100, -87]	[124, -87, -100, 40, 10]	[-112, -29, 10, -35, 109]	[-74, 49, 5, 98, 158]	[-99, -136, -121, -110, -140]	[-162, -124, -114, -142, -97]	[-1, -19, -18, -24, -69]	[100, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 190, 218, 221]
1196	39.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -86, -99, -88]	[124, -87, -101, 36, 13]	[-114, -28, 6, -36, 104]	[-73, 52, 5, 93, 157]	[-116, -141, -122, -110, -140]	[-156, -126, -115, -120, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1197	39.0	[153, 58, 11, 74, 92]	[-114, -153, -74, 22, -112]	[-174, -31, 26, -7, -157]	[-58, -156, -82, -97, -87]	[124, -87, -100, 41, 9]	[-114, -28, 12, -32, 119]	[-82, 53, 5, 100, 160]	[-117, -141, -118, -109, -142]	[-165, -130, -113, -119, -116]	[-6, -18, -14, -24, -66]	[117, 119, 91, 189, 143]	[10003, 10000, 9967, 10002, 9997]	[190, 128, 178, 237, 170]
1198	38.3	[153, 58, 11, 74, 92]	[-114, -153, -74, 22, -112]	[-174, -31, 28, -7, -157]	[-59, -153, -81, -100, -87]	[124, -87, -100, 42, 9]	[-114, -29, 10, -32, 119]	[-77, 54, 5, 100, 166]	[-123, -141, -116, -112, -144]	[-165, -130, -111, -113, -118]	[0, -18, -15, -24, -65]	[117, 119, 83, 172, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1199	42.7	[153, 58, 11, 74, 92]	[-114, -153, -75, 25, -112]	[-174, -31, 28, -8, -169]	[-58, -156, -81, -100, -87]	[124, -87, -100, 41, 10]	[-114, -29, 10, -32, 119]	[-82, 52, 5, 100, 160]	[-117, -141, -118, -110, -144]	[-165, -130, -116, -113, -118]	[1, -18, -15, -25, -67]	[117, 116, 83, 194, 156]	[10003, 10000, 9975, 9999, 9997]	[190, 140, 178, 237, 170]
