generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
983	35.0	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -117]	[-137, -50, 18, -14, -154]	[-53, -169, -83, -97, -94]	[116, -89, -92, 16, 16]	[-113, -26, 15, -19, 77]	[-72, 53, 10, 98, 176]	[-80, -133, -121, -113, -163]	[-203, -134, -103, -107, -124]	[-24, -9, -18, -24, -61]	[102, 116, 112, 177, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 210, 179]
984	36.0	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 17, -15, -155]	[-53, -170, -82, -99, -95]	[124, -95, -92, 16, 10]	[-119, -27, 15, -18, 76]	[-67, 52, 8, 95, 180]	[-82, -128, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -7, -16, -24, -64]	[107, 116, 118, 177, 137]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
985	40.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[124, -95, -92, 16, 21]	[-119, -27, 15, -18, 76]	[-72, 53, 9, 95, 180]	[-81, -127, -122, -113, -170]	[-203, -130, -103, -107, -125]	[-24, -7, -16, -24, -61]	[107, 116, 112, 175, 137]	[10010, 10003, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
986	39.5	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 17, -15, -155]	[-53, -170, -82, -99, -95]	[124, -95, -92, 16, 10]	[-119, -27, 15, -18, 76]	[-67, 52, 8, 95, 180]	[-82, -128, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -7, -16, -24, -64]	[107, 116, 118, 177, 137]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
987	34.5	[88, -22, -23, 42, 88]	[-96, -141, -86, 20, -134]	[-143, -49, 15, -14, -120]	[-54, -175, -84, -97, -96]	[123, -91, -92, 15, 18]	[-118, -26, 15, -24, 81]	[-76, 53, 7, 95, 185]	[-86, -128, -121, -114, -159]	[-185, -134, -103, -108, -127]	[-18, -11, -17, -24, -64]	[104, 116, 112, 176, 131]	[10009, 10001, 9996, 9998, 9992]	[170, 165, 178, 223, 185]
988	38.5	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 18, -14, -155]	[-53, -170, -83, -99, -95]	[124, -95, -92, 16, 10]	[-119, -27, 15, -19, 77]	[-67, 53, 5, 96, 180]	[-81, -132, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -8, -16, -24, -64]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
989	41.0	[88, 107, -31, 42, 94]	[-125, -143, -84, 22, -132]	[-142, -48, 19, -17, -125]	[-52, -174, -89, -98, -92]	[119, -97, -93, 17, 8]	[-104, -27, 15, -18, 75]	[-79, 52, 6, 95, 172]	[-77, -129, -124, -113, -158]	[-164, -134, -103, -106, -125]	[-24, -10, -20, -26, -65]	[122, 119, 115, 177, 124]	[10011, 9999, 9998, 10002, 9992]	[170, 176, 177, 197, 172]
990	35.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -111]	[-137, -50, 18, -14, -154]	[-55, -171, -83, -97, -94]	[116, -81, -92, 16, 16]	[-114, -27, 15, -20, 77]	[-72, 53, 4, 95, 187]	[-80, -127, -121, -113, -147]	[-203, -134, -103, -107, -124]	[-24, -9, -18, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 211, 179]
991	40.0	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -124]	[-137, -50, 18, -14, -155]	[-53, -170, -83, -99, -95]	[124, -95, -92, 16, 10]	[-119, -27, 15, -19, 77]	[-67, 53, 5, 96, 180]	[-81, -132, -122, -112, -170]	[-189, -132, -103, -106, -125]	[-24, -8, -16, -24, -64]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
992	39.5	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
993	39.0	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[-2, -13, -12, -24, -64]	[129, 116, 112, 177, 134]	[10009, 9999, 9997, 9999, 9992]	[170, 162, 178, 216, 185]
994	35.5	[85, 5, -29, 42, 88]	[-96, -137, -82, 21, -106]	[-141, -42, 15, -24, -135]	[-53, -169, -83, -94, -85]	[120, -94, -93, 15, 19]	[-113, -27, 15, -13, 81]	[-77, 53, 8, 95, 160]	[-83, -133, -121, -112, -144]	[-197, -134, -103, -106, -130]	[-24, -10, -19, -25, -64]	[109, 116, 112, 176, 131]	[10011, 10002, 9999, 9998, 9992]	[170, 165, 178, 223, 185]
995	36.5	[90, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -100, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
996	38.5	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
997	40.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 19, -14, -155]	[-53, -174, -83, -99, -94]	[124, -95, -92, 16, 21]	[-119, -27, 15, -18, 76]	[-72, 53, 8, 95, 180]	[-81, -131, -121, -114, -166]	[-203, -130, -103, -107, -125]	[-24, -7, -16, -24, -61]	[107, 116, 112, 175, 137]	[10010, 10003, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
998	39.0	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[-2, -13, -12, -24, -64]	[129, 116, 112, 177, 134]	[10009, 9999, 9997, 9999, 9992]	[170, 162, 178, 216, 185]
999	34.5	[90, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -100, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
