generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
583	40.0	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -46, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
584	39.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[119, -59, -107, 52, 15]	[-123, -28, 24, -47, 189]	[-44, 44, 10, 90, 237]	[-132, -113, -129, -121, -100]	[-170, -127, -139, -96, -133]	[-16, -14, -40, -16, -92]	[54, 137, 119, 177, 42]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
585	32.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-150, -44, 19, -5, -167]	[-46, -157, -73, -92, -59]	[119, -65, -107, 46, 17]	[-123, -28, 22, -47, 189]	[-41, 45, 10, 90, 237]	[-131, -107, -132, -123, -96]	[-172, -130, -139, -94, -133]	[-16, -13, -40, -19, -92]	[54, 136, 121, 171, 42]	[10003, 9984, 9999, 9992, 9995]	[157, 186, 161, 171, 167]
586	31.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[119, -59, -107, 52, 15]	[-123, -28, 24, -47, 189]	[-44, 44, 10, 90, 237]	[-132, -113, -129, -121, -100]	[-170, -127, -139, -96, -133]	[-16, -14, -40, -16, -92]	[54, 137, 119, 177, 42]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
587	34.0	[84, 83, -52, 68, 98]	[-159, -150, -85, 24, -142]	[-156, -42, 6, -15, -167]	[-50, -162, -72, -94, -59]	[119, -65, -110, 53, 17]	[-124, -26, 17, -36, 190]	[-44, 45, 10, 91, 237]	[-132, -113, -131, -120, -94]	[-171, -126, -139, -94, -133]	[-17, -16, -38, -12, -87]	[59, 135, 119, 172, 45]	[10003, 9984, 9999, 9995, 9992]	[157, 186, 170, 185, 167]
588	31.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[119, -59, -107, 52, 15]	[-123, -28, 24, -47, 189]	[-44, 44, 10, 90, 237]	[-132, -105, -130, -123, -98]	[-170, -127, -139, -96, -133]	[-16, -14, -40, -18, -92]	[54, 137, 119, 177, 42]	[10003, 9984, 9999, 9992, 9992]	[157, 186, 169, 185, 167]
589	34.5	[88, 135, -54, 141, 98]	[-162, -147, -85, 18, -146]	[-108, -41, 18, -13, -177]	[-52, -156, -71, -94, -58]	[119, -65, -102, 49, 10]	[-124, -25, 18, -40, 189]	[-45, 45, 10, 89, 237]	[-149, -112, -124, -122, -116]	[-163, -109, -143, -90, -140]	[-31, -19, -27, -8, -82]	[96, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[178, 173, 171, 191, 169]
590	35.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -42, 14, -5, -168]	[-50, -159, -72, -93, -59]	[119, -59, -106, 51, 17]	[-124, -30, 19, -42, 190]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -124, -114]	[-163, -127, -145, -90, -135]	[-16, -13, -30, -21, -87]	[63, 131, 122, 172, 45]	[10003, 9999, 9999, 9995, 9994]	[157, 183, 162, 185, 167]
591	35.0	[84, 83, -52, 68, 98]	[-159, -150, -85, 24, -142]	[-156, -42, 6, -15, -167]	[-50, -162, -72, -94, -59]	[119, -65, -110, 53, 17]	[-124, -26, 17, -36, 190]	[-44, 45, 10, 91, 237]	[-132, -113, -131, -120, -94]	[-171, -126, -139, -94, -133]	[-17, -16, -38, -12, -87]	[59, 135, 119, 172, 45]	[10003, 9984, 9999, 9995, 9992]	[157, 186, 170, 185, 167]
592	31.0	[88, 85, -52, 147, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 20, -5, -167]	[-49, -168, -75, -88, -43]	[119, -62, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-9, 45, 10, 88, 234]	[-166, -103, -122, -124, -119]	[-162, -135, -141, -90, -143]	[-27, -18, -30, -21, -119]	[50, 141, 122, 171, 42]	[10002, 10002, 9999, 9992, 10000]	[9, 174, 160, 172, 174]
593	33.0	[88, 135, -54, 141, 98]	[-162, -147, -85, 20, -146]	[-151, -44, 19, -13, -171]	[-52, -157, -73, -94, -58]	[119, -60, -107, 49, 10]	[-124, -28, 21, -40, 189]	[-45, 45, 10, 89, 237]	[-140, -109, -118, -122, -116]	[-163, -109, -147, -91, -133]	[-31, -19, -27, -8, -82]	[96, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[178, 173, 171, 191, 163]
594	36.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -126, -136, -90, -133]	[-16, -13, -28, -9, -83]	[53, 138, 119, 178, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
595	33.0	[88, 85, -52, 147, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 20, -5, -167]	[-49, -168, -75, -88, -43]	[119, -62, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-9, 45, 10, 88, 234]	[-166, -103, -122, -124, -119]	[-162, -135, -141, -90, -143]	[-27, -18, -30, -21, -119]	[50, 141, 122, 171, 42]	[10002, 10002, 9999, 9992, 10000]	[9, 174, 160, 172, 174]
596	33.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -42, 14, -5, -168]	[-50, -159, -72, -93, -59]	[119, -59, -106, 51, 17]	[-124, -30, 19, -42, 190]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -124, -114]	[-163, -127, -145, -90, -135]	[-16, -13, -30, -21, -87]	[63, 131, 122, 172, 45]	[10003, 9999, 9999, 9995, 9994]	[157, 183, 162, 185, 167]
597	36.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 20, -41, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -121, -99]	[-165, -126, -137, -95, -127]	[-16, -13, -29, -9, -92]	[59, 136, 119, 178, 38]	[10003, 9992, 9999, 9995, 9997]	[157, 183, 168, 185, 167]
598	36.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 15, -5, -167]	[-46, -162, -72, -93, -59]	[119, -59, -107, 52, 15]	[-123, -28, 23, -45, 189]	[-44, 45, 10, 90, 237]	[-132, -113, -129, -121, -100]	[-167, -127, -139, -96, -133]	[-16, -14, -30, -19, -91]	[56, 135, 119, 177, 42]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
599	37.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -171]	[-52, -157, -73, -94, -58]	[119, -60, -107, 49, 10]	[-124, -28, 20, -40, 189]	[-45, 45, 10, 89, 237]	[-140, -112, -131, -124, -116]	[-163, -119, -146, -91, -133]	[-31, -15, -27, -8, -82]	[96, 137, 122, 172, 43]	[10004, 10002, 9999, 9994, 10000]	[170, 175, 171, 197, 163]
