generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
783	44.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 5, -161]	[-45, -186, -81, -100, -52]	[128, -81, -100, 36, 15]	[-113, -22, 16, -49, 158]	[-105, 52, -3, 89, 156]	[-125, -105, -125, -123, -147]	[-159, -133, -120, -135, -110]	[-30, -32, -19, -11, -102]	[78, 113, 108, 173, 29]	[10005, 10000, 9999, 9995, 10004]	[220, 124, 187, 265, 267]
784	40.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-168, -43, 26, 4, -161]	[-52, -186, -81, -102, -43]	[128, -77, -97, 35, 19]	[-119, -24, 11, -48, 179]	[-105, 55, 1, 89, 157]	[-122, -107, -125, -129, -147]	[-159, -133, -120, -135, -111]	[-31, -25, -17, -20, -102]	[88, 112, 107, 174, 28]	[10005, 10000, 9999, 10000, 10004]	[218, 130, 187, 265, 267]
785	33.5	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 18, 3, -146]	[-47, -184, -84, -99, -45]	[127, -69, -99, 34, 22]	[-113, -24, 8, -49, 162]	[-111, 56, 2, 91, 160]	[-118, -108, -125, -130, -153]	[-160, -133, -121, -136, -112]	[-37, -25, -13, -23, -97]	[70, 115, 107, 176, 33]	[10005, 10000, 9993, 9999, 10004]	[220, 123, 189, 280, 261]
786	39.5	[110, 16, -20, 46, 103]	[-122, -150, -77, 20, -15]	[-167, -43, 22, 4, -169]	[-46, -164, -81, -102, -51]	[127, -68, -100, 35, 20]	[-111, -24, 10, -51, 174]	[-106, 52, 3, 89, 160]	[-120, -109, -125, -124, -151]	[-159, -132, -121, -127, -111]	[-31, -25, -17, -20, -102]	[70, 114, 108, 173, 29]	[10005, 10000, 9999, 10000, 10004]	[220, 124, 192, 270, 264]
787	39.0	[110, 16, -20, 46, 103]	[-127, -152, -77, 20, -15]	[-167, -43, 22, 4, -169]	[-46, -164, -81, -103, -51]	[127, -68, -101, 35, 20]	[-111, -25, 8, -51, 174]	[-106, 52, 4, 94, 160]	[-120, -109, -125, -124, -152]	[-159, -133, -121, -127, -111]	[-31, -23, -17, -20, -102]	[88, 113, 108, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 124, 193, 279, 264]
788	40.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -72, -98, 36, 15]	[-113, -23, 16, -49, 170]	[-105, 53, 0, 89, 159]	[-122, -108, -125, -123, -147]	[-159, -133, -121, -139, -111]	[-30, -24, -18, -14, -102]	[81, 112, 107, 174, 28]	[10005, 10000, 9999, 9995, 10004]	[218, 130, 187, 265, 267]
789	37.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-168, -43, 26, 4, -161]	[-52, -186, -82, -102, -43]	[128, -77, -99, 35, 19]	[-119, -23, 11, -49, 167]	[-106, 55, 0, 89, 156]	[-122, -107, -119, -129, -149]	[-159, -133, -120, -135, -111]	[-31, -25, -17, -20, -102]	[85, 113, 108, 174, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 265, 267]
790	37.0	[110, 16, -20, 46, 103]	[-122, -150, -77, 20, -15]	[-167, -43, 22, 4, -169]	[-46, -164, -81, -102, -51]	[127, -68, -100, 35, 20]	[-111, -24, 10, -51, 174]	[-106, 52, 3, 89, 160]	[-120, -109, -125, -124, -151]	[-159, -132, -121, -127, -111]	[-31, -25, -17, -20, -102]	[70, 114, 108, 173, 29]	[10005, 10000, 9999, 10000, 10004]	[220, 124, 192, 270, 264]
791	37.5	[115, -10, -20, 46, 103]	[-127, -150, -80, 18, -9]	[-169, -43, 26, 5, -161]	[-45, -186, -84, -101, -49]	[128, -77, -99, 35, 15]	[-114, -22, 11, -48, 158]	[-106, 55, -2, 90, 156]	[-125, -105, -125, -129, -150]	[-159, -133, -121, -135, -110]	[-31, -30, -17, -20, -97]	[74, 114, 108, 174, 30]	[10005, 10000, 9999, 10000, 10004]	[220, 124, 189, 266, 266]
792	36.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-111, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-165, -133, -121, -141, -112]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
793	40.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-168, -43, 26, 4, -161]	[-52, -186, -82, -102, -43]	[128, -77, -99, 35, 19]	[-119, -23, 11, -49, 167]	[-106, 55, 0, 89, 156]	[-122, -107, -119, -129, -149]	[-159, -133, -120, -135, -111]	[-31, -25, -17, -20, -102]	[85, 113, 108, 174, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 265, 267]
794	41.0	[115, -10, -20, 46, 103]	[-127, -152, -77, 16, -15]	[-168, -43, 22, 6, -163]	[-43, -164, -81, -105, -52]	[128, -74, -97, 36, 15]	[-108, -22, 10, -54, 158]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -124, -147]	[-159, -132, -120, -135, -110]	[-30, -25, -17, -21, -102]	[88, 113, 108, 173, 29]	[10005, 9994, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
795	41.5	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-168, -43, 21, 3, -146]	[-47, -184, -84, -100, -52]	[128, -69, -99, 34, 22]	[-113, -24, 8, -49, 162]	[-111, 56, 2, 91, 160]	[-118, -108, -125, -130, -153]	[-160, -133, -121, -136, -112]	[-37, -25, -13, -23, -97]	[70, 115, 113, 176, 33]	[10005, 10000, 9993, 9999, 10004]	[220, 123, 189, 280, 261]
796	45.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-111, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-165, -133, -121, -141, -112]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
797	38.0	[110, 16, -20, 46, 103]	[-127, -152, -77, 20, -15]	[-167, -43, 22, 4, -169]	[-46, -164, -81, -103, -51]	[127, -68, -101, 35, 20]	[-111, -25, 8, -51, 174]	[-106, 52, 4, 94, 154]	[-120, -109, -125, -124, -152]	[-159, -133, -121, -127, -111]	[-31, -23, -17, -20, -102]	[88, 113, 108, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 124, 193, 279, 264]
798	39.0	[115, 16, -20, 46, 103]	[-127, -152, -77, 16, -15]	[-168, -43, 22, 0, -162]	[-39, -164, -81, -105, -51]	[128, -72, -97, 36, 15]	[-108, -22, 10, -55, 159]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -148]	[-159, -132, -120, -135, -110]	[-30, -30, -18, -21, -102]	[87, 115, 107, 173, 29]	[10005, 9994, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
799	40.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-111, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-165, -133, -121, -141, -106]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
