generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1183	39.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -116, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1184	34.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -25, 17, -37, 120]	[-89, 58, 7, 88, 149]	[-93, -129, -123, -114, -139]	[-165, -136, -117, -113, -124]	[-14, -26, -14, -21, -66]	[111, 122, 113, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1185	35.3	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -25, 17, -37, 120]	[-89, 58, 7, 88, 149]	[-93, -129, -123, -114, -139]	[-165, -136, -117, -113, -124]	[-14, -26, -14, -21, -66]	[111, 122, 113, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1186	34.3	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 21, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -122, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1187	38.3	[147, 60, -17, 62, 92]	[-104, -146, -58, 20, -61]	[-169, -40, 13, -12, -169]	[-52, -172, -79, -97, -92]	[122, -88, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1188	36.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -85, -97, -96]	[121, -87, -94, 38, 17]	[-100, -26, 24, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -118, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 163, 161]	[10003, 9999, 9973, 9997, 9997]	[190, 185, 184, 210, 169]
1189	41.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-53, -172, -85, -97, -96]	[121, -86, -94, 38, 17]	[-119, -26, 16, -37, 119]	[-88, 60, -1, 89, 145]	[-91, -131, -119, -114, -131]	[-171, -141, -117, -112, -124]	[-19, -27, -15, -20, -68]	[114, 124, 111, 166, 156]	[10003, 9997, 9972, 9997, 9997]	[190, 185, 184, 222, 168]
1190	36.0	[141, 60, -17, 62, 92]	[-104, -146, -58, 20, -61]	[-169, -40, 13, -12, -169]	[-52, -172, -79, -97, -92]	[122, -88, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1191	35.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -64]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -25, 17, -37, 120]	[-89, 58, 7, 88, 149]	[-93, -129, -123, -114, -139]	[-165, -136, -117, -113, -124]	[-14, -26, -14, -21, -66]	[111, 122, 113, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1192	38.3	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -64]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -25, 17, -37, 120]	[-89, 58, 7, 88, 149]	[-93, -129, -123, -114, -139]	[-165, -136, -117, -113, -124]	[-14, -26, -14, -21, -66]	[111, 122, 113, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1193	36.7	[141, 60, -17, 62, 92]	[-104, -146, -58, 20, -61]	[-169, -40, 13, -12, -169]	[-52, -172, -79, -97, -92]	[122, -88, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1194	41.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-53, -172, -85, -97, -96]	[121, -86, -94, 38, 17]	[-119, -26, 16, -37, 119]	[-88, 60, -1, 89, 145]	[-91, -131, -119, -114, -131]	[-171, -141, -117, -112, -124]	[-19, -27, -15, -20, -68]	[114, 124, 111, 166, 156]	[10003, 9997, 9972, 9997, 9997]	[190, 185, 184, 222, 168]
1195	38.7	[141, 60, -17, 62, 92]	[-104, -146, -58, 20, -61]	[-169, -40, 13, -12, -169]	[-52, -172, -79, -97, -92]	[122, -88, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1196	39.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -64]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -25, 17, -37, 120]	[-89, 58, 7, 88, 149]	[-93, -129, -123, -114, -139]	[-165, -136, -117, -113, -124]	[-14, -26, -14, -21, -66]	[111, 122, 113, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1197	41.0	[141, 60, -17, 74, 92]	[-98, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-53, -172, -85, -97, -96]	[121, -86, -94, 38, 17]	[-119, -26, 21, -37, 119]	[-88, 58, 2, 88, 149]	[-91, -131, -119, -114, -136]	[-171, -141, -117, -112, -124]	[-19, -27, -16, -20, -68]	[114, 124, 111, 165, 156]	[10003, 9997, 9972, 9997, 9997]	[190, 185, 184, 222, 168]
1198	35.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -85, -97, -96]	[121, -87, -94, 38, 17]	[-100, -26, 24, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -130, -118, -114, -139]	[-168, -139, -117, -113, -117]	[-19, -26, -16, -21, -66]	[111, 122, 111, 163, 161]	[10003, 9999, 9973, 9997, 9997]	[190, 185, 184, 210, 169]
1199	38.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-53, -172, -85, -97, -96]	[121, -86, -94, 38, 17]	[-119, -26, 16, -37, 119]	[-88, 60, -1, 89, 145]	[-91, -131, -119, -114, -131]	[-171, -141, -117, -112, -124]	[-19, -27, -15, -20, -68]	[114, 124, 111, 166, 156]	[10003, 9997, 9972, 9997, 10003]	[190, 185, 184, 222, 168]
