generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
583	40.0	[113, -10, -36, -8, 103]	[-102, -151, -86, 20, 187]	[-168, -52, 28, 8, -167]	[-45, -187, -89, -102, -110]	[126, -82, -97, 23, 49]	[-106, -20, 5, -49, 151]	[-123, 53, 10, 97, 154]	[-67, -111, -126, -111, -173]	[-159, -136, -127, -127, -111]	[-63, -47, -4, -31, -64]	[71, 97, 109, 175, 5]	[10005, 10006, 10004, 9996, 10003]	[215, 123, 193, 275, 267]
584	38.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -89, -101, -115]	[126, -81, -99, 20, 49]	[-90, -20, 6, -52, 151]	[-123, 53, 8, 93, 144]	[-67, -111, -127, -102, -173]	[-159, -134, -127, -127, -111]	[-63, -47, -4, -31, -64]	[71, 97, 109, 175, 5]	[10005, 10006, 10004, 9996, 10003]	[215, 123, 193, 275, 267]
585	35.5	[113, -10, -49, -9, 103]	[-102, -146, -95, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -101, -123, -98, -174]	[-159, -139, -127, -127, -111]	[-60, -48, -13, -31, -61]	[72, 106, 108, 175, 5]	[10005, 10006, 9998, 9997, 9997]	[217, 123, 187, 275, 267]
586	40.0	[113, -10, -22, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -46, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -99, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-67, -113, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 281, 267]
587	40.0	[115, -10, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 12, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -128, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
588	34.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -92, -114, -109]	[120, -84, -93, 23, 48]	[-100, -19, 5, -48, 131]	[-123, 53, 13, 100, 158]	[-67, -110, -118, -103, -173]	[-164, -136, -121, -128, -111]	[-57, -48, -13, -31, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
589	33.5	[115, -10, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-125, 53, 6, 93, 158]	[-67, -112, -121, -111, -174]	[-162, -136, -121, -128, -110]	[-62, -54, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
590	43.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -92, -114, -109]	[120, -84, -93, 23, 48]	[-100, -19, 5, -48, 131]	[-123, 53, 13, 100, 158]	[-67, -110, -118, -103, -173]	[-164, -136, -121, -128, -111]	[-57, -48, -13, -31, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
591	37.5	[113, -10, -36, -8, 103]	[-102, -151, -86, 20, 187]	[-168, -52, 28, 8, -167]	[-45, -187, -89, -102, -110]	[126, -82, -97, 23, 49]	[-106, -20, 5, -49, 151]	[-123, 53, 10, 97, 154]	[-67, -111, -126, -111, -173]	[-159, -136, -127, -127, -111]	[-63, -47, -4, -31, -64]	[71, 97, 109, 175, 5]	[10005, 10006, 10004, 9996, 10003]	[215, 123, 193, 275, 267]
592	40.0	[113, -10, -55, -3, 104]	[-102, -146, -102, 20, 186]	[-163, -40, 24, 7, -161]	[-45, -187, -86, -105, -102]	[132, -79, -88, 24, 49]	[-99, -20, 5, -53, 143]	[-54, 52, 9, 93, 127]	[-68, -121, -132, -106, -174]	[-163, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 280, 267]
593	37.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -80, -116, -107]	[130, -85, -93, 21, 48]	[-103, -19, 5, -48, 148]	[-123, 53, 4, 107, 158]	[-67, -109, -122, -106, -174]	[-159, -136, -122, -131, -110]	[-59, -47, -6, -32, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
594	38.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -136, -120, -128, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
595	39.5	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 28, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 53, 3, 100, 150]	[-68, -112, -125, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -48, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
596	38.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -188, -80, -114, -109]	[120, -84, -93, 23, 48]	[-103, -19, 5, -48, 131]	[-123, 53, 13, 100, 159]	[-67, -110, -119, -108, -173]	[-164, -136, -122, -129, -110]	[-57, -48, -13, -31, -57]	[83, 105, 108, 175, 0]	[10005, 10006, 9999, 9998, 9999]	[220, 124, 187, 271, 261]
597	37.5	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 28, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 53, 3, 100, 150]	[-68, -112, -125, -107, -174]	[-164, -136, -119, -129, -110]	[-62, -48, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
598	36.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 48]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -174]	[-159, -133, -121, -131, -110]	[-59, -47, -8, -34, -54]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
599	36.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9997]	[215, 123, 193, 281, 267]
